Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[09/09/2021 23:00],0.0,0.0,
[09/09/2021 23:30],0.0,0.0,
[10/09/2021 00:00],0.0,0.0,
[10/09/2021 00:30],0.0,0.0,
[10/09/2021 01:00],0.0,0.0,
[10/09/2021 01:30],0.0,0.0,
[10/09/2021 02:00],0.0,0.0,
[10/09/2021 02:30],0.0,0.0,
[10/09/2021 03:00],0.0,0.0,
[10/09/2021 03:30],0.0,0.0,
[10/09/2021 04:00],0.0,0.0,
[10/09/2021 04:30],0.0,0.0,
[10/09/2021 05:00],0.0,0.0,
[10/09/2021 05:30],0.0,0.0,
[10/09/2021 06:00],0.0,0.0,
[10/09/2021 06:30],0.0,0.0,
[10/09/2021 07:00],193.0,193.0,2.87
[10/09/2021 07:30],193.0,193.0,2.87
[10/09/2021 08:00],193.0,193.0,2.87
[10/09/2021 08:30],193.0,193.0,2.87
[10/09/2021 09:00],193.0,193.0,2.87
[10/09/2021 09:30],193.0,193.0,2.87
[10/09/2021 10:00],193.0,193.0,2.87
[10/09/2021 10:30],193.0,193.0,2.87
[10/09/2021 11:00],192.0,192.0,2.87
[10/09/2021 11:30],192.0,192.0,2.87
[10/09/2021 12:00],192.0,192.0,2.87
[10/09/2021 12:30],192.0,192.0,2.87
[10/09/2021 13:00],192.0,192.0,2.87
[10/09/2021 13:30],192.0,192.0,2.87
[10/09/2021 14:00],192.0,192.0,2.87
[10/09/2021 14:30],192.0,192.0,2.87
[10/09/2021 15:00],192.0,192.0,2.54
[10/09/2021 15:30],192.0,192.0,2.54
[10/09/2021 16:00],192.0,192.0,2.54
[10/09/2021 16:30],192.0,192.0,2.54
[10/09/2021 17:00],192.0,192.0,2.54
[10/09/2021 17:30],192.0,192.0,2.54
[10/09/2021 18:00],192.0,192.0,2.54
[10/09/2021 18:30],192.0,192.0,2.54
[10/09/2021 19:00],194.0,194.0,2.58
[10/09/2021 19:30],194.0,194.0,2.58
[10/09/2021 20:00],194.0,194.0,2.58
[10/09/2021 20:30],194.0,194.0,2.58
[10/09/2021 21:00],194.0,194.0,2.58
[10/09/2021 21:30],194.0,194.0,2.58
[10/09/2021 22:00],194.0,194.0,2.58
[10/09/2021 22:30],194.0,194.0,2.58
[10/09/2021 23:00],0.0,0.0,
[10/09/2021 23:30],0.0,0.0,
[11/09/2021 00:00],0.0,0.0,
[11/09/2021 00:30],0.0,0.0,
[11/09/2021 01:00],0.0,0.0,
[11/09/2021 01:30],0.0,0.0,
[11/09/2021 02:00],0.0,0.0,
[11/09/2021 02:30],0.0,0.0,
[11/09/2021 03:00],0.0,0.0,
[11/09/2021 03:30],0.0,0.0,
[11/09/2021 04:00],0.0,0.0,
[11/09/2021 04:30],0.0,0.0,
[11/09/2021 05:00],0.0,0.0,
[11/09/2021 05:30],0.0,0.0,
[11/09/2021 06:00],0.0,0.0,
[11/09/2021 06:30],0.0,0.0,
[11/09/2021 07:00],193.0,193.0,2.87
[11/09/2021 07:30],193.0,193.0,2.87
[11/09/2021 08:00],193.0,193.0,2.87
[11/09/2021 08:30],193.0,193.0,2.87
[11/09/2021 09:00],193.0,193.0,2.87
[11/09/2021 09:30],193.0,193.0,2.87
[11/09/2021 10:00],193.0,193.0,2.87
[11/09/2021 10:30],193.0,193.0,2.87
[11/09/2021 11:00],192.0,192.0,2.87
[11/09/2021 11:30],192.0,192.0,2.87
[11/09/2021 12:00],192.0,192.0,2.87
[11/09/2021 12:30],192.0,192.0,2.87
[11/09/2021 13:00],192.0,192.0,2.87
[11/09/2021 13:30],192.0,192.0,2.87
[11/09/2021 14:00],192.0,192.0,2.87
[11/09/2021 14:30],192.0,192.0,2.87
[11/09/2021 15:00],192.0,192.0,2.54
[11/09/2021 15:30],192.0,192.0,2.54
[11/09/2021 16:00],192.0,192.0,2.54
[11/09/2021 16:30],192.0,192.0,2.54
[11/09/2021 17:00],192.0,192.0,2.54
[11/09/2021 17:30],192.0,192.0,2.54
[11/09/2021 18:00],192.0,192.0,2.54
[11/09/2021 18:30],192.0,192.0,2.54
[11/09/2021 19:00],194.0,194.0,2.58
[11/09/2021 19:30],194.0,194.0,2.58
[11/09/2021 20:00],194.0,194.0,2.58
[11/09/2021 20:30],194.0,194.0,2.58
[11/09/2021 21:00],194.0,194.0,2.58
[11/09/2021 21:30],194.0,194.0,2.58
[11/09/2021 22:00],194.0,194.0,2.58
[11/09/2021 22:30],194.0,194.0,2.58
[11/09/2021 23:00],0.0,0.0,
[11/09/2021 23:30],0.0,0.0,
[12/09/2021 00:00],0.0,0.0,
[12/09/2021 00:30],0.0,0.0,
[12/09/2021 01:00],0.0,0.0,
[12/09/2021 01:30],0.0,0.0,
[12/09/2021 02:00],0.0,0.0,
[12/09/2021 02:30],0.0,0.0,
[12/09/2021 03:00],0.0,0.0,
[12/09/2021 03:30],0.0,0.0,
[12/09/2021 04:00],0.0,0.0,
[12/09/2021 04:30],0.0,0.0,
[12/09/2021 05:00],0.0,0.0,
[12/09/2021 05:30],0.0,0.0,
[12/09/2021 06:00],0.0,0.0,
[12/09/2021 06:30],0.0,0.0,
[12/09/2021 07:00],193.0,193.0,2.87
[12/09/2021 07:30],193.0,193.0,2.87
[12/09/2021 08:00],193.0,193.0,2.87
[12/09/2021 08:30],193.0,193.0,2.87
[12/09/2021 09:00],193.0,193.0,2.87
[12/09/2021 09:30],193.0,193.0,2.87
[12/09/2021 10:00],193.0,193.0,2.87
[12/09/2021 10:30],193.0,193.0,2.87
[12/09/2021 11:00],192.0,192.0,2.87
[12/09/2021 11:30],192.0,192.0,2.87
[12/09/2021 12:00],192.0,192.0,2.87
[12/09/2021 12:30],192.0,192.0,2.87
[12/09/2021 13:00],192.0,192.0,2.87
[12/09/2021 13:30],192.0,192.0,2.87
[12/09/2021 14:00],192.0,192.0,2.87
[12/09/2021 14:30],192.0,192.0,2.87
[12/09/2021 15:00],192.0,192.0,2.54
[12/09/2021 15:30],192.0,192.0,2.54
[12/09/2021 16:00],192.0,192.0,2.54
[12/09/2021 16:30],192.0,192.0,2.54
[12/09/2021 17:00],192.0,192.0,2.54
[12/09/2021 17:30],192.0,192.0,2.54
[12/09/2021 18:00],192.0,192.0,2.54
[12/09/2021 18:30],192.0,192.0,2.54
[12/09/2021 19:00],194.0,194.0,2.58
[12/09/2021 19:30],194.0,194.0,2.58
[12/09/2021 20:00],194.0,194.0,2.58
[12/09/2021 20:30],194.0,194.0,2.58
[12/09/2021 21:00],194.0,194.0,2.58
[12/09/2021 21:30],194.0,194.0,2.58
[12/09/2021 22:00],194.0,194.0,2.58
[12/09/2021 22:30],194.0,194.0,2.58
[12/09/2021 23:00],0.0,0.0,
[12/09/2021 23:30],0.0,0.0,
[13/09/2021 00:00],0.0,0.0,
[13/09/2021 00:30],0.0,0.0,
[13/09/2021 01:00],0.0,0.0,
[13/09/2021 01:30],0.0,0.0,
[13/09/2021 02:00],0.0,0.0,
[13/09/2021 02:30],0.0,0.0,
[13/09/2021 03:00],0.0,0.0,
[13/09/2021 03:30],0.0,0.0,
[13/09/2021 04:00],0.0,0.0,
[13/09/2021 04:30],0.0,0.0,
[13/09/2021 05:00],0.0,0.0,
[13/09/2021 05:30],0.0,0.0,
[13/09/2021 06:00],0.0,0.0,
[13/09/2021 06:30],0.0,0.0,
[13/09/2021 07:00],193.0,193.0,2.87
[13/09/2021 07:30],193.0,193.0,2.87
[13/09/2021 08:00],193.0,193.0,2.87
[13/09/2021 08:30],193.0,193.0,2.87
[13/09/2021 09:00],193.0,193.0,2.87
[13/09/2021 09:30],193.0,193.0,2.87
[13/09/2021 10:00],193.0,193.0,2.87
[13/09/2021 10:30],193.0,193.0,2.87
[13/09/2021 11:00],192.0,192.0,2.87
[13/09/2021 11:30],192.0,192.0,2.87
[13/09/2021 12:00],192.0,192.0,2.87
[13/09/2021 12:30],192.0,192.0,2.87
[13/09/2021 13:00],192.0,192.0,2.87
[13/09/2021 13:30],192.0,192.0,2.87
[13/09/2021 14:00],192.0,192.0,2.87
[13/09/2021 14:30],192.0,192.0,2.87
[13/09/2021 15:00],192.0,192.0,2.54
[13/09/2021 15:30],192.0,192.0,2.54
[13/09/2021 16:00],192.0,192.0,2.54
[13/09/2021 16:30],192.0,192.0,2.54
[13/09/2021 17:00],192.0,192.0,2.54
[13/09/2021 17:30],192.0,192.0,2.54
[13/09/2021 18:00],192.0,192.0,2.54
[13/09/2021 18:30],192.0,192.0,2.54
[13/09/2021 19:00],194.0,194.0,2.58
[13/09/2021 19:30],194.0,194.0,2.58
[13/09/2021 20:00],194.0,194.0,2.58
[13/09/2021 20:30],194.0,194.0,2.58
[13/09/2021 21:00],194.0,194.0,2.58
[13/09/2021 21:30],194.0,194.0,2.58
[13/09/2021 22:00],194.0,194.0,2.58
[13/09/2021 22:30],194.0,194.0,2.58
[13/09/2021 23:00],0.0,0.0,
[13/09/2021 23:30],0.0,0.0,
[14/09/2021 00:00],0.0,0.0,
[14/09/2021 00:30],0.0,0.0,
[14/09/2021 01:00],0.0,0.0,
[14/09/2021 01:30],0.0,0.0,
[14/09/2021 02:00],0.0,0.0,
[14/09/2021 02:30],0.0,0.0,
[14/09/2021 03:00],0.0,0.0,
[14/09/2021 03:30],0.0,0.0,
[14/09/2021 04:00],0.0,0.0,
[14/09/2021 04:30],0.0,0.0,
[14/09/2021 05:00],0.0,0.0,
[14/09/2021 05:30],0.0,0.0,
[14/09/2021 06:00],0.0,0.0,
[14/09/2021 06:30],0.0,0.0,
[14/09/2021 07:00],193.0,193.0,2.87
[14/09/2021 07:30],193.0,193.0,2.87
[14/09/2021 08:00],193.0,193.0,2.87
[14/09/2021 08:30],193.0,193.0,2.87
[14/09/2021 09:00],193.0,193.0,2.87
[14/09/2021 09:30],193.0,193.0,2.87
[14/09/2021 10:00],193.0,193.0,2.87
[14/09/2021 10:30],193.0,193.0,2.87
[14/09/2021 11:00],192.0,192.0,2.87
[14/09/2021 11:30],192.0,192.0,2.87
[14/09/2021 12:00],192.0,192.0,2.87
[14/09/2021 12:30],192.0,192.0,2.87
[14/09/2021 13:00],192.0,192.0,2.87
[14/09/2021 13:30],192.0,192.0,2.87
[14/09/2021 14:00],192.0,192.0,2.87
[14/09/2021 14:30],192.0,192.0,2.87
[14/09/2021 15:00],192.0,192.0,2.54
[14/09/2021 15:30],192.0,192.0,2.54
[14/09/2021 16:00],192.0,192.0,2.54
[14/09/2021 16:30],192.0,192.0,2.54
[14/09/2021 17:00],192.0,192.0,2.54
[14/09/2021 17:30],192.0,192.0,2.54
[14/09/2021 18:00],192.0,192.0,2.54
[14/09/2021 18:30],192.0,192.0,2.54
[14/09/2021 19:00],194.0,194.0,2.58
[14/09/2021 19:30],194.0,194.0,2.58
[14/09/2021 20:00],194.0,194.0,2.58
[14/09/2021 20:30],194.0,194.0,2.58
[14/09/2021 21:00],194.0,194.0,2.58
[14/09/2021 21:30],194.0,194.0,2.58
[14/09/2021 22:00],194.0,194.0,2.58
[14/09/2021 22:30],194.0,194.0,2.58
[14/09/2021 23:00],0.0,0.0,
[14/09/2021 23:30],0.0,0.0,
[15/09/2021 00:00],0.0,0.0,
[15/09/2021 00:30],0.0,0.0,
[15/09/2021 01:00],0.0,0.0,
[15/09/2021 01:30],0.0,0.0,
[15/09/2021 02:00],0.0,0.0,
[15/09/2021 02:30],0.0,0.0,
[15/09/2021 03:00],0.0,0.0,
[15/09/2021 03:30],0.0,0.0,
[15/09/2021 04:00],0.0,0.0,
[15/09/2021 04:30],0.0,0.0,
[15/09/2021 05:00],0.0,0.0,
[15/09/2021 05:30],0.0,0.0,
[15/09/2021 06:00],0.0,0.0,
[15/09/2021 06:30],0.0,0.0,
[15/09/2021 07:00],193.0,193.0,2.87
[15/09/2021 07:30],193.0,193.0,2.87
[15/09/2021 08:00],193.0,193.0,2.87
[15/09/2021 08:30],193.0,193.0,2.87
[15/09/2021 09:00],193.0,193.0,2.87
[15/09/2021 09:30],193.0,193.0,2.87
[15/09/2021 10:00],193.0,193.0,2.87
[15/09/2021 10:30],193.0,193.0,2.87
[15/09/2021 11:00],192.0,192.0,2.87
[15/09/2021 11:30],192.0,192.0,2.87
[15/09/2021 12:00],192.0,192.0,2.87
[15/09/2021 12:30],192.0,192.0,2.87
[15/09/2021 13:00],192.0,192.0,2.87
[15/09/2021 13:30],192.0,192.0,2.87
[15/09/2021 14:00],192.0,192.0,2.87
[15/09/2021 14:30],192.0,192.0,2.87
[15/09/2021 15:00],192.0,192.0,2.54
[15/09/2021 15:30],192.0,192.0,2.54
[15/09/2021 16:00],192.0,192.0,2.54
[15/09/2021 16:30],192.0,192.0,2.54
[15/09/2021 17:00],192.0,192.0,2.54
[15/09/2021 17:30],192.0,192.0,2.54
[15/09/2021 18:00],192.0,192.0,2.54
[15/09/2021 18:30],192.0,192.0,2.54
[15/09/2021 19:00],194.0,194.0,2.58
[15/09/2021 19:30],194.0,194.0,2.58
[15/09/2021 20:00],194.0,194.0,2.58
[15/09/2021 20:30],194.0,194.0,2.58
[15/09/2021 21:00],194.0,194.0,2.58
[15/09/2021 21:30],194.0,194.0,2.58
[15/09/2021 22:00],194.0,194.0,2.58
[15/09/2021 22:30],194.0,194.0,2.58
[15/09/2021 23:00],0.0,0.0,
[15/09/2021 23:30],0.0,0.0,
[16/09/2021 00:00],0.0,0.0,
[16/09/2021 00:30],0.0,0.0,
[16/09/2021 01:00],0.0,0.0,
[16/09/2021 01:30],0.0,0.0,
[16/09/2021 02:00],0.0,0.0,
[16/09/2021 02:30],0.0,0.0,
[16/09/2021 03:00],0.0,0.0,
[16/09/2021 03:30],0.0,0.0,
[16/09/2021 04:00],0.0,0.0,
[16/09/2021 04:30],0.0,0.0,
[16/09/2021 05:00],0.0,0.0,
[16/09/2021 05:30],0.0,0.0,
[16/09/2021 06:00],0.0,0.0,
[16/09/2021 06:30],0.0,0.0,
[16/09/2021 07:00],193.0,193.0,2.87
[16/09/2021 07:30],193.0,193.0,2.87
[16/09/2021 08:00],193.0,193.0,2.87
[16/09/2021 08:30],193.0,193.0,2.87
[16/09/2021 09:00],193.0,193.0,2.87
[16/09/2021 09:30],193.0,193.0,2.87
[16/09/2021 10:00],193.0,193.0,2.87
[16/09/2021 10:30],193.0,193.0,2.87
[16/09/2021 11:00],192.0,192.0,2.87
[16/09/2021 11:30],192.0,192.0,2.87
[16/09/2021 12:00],192.0,192.0,2.87
[16/09/2021 12:30],192.0,192.0,2.87
[16/09/2021 13:00],192.0,192.0,2.87
[16/09/2021 13:30],192.0,192.0,2.87
[16/09/2021 14:00],192.0,192.0,2.87
[16/09/2021 14:30],192.0,192.0,2.87
[16/09/2021 15:00],192.0,192.0,2.54
[16/09/2021 15:30],192.0,192.0,2.54
[16/09/2021 16:00],192.0,192.0,2.54
[16/09/2021 16:30],192.0,192.0,2.54
[16/09/2021 17:00],192.0,192.0,2.54
[16/09/2021 17:30],192.0,192.0,2.54
[16/09/2021 18:00],192.0,192.0,2.54
[16/09/2021 18:30],192.0,192.0,2.54
[16/09/2021 19:00],194.0,194.0,2.58
[16/09/2021 19:30],194.0,194.0,2.58
[16/09/2021 20:00],194.0,194.0,2.58
[16/09/2021 20:30],194.0,194.0,2.58
[16/09/2021 21:00],194.0,194.0,2.58
[16/09/2021 21:30],194.0,194.0,2.58
[16/09/2021 22:00],194.0,194.0,2.58
[16/09/2021 22:30],194.0,194.0,2.58
[16/09/2021 23:00],0.0,0.0,
[16/09/2021 23:30],0.0,0.0,
[17/09/2021 00:00],0.0,0.0,
[17/09/2021 00:30],0.0,0.0,
[17/09/2021 01:00],0.0,0.0,
[17/09/2021 01:30],0.0,0.0,
[17/09/2021 02:00],0.0,0.0,
[17/09/2021 02:30],0.0,0.0,
[17/09/2021 03:00],0.0,0.0,
[17/09/2021 03:30],0.0,0.0,
[17/09/2021 04:00],0.0,0.0,
[17/09/2021 04:30],0.0,0.0,
[17/09/2021 05:00],0.0,0.0,
[17/09/2021 05:30],0.0,0.0,
[17/09/2021 06:00],0.0,0.0,
[17/09/2021 06:30],0.0,0.0,
[17/09/2021 07:00],193.0,193.0,2.87
[17/09/2021 07:30],193.0,193.0,2.87
[17/09/2021 08:00],193.0,193.0,2.87
[17/09/2021 08:30],193.0,193.0,2.87
[17/09/2021 09:00],193.0,193.0,2.87
[17/09/2021 09:30],193.0,193.0,2.87
[17/09/2021 10:00],193.0,193.0,2.87
[17/09/2021 10:30],193.0,193.0,2.87
[17/09/2021 11:00],192.0,192.0,2.87
[17/09/2021 11:30],192.0,192.0,2.87
[17/09/2021 12:00],192.0,192.0,2.87
[17/09/2021 12:30],192.0,192.0,2.87
[17/09/2021 13:00],192.0,192.0,2.87
[17/09/2021 13:30],192.0,192.0,2.87
[17/09/2021 14:00],192.0,192.0,2.87
[17/09/2021 14:30],192.0,192.0,2.87
[17/09/2021 15:00],192.0,192.0,2.54
[17/09/2021 15:30],192.0,192.0,2.54
[17/09/2021 16:00],192.0,192.0,2.54
[17/09/2021 16:30],192.0,192.0,2.54
[17/09/2021 17:00],192.0,192.0,2.54
[17/09/2021 17:30],192.0,192.0,2.54
[17/09/2021 18:00],192.0,192.0,2.54
[17/09/2021 18:30],192.0,192.0,2.54
[17/09/2021 19:00],194.0,194.0,2.58
[17/09/2021 19:30],194.0,194.0,2.58
[17/09/2021 20:00],194.0,194.0,2.58
[17/09/2021 20:30],194.0,194.0,2.58
[17/09/2021 21:00],194.0,194.0,2.58
[17/09/2021 21:30],194.0,194.0,2.58
[17/09/2021 22:00],194.0,194.0,2.58
[17/09/2021 22:30],194.0,194.0,2.58
[17/09/2021 23:00],0.0,0.0,
[17/09/2021 23:30],0.0,0.0,
[18/09/2021 00:00],0.0,0.0,
[18/09/2021 00:30],0.0,0.0,
[18/09/2021 01:00],0.0,0.0,
[18/09/2021 01:30],0.0,0.0,
[18/09/2021 02:00],0.0,0.0,
[18/09/2021 02:30],0.0,0.0,
[18/09/2021 03:00],0.0,0.0,
[18/09/2021 03:30],0.0,0.0,
[18/09/2021 04:00],0.0,0.0,
[18/09/2021 04:30],0.0,0.0,
[18/09/2021 05:00],0.0,0.0,
[18/09/2021 05:30],0.0,0.0,
[18/09/2021 06:00],0.0,0.0,
[18/09/2021 06:30],0.0,0.0,
[18/09/2021 07:00],193.0,193.0,2.87
[18/09/2021 07:30],193.0,193.0,2.87
[18/09/2021 08:00],193.0,193.0,2.87
[18/09/2021 08:30],193.0,193.0,2.87
[18/09/2021 09:00],193.0,193.0,2.87
[18/09/2021 09:30],193.0,193.0,2.87
[18/09/2021 10:00],193.0,193.0,2.87
[18/09/2021 10:30],193.0,193.0,2.87
[18/09/2021 11:00],192.0,192.0,2.87
[18/09/2021 11:30],192.0,192.0,2.87
[18/09/2021 12:00],192.0,192.0,2.87
[18/09/2021 12:30],192.0,192.0,2.87
[18/09/2021 13:00],192.0,192.0,2.87
[18/09/2021 13:30],192.0,192.0,2.87
[18/09/2021 14:00],192.0,192.0,2.87
[18/09/2021 14:30],192.0,192.0,2.87
[18/09/2021 15:00],192.0,192.0,2.54
[18/09/2021 15:30],192.0,192.0,2.54
[18/09/2021 16:00],192.0,192.0,2.54
[18/09/2021 16:30],192.0,192.0,2.54
[18/09/2021 17:00],192.0,192.0,2.54
[18/09/2021 17:30],192.0,192.0,2.54
[18/09/2021 18:00],192.0,192.0,2.54
[18/09/2021 18:30],192.0,192.0,2.54
[18/09/2021 19:00],194.0,194.0,2.58
[18/09/2021 19:30],194.0,194.0,2.58
[18/09/2021 20:00],194.0,194.0,2.58
[18/09/2021 20:30],194.0,194.0,2.58
[18/09/2021 21:00],194.0,194.0,2.58
[18/09/2021 21:30],194.0,194.0,2.58
[18/09/2021 22:00],194.0,194.0,2.58
[18/09/2021 22:30],194.0,194.0,2.58
[18/09/2021 23:00],0.0,0.0,
[18/09/2021 23:30],0.0,0.0,
[19/09/2021 00:00],0.0,0.0,
[19/09/2021 00:30],0.0,0.0,
[19/09/2021 01:00],0.0,0.0,
[19/09/2021 01:30],0.0,0.0,
[19/09/2021 02:00],0.0,0.0,
[19/09/2021 02:30],0.0,0.0,
[19/09/2021 03:00],0.0,0.0,
[19/09/2021 03:30],0.0,0.0,
[19/09/2021 04:00],0.0,0.0,
[19/09/2021 04:30],0.0,0.0,
[19/09/2021 05:00],0.0,0.0,
[19/09/2021 05:30],0.0,0.0,
[19/09/2021 06:00],0.0,0.0,
[19/09/2021 06:30],0.0,0.0,
[19/09/2021 07:00],193.0,193.0,2.87
[19/09/2021 07:30],193.0,193.0,2.87
[19/09/2021 08:00],193.0,193.0,2.87
[19/09/2021 08:30],193.0,193.0,2.87
[19/09/2021 09:00],193.0,193.0,2.87
[19/09/2021 09:30],193.0,193.0,2.87
[19/09/2021 10:00],193.0,193.0,2.87
[19/09/2021 10:30],193.0,193.0,2.87
[19/09/2021 11:00],192.0,192.0,2.87
[19/09/2021 11:30],192.0,192.0,2.87
[19/09/2021 12:00],192.0,192.0,2.87
[19/09/2021 12:30],192.0,192.0,2.87
[19/09/2021 13:00],192.0,192.0,2.87
[19/09/2021 13:30],192.0,192.0,2.87
[19/09/2021 14:00],192.0,192.0,2.87
[19/09/2021 14:30],192.0,192.0,2.87
[19/09/2021 15:00],192.0,192.0,2.54
[19/09/2021 15:30],192.0,192.0,2.54
[19/09/2021 16:00],192.0,192.0,2.54
[19/09/2021 16:30],192.0,192.0,2.54
[19/09/2021 17:00],192.0,192.0,2.54
[19/09/2021 17:30],192.0,192.0,2.54
[19/09/2021 18:00],192.0,192.0,2.54
[19/09/2021 18:30],192.0,192.0,2.54
[19/09/2021 19:00],194.0,194.0,2.58
[19/09/2021 19:30],194.0,194.0,2.58
[19/09/2021 20:00],194.0,194.0,2.58
[19/09/2021 20:30],194.0,194.0,2.58
[19/09/2021 21:00],194.0,194.0,2.58
[19/09/2021 21:30],194.0,194.0,2.58
[19/09/2021 22:00],194.0,194.0,2.58
[19/09/2021 22:30],194.0,194.0,2.58
[19/09/2021 23:00],0.0,0.0,
[19/09/2021 23:30],0.0,0.0,
[20/09/2021 00:00],0.0,0.0,
[20/09/2021 00:30],0.0,0.0,
[20/09/2021 01:00],0.0,0.0,
[20/09/2021 01:30],0.0,0.0,
[20/09/2021 02:00],0.0,0.0,
[20/09/2021 02:30],0.0,0.0,
[20/09/2021 03:00],0.0,0.0,
[20/09/2021 03:30],0.0,0.0,
[20/09/2021 04:00],0.0,0.0,
[20/09/2021 04:30],0.0,0.0,
[20/09/2021 05:00],0.0,0.0,
[20/09/2021 05:30],0.0,0.0,
[20/09/2021 06:00],0.0,0.0,
[20/09/2021 06:30],0.0,0.0,
[20/09/2021 07:00],193.0,193.0,2.87
[20/09/2021 07:30],193.0,193.0,2.87
[20/09/2021 08:00],193.0,193.0,2.87
[20/09/2021 08:30],193.0,193.0,2.87
[20/09/2021 09:00],193.0,193.0,2.87
[20/09/2021 09:30],193.0,193.0,2.87
[20/09/2021 10:00],193.0,193.0,2.87
[20/09/2021 10:30],193.0,193.0,2.87
[20/09/2021 11:00],192.0,192.0,2.87
[20/09/2021 11:30],192.0,192.0,2.87
[20/09/2021 12:00],192.0,192.0,2.87
[20/09/2021 12:30],192.0,192.0,2.87
[20/09/2021 13:00],192.0,192.0,2.87
[20/09/2021 13:30],192.0,192.0,2.87
[20/09/2021 14:00],192.0,192.0,2.87
[20/09/2021 14:30],192.0,192.0,2.87
[20/09/2021 15:00],192.0,192.0,2.54
[20/09/2021 15:30],192.0,192.0,2.54
[20/09/2021 16:00],192.0,192.0,2.54
[20/09/2021 16:30],192.0,192.0,2.54
[20/09/2021 17:00],192.0,192.0,2.54
[20/09/2021 17:30],192.0,192.0,2.54
[20/09/2021 18:00],192.0,192.0,2.54
[20/09/2021 18:30],192.0,192.0,2.54
[20/09/2021 19:00],194.0,194.0,2.58
[20/09/2021 19:30],194.0,194.0,2.58
[20/09/2021 20:00],194.0,194.0,2.58
[20/09/2021 20:30],194.0,194.0,2.58
[20/09/2021 21:00],194.0,194.0,2.58
[20/09/2021 21:30],194.0,194.0,2.58
[20/09/2021 22:00],194.0,194.0,2.58
[20/09/2021 22:30],194.0,194.0,2.58
[20/09/2021 23:00],0.0,0.0,
[20/09/2021 23:30],0.0,0.0,
[21/09/2021 00:00],0.0,0.0,
[21/09/2021 00:30],0.0,0.0,
[21/09/2021 01:00],0.0,0.0,
[21/09/2021 01:30],0.0,0.0,
[21/09/2021 02:00],0.0,0.0,
[21/09/2021 02:30],0.0,0.0,
[21/09/2021 03:00],0.0,0.0,
[21/09/2021 03:30],0.0,0.0,
[21/09/2021 04:00],0.0,0.0,
[21/09/2021 04:30],0.0,0.0,
[21/09/2021 05:00],0.0,0.0,
[21/09/2021 05:30],0.0,0.0,
[21/09/2021 06:00],0.0,0.0,
[21/09/2021 06:30],0.0,0.0,
[21/09/2021 07:00],193.0,193.0,2.87
[21/09/2021 07:30],193.0,193.0,2.87
[21/09/2021 08:00],193.0,193.0,2.87
[21/09/2021 08:30],193.0,193.0,2.87
[21/09/2021 09:00],193.0,193.0,2.87
[21/09/2021 09:30],193.0,193.0,2.87
[21/09/2021 10:00],193.0,193.0,2.87
[21/09/2021 10:30],193.0,193.0,2.87
[21/09/2021 11:00],192.0,192.0,2.87
[21/09/2021 11:30],192.0,192.0,2.87
[21/09/2021 12:00],192.0,192.0,2.87
[21/09/2021 12:30],192.0,192.0,2.87
[21/09/2021 13:00],192.0,192.0,2.87
[21/09/2021 13:30],192.0,192.0,2.87
[21/09/2021 14:00],192.0,192.0,2.87
[21/09/2021 14:30],192.0,192.0,2.87
[21/09/2021 15:00],192.0,192.0,2.54
[21/09/2021 15:30],192.0,192.0,2.54
[21/09/2021 16:00],192.0,192.0,2.54
[21/09/2021 16:30],192.0,192.0,2.54
[21/09/2021 17:00],192.0,192.0,2.54
[21/09/2021 17:30],192.0,192.0,2.54
[21/09/2021 18:00],192.0,192.0,2.54
[21/09/2021 18:30],192.0,192.0,2.54
[21/09/2021 19:00],194.0,194.0,2.58
[21/09/2021 19:30],194.0,194.0,2.58
[21/09/2021 20:00],194.0,194.0,2.58
[21/09/2021 20:30],194.0,194.0,2.58
[21/09/2021 21:00],194.0,194.0,2.58
[21/09/2021 21:30],194.0,194.0,2.58
[21/09/2021 22:00],194.0,194.0,2.58
[21/09/2021 22:30],194.0,194.0,2.58
[21/09/2021 23:00],0.0,0.0,
[21/09/2021 23:30],0.0,0.0,
[22/09/2021 00:00],0.0,0.0,
[22/09/2021 00:30],0.0,0.0,
[22/09/2021 01:00],0.0,0.0,
[22/09/2021 01:30],0.0,0.0,
[22/09/2021 02:00],0.0,0.0,
[22/09/2021 02:30],0.0,0.0,
[22/09/2021 03:00],0.0,0.0,
[22/09/2021 03:30],0.0,0.0,
[22/09/2021 04:00],0.0,0.0,
[22/09/2021 04:30],0.0,0.0,
[22/09/2021 05:00],0.0,0.0,
[22/09/2021 05:30],0.0,0.0,
[22/09/2021 06:00],0.0,0.0,
[22/09/2021 06:30],0.0,0.0,
[22/09/2021 07:00],193.0,193.0,2.87
[22/09/2021 07:30],193.0,193.0,2.87
[22/09/2021 08:00],193.0,193.0,2.87
[22/09/2021 08:30],193.0,193.0,2.87
[22/09/2021 09:00],193.0,193.0,2.87
[22/09/2021 09:30],193.0,193.0,2.87
[22/09/2021 10:00],193.0,193.0,2.87
[22/09/2021 10:30],193.0,193.0,2.87
[22/09/2021 11:00],192.0,192.0,2.87
[22/09/2021 11:30],192.0,192.0,2.87
[22/09/2021 12:00],192.0,192.0,2.87
[22/09/2021 12:30],192.0,192.0,2.87
[22/09/2021 13:00],192.0,192.0,2.87
[22/09/2021 13:30],192.0,192.0,2.87
