Date (WET),BM Committed,BM Day Ahead,Non-BM Committed,Non-BM Day Ahead,Non-BM Flexible,Non-BM Premium Flexible
[26/04/2021 00:00],,,,,,
[26/04/2021 00:30],,,,,,
[26/04/2021 01:00],,,,,,
[26/04/2021 01:30],,,,,,
[26/04/2021 02:00],,,,,,
[26/04/2021 02:30],,,,,,
[26/04/2021 03:00],,,,,,
[26/04/2021 03:30],,,,,,
[26/04/2021 04:00],,,,,,
[26/04/2021 04:30],,,,,,
[26/04/2021 05:00],,,,,,
[26/04/2021 05:30],,,,,,
[26/04/2021 06:00],,1.90,,1.90,,
[26/04/2021 06:30],,1.90,,1.90,,
[26/04/2021 07:00],,1.90,,1.90,,
[26/04/2021 07:30],,1.90,,1.90,,
[26/04/2021 08:00],,1.90,,1.90,,
[26/04/2021 08:30],,1.90,,1.90,,
[26/04/2021 09:00],,1.90,,1.90,,
[26/04/2021 09:30],,1.90,,1.90,,
[26/04/2021 10:00],,1.90,,1.90,,
[26/04/2021 10:30],,1.90,,1.90,,
[26/04/2021 11:00],,1.90,,1.90,,
[26/04/2021 11:30],,1.90,,1.90,,
[26/04/2021 12:00],,1.90,,1.90,,
[26/04/2021 12:30],,1.90,,1.90,,
[26/04/2021 13:00],,,,,,
[26/04/2021 13:30],,,,,,
[26/04/2021 14:00],,,,,,
[26/04/2021 14:30],,,,,,
[26/04/2021 15:00],,,,,,
[26/04/2021 15:30],,,,,,
[26/04/2021 16:00],,,,,,
[26/04/2021 16:30],,,,,,
[26/04/2021 17:00],,,,,,
[26/04/2021 17:30],,,,,,
[26/04/2021 18:00],,,,,,
[26/04/2021 18:30],,,,,,
[26/04/2021 19:00],,1.90,,1.90,,
[26/04/2021 19:30],,1.90,,1.90,,
[26/04/2021 20:00],,1.90,,1.90,,
[26/04/2021 20:30],,1.90,,1.90,,
[26/04/2021 21:00],,1.90,,1.90,,
[26/04/2021 21:30],,1.90,,1.90,,
[26/04/2021 22:00],,,,,,
[26/04/2021 22:30],,,,,,
[26/04/2021 23:00],,,,,,
[26/04/2021 23:30],,,,,,
[27/04/2021 00:00],,,,,,
[27/04/2021 00:30],,,,,,
[27/04/2021 01:00],,,,,,
[27/04/2021 01:30],,,,,,
[27/04/2021 02:00],,,,,,
[27/04/2021 02:30],,,,,,
[27/04/2021 03:00],,,,,,
[27/04/2021 03:30],,,,,,
[27/04/2021 04:00],,,,,,
[27/04/2021 04:30],,,,,,
[27/04/2021 05:00],,,,,,
[27/04/2021 05:30],,,,,,
[27/04/2021 06:00],,2.00,,2.00,,
[27/04/2021 06:30],,2.00,,2.00,,
[27/04/2021 07:00],,2.00,,2.00,,
[27/04/2021 07:30],,2.00,,2.00,,
[27/04/2021 08:00],,2.00,,2.00,,
[27/04/2021 08:30],,2.00,,2.00,,
[27/04/2021 09:00],,2.00,,2.00,,
[27/04/2021 09:30],,2.00,,2.00,,
[27/04/2021 10:00],,2.00,,2.00,,
[27/04/2021 10:30],,2.00,,2.00,,
[27/04/2021 11:00],,2.00,,2.00,,
[27/04/2021 11:30],,2.00,,2.00,,
[27/04/2021 12:00],,2.00,,2.00,,
[27/04/2021 12:30],,2.00,,2.00,,
[27/04/2021 13:00],,,,,,
[27/04/2021 13:30],,,,,,
[27/04/2021 14:00],,,,,,
[27/04/2021 14:30],,,,,,
[27/04/2021 15:00],,,,,,
[27/04/2021 15:30],,,,,,
[27/04/2021 16:00],,,,,,
[27/04/2021 16:30],,,,,,
[27/04/2021 17:00],,,,,,
[27/04/2021 17:30],,,,,,
[27/04/2021 18:00],,,,,,
[27/04/2021 18:30],,,,,,
[27/04/2021 19:00],,2.00,,2.00,,
[27/04/2021 19:30],,2.00,,2.00,,
[27/04/2021 20:00],,2.00,,2.00,,
[27/04/2021 20:30],,2.00,,2.00,,
[27/04/2021 21:00],,2.00,,2.00,,
[27/04/2021 21:30],,2.00,,2.00,,
[27/04/2021 22:00],,,,,,
[27/04/2021 22:30],,,,,,
[27/04/2021 23:00],,,,,,
[27/04/2021 23:30],,,,,,
[28/04/2021 00:00],,,,,,
[28/04/2021 00:30],,,,,,
[28/04/2021 01:00],,,,,,
[28/04/2021 01:30],,,,,,
[28/04/2021 02:00],,,,,,
[28/04/2021 02:30],,,,,,
[28/04/2021 03:00],,,,,,
[28/04/2021 03:30],,,,,,
[28/04/2021 04:00],,,,,,
[28/04/2021 04:30],,,,,,
[28/04/2021 05:00],,,,,,
[28/04/2021 05:30],,,,,,
[28/04/2021 06:00],,4.33,,4.33,,
[28/04/2021 06:30],,4.33,,4.33,,
[28/04/2021 07:00],,4.33,,4.33,,
[28/04/2021 07:30],,4.33,,4.33,,
[28/04/2021 08:00],,4.33,,4.33,,
[28/04/2021 08:30],,4.33,,4.33,,
[28/04/2021 09:00],,4.33,,4.33,,
[28/04/2021 09:30],,4.33,,4.33,,
[28/04/2021 10:00],,4.33,,4.33,,
[28/04/2021 10:30],,4.33,,4.33,,
[28/04/2021 11:00],,4.33,,4.33,,
[28/04/2021 11:30],,4.33,,4.33,,
[28/04/2021 12:00],,4.33,,4.33,,
[28/04/2021 12:30],,4.33,,4.33,,
[28/04/2021 13:00],,,,,,
[28/04/2021 13:30],,,,,,
[28/04/2021 14:00],,,,,,
[28/04/2021 14:30],,,,,,
[28/04/2021 15:00],,,,,,
[28/04/2021 15:30],,,,,,
[28/04/2021 16:00],,,,,,
[28/04/2021 16:30],,,,,,
[28/04/2021 17:00],,,,,,
[28/04/2021 17:30],,,,,,
[28/04/2021 18:00],,,,,,
[28/04/2021 18:30],,,,,,
[28/04/2021 19:00],,4.33,,4.33,,
[28/04/2021 19:30],,4.33,,4.33,,
[28/04/2021 20:00],,4.33,,4.33,,
[28/04/2021 20:30],,4.33,,4.33,,
[28/04/2021 21:00],,4.33,,4.33,,
[28/04/2021 21:30],,4.33,,4.33,,
[28/04/2021 22:00],,,,,,
[28/04/2021 22:30],,,,,,
[28/04/2021 23:00],,,,,,
[28/04/2021 23:30],,,,,,
[29/04/2021 00:00],,,,,,
[29/04/2021 00:30],,,,,,
[29/04/2021 01:00],,,,,,
[29/04/2021 01:30],,,,,,
[29/04/2021 02:00],,,,,,
[29/04/2021 02:30],,,,,,
[29/04/2021 03:00],,,,,,
[29/04/2021 03:30],,,,,,
[29/04/2021 04:00],,,,,,
[29/04/2021 04:30],,,,,,
[29/04/2021 05:00],,,,,,
[29/04/2021 05:30],,,,,,
[29/04/2021 06:00],,4.80,,4.80,,
[29/04/2021 06:30],,4.80,,4.80,,
[29/04/2021 07:00],,4.80,,4.80,,
[29/04/2021 07:30],,4.80,,4.80,,
[29/04/2021 08:00],,4.80,,4.80,,
[29/04/2021 08:30],,4.80,,4.80,,
[29/04/2021 09:00],,4.80,,4.80,,
[29/04/2021 09:30],,4.80,,4.80,,
[29/04/2021 10:00],,4.80,,4.80,,
[29/04/2021 10:30],,4.80,,4.80,,
[29/04/2021 11:00],,4.80,,4.80,,
[29/04/2021 11:30],,4.80,,4.80,,
[29/04/2021 12:00],,4.80,,4.80,,
[29/04/2021 12:30],,4.80,,4.80,,
[29/04/2021 13:00],,,,,,
[29/04/2021 13:30],,,,,,
[29/04/2021 14:00],,,,,,
[29/04/2021 14:30],,,,,,
[29/04/2021 15:00],,,,,,
[29/04/2021 15:30],,,,,,
[29/04/2021 16:00],,,,,,
[29/04/2021 16:30],,,,,,
[29/04/2021 17:00],,,,,,
[29/04/2021 17:30],,,,,,
[29/04/2021 18:00],,,,,,
[29/04/2021 18:30],,,,,,
[29/04/2021 19:00],,4.80,,4.80,,
[29/04/2021 19:30],,4.80,,4.80,,
[29/04/2021 20:00],,4.80,,4.80,,
[29/04/2021 20:30],,4.80,,4.80,,
[29/04/2021 21:00],,4.80,,4.80,,
[29/04/2021 21:30],,4.80,,4.80,,
[29/04/2021 22:00],,,,,,
[29/04/2021 22:30],,,,,,
[29/04/2021 23:00],,,,,,
[29/04/2021 23:30],,,,,,
[30/04/2021 00:00],,,,,,
[30/04/2021 00:30],,,,,,
[30/04/2021 01:00],,,,,,
[30/04/2021 01:30],,,,,,
[30/04/2021 02:00],,,,,,
[30/04/2021 02:30],,,,,,
[30/04/2021 03:00],,,,,,
[30/04/2021 03:30],,,,,,
[30/04/2021 04:00],,,,,,
[30/04/2021 04:30],,,,,,
[30/04/2021 05:00],,,,,,
[30/04/2021 05:30],,,,,,
[30/04/2021 06:00],,0.50,,0.50,,
[30/04/2021 06:30],,0.50,,0.50,,
[30/04/2021 07:00],,0.50,,0.50,,
[30/04/2021 07:30],,0.50,,0.50,,
[30/04/2021 08:00],,0.50,,0.50,,
[30/04/2021 08:30],,0.50,,0.50,,
[30/04/2021 09:00],,0.50,,0.50,,
[30/04/2021 09:30],,0.50,,0.50,,
[30/04/2021 10:00],,0.50,,0.50,,
[30/04/2021 10:30],,0.50,,0.50,,
[30/04/2021 11:00],,0.50,,0.50,,
[30/04/2021 11:30],,0.50,,0.50,,
[30/04/2021 12:00],,0.50,,0.50,,
[30/04/2021 12:30],,0.50,,0.50,,
[30/04/2021 13:00],,,,,,
[30/04/2021 13:30],,,,,,
[30/04/2021 14:00],,,,,,
[30/04/2021 14:30],,,,,,
[30/04/2021 15:00],,,,,,
[30/04/2021 15:30],,,,,,
[30/04/2021 16:00],,,,,,
[30/04/2021 16:30],,,,,,
[30/04/2021 17:00],,,,,,
[30/04/2021 17:30],,,,,,
[30/04/2021 18:00],,,,,,
[30/04/2021 18:30],,,,,,
[30/04/2021 19:00],,0.50,,0.50,,
[30/04/2021 19:30],,0.50,,0.50,,
[30/04/2021 20:00],,0.50,,0.50,,
[30/04/2021 20:30],,0.50,,0.50,,
[30/04/2021 21:00],,0.50,,0.50,,
[30/04/2021 21:30],,0.50,,0.50,,
[30/04/2021 22:00],,,,,,
[30/04/2021 22:30],,,,,,
[30/04/2021 23:00],,,,,,
[30/04/2021 23:30],,,,,,
[01/05/2021 00:00],,,,,,
[01/05/2021 00:30],,,,,,
[01/05/2021 01:00],,,,,,
[01/05/2021 01:30],,,,,,
[01/05/2021 02:00],,,,,,
[01/05/2021 02:30],,,,,,
[01/05/2021 03:00],,,,,,
[01/05/2021 03:30],,,,,,
[01/05/2021 04:00],,,,,,
[01/05/2021 04:30],,,,,,
[01/05/2021 05:00],,,,,,
[01/05/2021 05:30],,,,,,
[01/05/2021 06:00],,0.55,,0.55,,
[01/05/2021 06:30],,0.55,,0.55,,
[01/05/2021 07:00],,0.55,,0.55,,
[01/05/2021 07:30],,0.55,,0.55,,
[01/05/2021 08:00],,0.55,,0.55,,
[01/05/2021 08:30],,0.55,,0.55,,
[01/05/2021 09:00],,0.55,,0.55,,
[01/05/2021 09:30],,0.55,,0.55,,
[01/05/2021 10:00],,0.55,,0.55,,
[01/05/2021 10:30],,0.55,,0.55,,
[01/05/2021 11:00],,0.55,,0.55,,
[01/05/2021 11:30],,0.55,,0.55,,
[01/05/2021 12:00],,0.55,,0.55,,
[01/05/2021 12:30],,0.55,,0.55,,
[01/05/2021 13:00],,,,,,
[01/05/2021 13:30],,,,,,
[01/05/2021 14:00],,,,,,
[01/05/2021 14:30],,,,,,
[01/05/2021 15:00],,,,,,
[01/05/2021 15:30],,,,,,
[01/05/2021 16:00],,,,,,
[01/05/2021 16:30],,,,,,
[01/05/2021 17:00],,,,,,
[01/05/2021 17:30],,,,,,
[01/05/2021 18:00],,,,,,
[01/05/2021 18:30],,,,,,
[01/05/2021 19:00],,0.55,,0.55,,
[01/05/2021 19:30],,0.55,,0.55,,
[01/05/2021 20:00],,0.55,,0.55,,
[01/05/2021 20:30],,0.55,,0.55,,
[01/05/2021 21:00],,0.55,,0.55,,
[01/05/2021 21:30],,0.55,,0.55,,
[01/05/2021 22:00],,,,,,
[01/05/2021 22:30],,,,,,
[01/05/2021 23:00],,,,,,
[01/05/2021 23:30],,,,,,
[02/05/2021 00:00],,,,,,
[02/05/2021 00:30],,,,,,
[02/05/2021 01:00],,,,,,
[02/05/2021 01:30],,,,,,
[02/05/2021 02:00],,,,,,
[02/05/2021 02:30],,,,,,
[02/05/2021 03:00],,,,,,
[02/05/2021 03:30],,,,,,
[02/05/2021 04:00],,,,,,
[02/05/2021 04:30],,,,,,
[02/05/2021 05:00],,,,,,
[02/05/2021 05:30],,,,,,
[02/05/2021 06:00],,,,,,
[02/05/2021 06:30],,,,,,
[02/05/2021 07:00],,,,,,
[02/05/2021 07:30],,,,,,
[02/05/2021 08:00],,,,,,
[02/05/2021 08:30],,,,,,
[02/05/2021 09:00],,,,,,
[02/05/2021 09:30],,,,,,
[02/05/2021 10:00],,1.00,,1.00,,
[02/05/2021 10:30],,1.00,,1.00,,
[02/05/2021 11:00],,1.00,,1.00,,
[02/05/2021 11:30],,1.00,,1.00,,
[02/05/2021 12:00],,1.00,,1.00,,
[02/05/2021 12:30],,1.00,,1.00,,
[02/05/2021 13:00],,1.00,,1.00,,
[02/05/2021 13:30],,1.00,,1.00,,
[02/05/2021 14:00],,,,,,
[02/05/2021 14:30],,,,,,
[02/05/2021 15:00],,,,,,
[02/05/2021 15:30],,,,,,
[02/05/2021 16:00],,,,,,
[02/05/2021 16:30],,,,,,
[02/05/2021 17:00],,,,,,
[02/05/2021 17:30],,1.00,,1.00,,
[02/05/2021 18:00],,1.00,,1.00,,
[02/05/2021 18:30],,1.00,,1.00,,
[02/05/2021 19:00],,1.00,,1.00,,
[02/05/2021 19:30],,1.00,,1.00,,
[02/05/2021 20:00],,1.00,,1.00,,
[02/05/2021 20:30],,1.00,,1.00,,
[02/05/2021 21:00],,1.00,,1.00,,
[02/05/2021 21:30],,1.00,,1.00,,
[02/05/2021 22:00],,,,,,
[02/05/2021 22:30],,,,,,
[02/05/2021 23:00],,,,,,
[02/05/2021 23:30],,,,,,
[03/05/2021 00:00],,,,,,
[03/05/2021 00:30],,,,,,
[03/05/2021 01:00],,,,,,
[03/05/2021 01:30],,,,,,
[03/05/2021 02:00],,,,,,
[03/05/2021 02:30],,,,,,
[03/05/2021 03:00],,,,,,
[03/05/2021 03:30],,,,,,
[03/05/2021 04:00],,,,,,
[03/05/2021 04:30],,,,,,
[03/05/2021 05:00],,,,,,
[03/05/2021 05:30],,,,,,
[03/05/2021 06:00],,,,,,
[03/05/2021 06:30],,,,,,
[03/05/2021 07:00],,,,,,
[03/05/2021 07:30],,,,,,
[03/05/2021 08:00],,,,,,
[03/05/2021 08:30],,,,,,
[03/05/2021 09:00],,,,,,
[03/05/2021 09:30],,,,,,
[03/05/2021 10:00],,,,,,
[03/05/2021 10:30],,0.50,,0.50,,
[03/05/2021 11:00],,0.50,,0.50,,
[03/05/2021 11:30],,0.50,,0.50,,
[03/05/2021 12:00],,0.50,,0.50,,
[03/05/2021 12:30],,0.50,,0.50,,
[03/05/2021 13:00],,0.50,,0.50,,
[03/05/2021 13:30],,,,,,
[03/05/2021 14:00],,,,,,
[03/05/2021 14:30],,,,,,
[03/05/2021 15:00],,,,,,
[03/05/2021 15:30],,,,,,
[03/05/2021 16:00],,,,,,
[03/05/2021 16:30],,,,,,
[03/05/2021 17:00],,,,,,
[03/05/2021 17:30],,0.50,,0.50,,
[03/05/2021 18:00],,0.50,,0.50,,
[03/05/2021 18:30],,0.50,,0.50,,
[03/05/2021 19:00],,0.50,,0.50,,
[03/05/2021 19:30],,0.50,,0.50,,
[03/05/2021 20:00],,0.50,,0.50,,
[03/05/2021 20:30],,0.50,,0.50,,
[03/05/2021 21:00],,0.50,,0.50,,
[03/05/2021 21:30],,0.50,,0.50,,
[03/05/2021 22:00],,,,,,
[03/05/2021 22:30],,,,,,
[03/05/2021 23:00],,,,,,
[03/05/2021 23:30],,,,,,
[04/05/2021 00:00],,,,,,
[04/05/2021 00:30],,,,,,
[04/05/2021 01:00],,,,,,
[04/05/2021 01:30],,,,,,
[04/05/2021 02:00],,,,,,
[04/05/2021 02:30],,,,,,
[04/05/2021 03:00],,,,,,
[04/05/2021 03:30],,,,,,
[04/05/2021 04:00],,,,,,
[04/05/2021 04:30],,,,,,
[04/05/2021 05:00],,,,,,
[04/05/2021 05:30],,,,,,
[04/05/2021 06:00],,,,,,
[04/05/2021 06:30],,4.90,,4.90,,
[04/05/2021 07:00],,4.90,,4.90,,
[04/05/2021 07:30],,4.90,,4.90,,
[04/05/2021 08:00],,4.90,,4.90,,
[04/05/2021 08:30],,4.90,,4.90,,
[04/05/2021 09:00],,4.90,,4.90,,
[04/05/2021 09:30],,4.90,,4.90,,
[04/05/2021 10:00],,4.90,,4.90,,
[04/05/2021 10:30],,4.90,,4.90,,
[04/05/2021 11:00],,4.90,,4.90,,
[04/05/2021 11:30],,4.90,,4.90,,
[04/05/2021 12:00],,4.90,,4.90,,
[04/05/2021 12:30],,4.90,,4.90,,
[04/05/2021 13:00],,4.90,,4.90,,
[04/05/2021 13:30],,4.90,,4.90,,
[04/05/2021 14:00],,,,,,
[04/05/2021 14:30],,,,,,
[04/05/2021 15:00],,,,,,
[04/05/2021 15:30],,,,,,
[04/05/2021 16:00],,4.90,,4.90,,
[04/05/2021 16:30],,4.90,,4.90,,
[04/05/2021 17:00],,4.90,,4.90,,
[04/05/2021 17:30],,4.90,,4.90,,
[04/05/2021 18:00],,4.90,,4.90,,
[04/05/2021 18:30],,4.90,,4.90,,
[04/05/2021 19:00],,4.90,,4.90,,
[04/05/2021 19:30],,4.90,,4.90,,
[04/05/2021 20:00],,4.90,,4.90,,
[04/05/2021 20:30],,4.90,,4.90,,
[04/05/2021 21:00],,4.90,,4.90,,
[04/05/2021 21:30],,4.90,,4.90,,
[04/05/2021 22:00],,,,,,
[04/05/2021 22:30],,,,,,
[04/05/2021 23:00],,,,,,
[04/05/2021 23:30],,,,,,
[05/05/2021 00:00],,,,,,
[05/05/2021 00:30],,,,,,
[05/05/2021 01:00],,,,,,
[05/05/2021 01:30],,,,,,
[05/05/2021 02:00],,,,,,
[05/05/2021 02:30],,,,,,
[05/05/2021 03:00],,,,,,
[05/05/2021 03:30],,,,,,
[05/05/2021 04:00],,,,,,
[05/05/2021 04:30],,,,,,
[05/05/2021 05:00],,,,,,
[05/05/2021 05:30],,,,,,
[05/05/2021 06:00],,,,,,
[05/05/2021 06:30],,0.50,,0.50,,
[05/05/2021 07:00],,0.50,,0.50,,
[05/05/2021 07:30],,0.50,,0.50,,
[05/05/2021 08:00],,0.50,,0.50,,
[05/05/2021 08:30],,0.50,,0.50,,
[05/05/2021 09:00],,0.50,,0.50,,
[05/05/2021 09:30],,0.50,,0.50,,
[05/05/2021 10:00],,0.50,,0.50,,
[05/05/2021 10:30],,0.50,,0.50,,
[05/05/2021 11:00],,0.50,,0.50,,
[05/05/2021 11:30],,0.50,,0.50,,
[05/05/2021 12:00],,0.50,,0.50,,
[05/05/2021 12:30],,0.50,,0.50,,
[05/05/2021 13:00],,0.50,,0.50,,
[05/05/2021 13:30],,0.50,,0.50,,
[05/05/2021 14:00],,,,,,
[05/05/2021 14:30],,,,,,
[05/05/2021 15:00],,,,,,
[05/05/2021 15:30],,,,,,
[05/05/2021 16:00],,0.50,,0.50,,
[05/05/2021 16:30],,0.50,,0.50,,
[05/05/2021 17:00],,0.50,,0.50,,
[05/05/2021 17:30],,0.50,,0.50,,
[05/05/2021 18:00],,0.50,,0.50,,
[05/05/2021 18:30],,0.50,,0.50,,
[05/05/2021 19:00],,0.50,,0.50,,
[05/05/2021 19:30],,0.50,,0.50,,
[05/05/2021 20:00],,0.50,,0.50,,
[05/05/2021 20:30],,0.50,,0.50,,
[05/05/2021 21:00],,0.50,,0.50,,
[05/05/2021 21:30],,0.50,,0.50,,
[05/05/2021 22:00],,,,,,
[05/05/2021 22:30],,,,,,
[05/05/2021 23:00],,,,,,
[05/05/2021 23:30],,,,,,
[06/05/2021 00:00],,,,,,
[06/05/2021 00:30],,,,,,
[06/05/2021 01:00],,,,,,
[06/05/2021 01:30],,,,,,
[06/05/2021 02:00],,,,,,
[06/05/2021 02:30],,,,,,
[06/05/2021 03:00],,,,,,
[06/05/2021 03:30],,,,,,
[06/05/2021 04:00],,,,,,
[06/05/2021 04:30],,,,,,
[06/05/2021 05:00],,,,,,
[06/05/2021 05:30],,,,,,
[06/05/2021 06:00],,,,,,
[06/05/2021 06:30],,0.49,,0.49,,
[06/05/2021 07:00],,0.49,,0.49,,
[06/05/2021 07:30],,0.49,,0.49,,
[06/05/2021 08:00],,0.49,,0.49,,
[06/05/2021 08:30],,0.49,,0.49,,
[06/05/2021 09:00],,0.49,,0.49,,
[06/05/2021 09:30],,0.49,,0.49,,
[06/05/2021 10:00],,0.49,,0.49,,
[06/05/2021 10:30],,0.49,,0.49,,
[06/05/2021 11:00],,0.49,,0.49,,
[06/05/2021 11:30],,0.49,,0.49,,
[06/05/2021 12:00],,0.49,,0.49,,
[06/05/2021 12:30],,0.49,,0.49,,
[06/05/2021 13:00],,0.49,,0.49,,
[06/05/2021 13:30],,0.49,,0.49,,
[06/05/2021 14:00],,,,,,
[06/05/2021 14:30],,,,,,
[06/05/2021 15:00],,,,,,
[06/05/2021 15:30],,,,,,
[06/05/2021 16:00],,0.49,,0.49,,
[06/05/2021 16:30],,0.49,,0.49,,
[06/05/2021 17:00],,0.49,,0.49,,
[06/05/2021 17:30],,0.49,,0.49,,
[06/05/2021 18:00],,0.49,,0.49,,
[06/05/2021 18:30],,0.49,,0.49,,
[06/05/2021 19:00],,0.49,,0.49,,
[06/05/2021 19:30],,0.49,,0.49,,
[06/05/2021 20:00],,0.49,,0.49,,
[06/05/2021 20:30],,0.49,,0.49,,
[06/05/2021 21:00],,0.49,,0.49,,
[06/05/2021 21:30],,0.49,,0.49,,
[06/05/2021 22:00],,,,,,
[06/05/2021 22:30],,,,,,
[06/05/2021 23:00],,,,,,
[06/05/2021 23:30],,,,,,
[07/05/2021 00:00],,,,,,
[07/05/2021 00:30],,,,,,
[07/05/2021 01:00],,,,,,
[07/05/2021 01:30],,,,,,
[07/05/2021 02:00],,,,,,
[07/05/2021 02:30],,,,,,
[07/05/2021 03:00],,,,,,
[07/05/2021 03:30],,,,,,
[07/05/2021 04:00],,,,,,
[07/05/2021 04:30],,,,,,
[07/05/2021 05:00],,,,,,
[07/05/2021 05:30],,,,,,
[07/05/2021 06:00],,,,,,
[07/05/2021 06:30],,0.50,,0.50,,
[07/05/2021 07:00],,0.50,,0.50,,
[07/05/2021 07:30],,0.50,,0.50,,
[07/05/2021 08:00],,0.50,,0.50,,
[07/05/2021 08:30],,0.50,,0.50,,
[07/05/2021 09:00],,0.50,,0.50,,
[07/05/2021 09:30],,0.50,,0.50,,
[07/05/2021 10:00],,0.50,,0.50,,
[07/05/2021 10:30],,0.50,,0.50,,
[07/05/2021 11:00],,0.50,,0.50,,
[07/05/2021 11:30],,0.50,,0.50,,
[07/05/2021 12:00],,0.50,,0.50,,
[07/05/2021 12:30],,0.50,,0.50,,
[07/05/2021 13:00],,0.50,,0.50,,
[07/05/2021 13:30],,0.50,,0.50,,
[07/05/2021 14:00],,,,,,
[07/05/2021 14:30],,,,,,
[07/05/2021 15:00],,,,,,
[07/05/2021 15:30],,,,,,
[07/05/2021 16:00],,0.50,,0.50,,
[07/05/2021 16:30],,0.50,,0.50,,
[07/05/2021 17:00],,0.50,,0.50,,
[07/05/2021 17:30],,0.50,,0.50,,
[07/05/2021 18:00],,0.50,,0.50,,
[07/05/2021 18:30],,0.50,,0.50,,
[07/05/2021 19:00],,0.50,,0.50,,
[07/05/2021 19:30],,0.50,,0.50,,
[07/05/2021 20:00],,0.50,,0.50,,
[07/05/2021 20:30],,0.50,,0.50,,
[07/05/2021 21:00],,0.50,,0.50,,
[07/05/2021 21:30],,0.50,,0.50,,
[07/05/2021 22:00],,,,,,
[07/05/2021 22:30],,,,,,
[07/05/2021 23:00],,,,,,
[07/05/2021 23:30],,,,,,
[08/05/2021 00:00],,,,,,
[08/05/2021 00:30],,,,,,
[08/05/2021 01:00],,,,,,
[08/05/2021 01:30],,,,,,
[08/05/2021 02:00],,,,,,
[08/05/2021 02:30],,,,,,
[08/05/2021 03:00],,,,,,
[08/05/2021 03:30],,,,,,
[08/05/2021 04:00],,,,,,
[08/05/2021 04:30],,,,,,
[08/05/2021 05:00],,,,,,
[08/05/2021 05:30],,,,,,
[08/05/2021 06:00],,,,,,
[08/05/2021 06:30],,4.95,,4.95,,
[08/05/2021 07:00],,4.95,,4.95,,
[08/05/2021 07:30],,4.95,,4.95,,
[08/05/2021 08:00],,4.95,,4.95,,
[08/05/2021 08:30],,4.95,,4.95,,
[08/05/2021 09:00],,4.95,,4.95,,
[08/05/2021 09:30],,4.95,,4.95,,
[08/05/2021 10:00],,4.95,,4.95,,
[08/05/2021 10:30],,4.95,,4.95,,
[08/05/2021 11:00],,4.95,,4.95,,
[08/05/2021 11:30],,4.95,,4.95,,
[08/05/2021 12:00],,4.95,,4.95,,
[08/05/2021 12:30],,4.95,,4.95,,
[08/05/2021 13:00],,4.95,,4.95,,
[08/05/2021 13:30],,4.95,,4.95,,
[08/05/2021 14:00],,,,,,
[08/05/2021 14:30],,,,,,
[08/05/2021 15:00],,,,,,
[08/05/2021 15:30],,,,,,
[08/05/2021 16:00],,4.95,,4.95,,
[08/05/2021 16:30],,4.95,,4.95,,
[08/05/2021 17:00],,4.95,,4.95,,
[08/05/2021 17:30],,4.95,,4.95,,
[08/05/2021 18:00],,4.95,,4.95,,
[08/05/2021 18:30],,4.95,,4.95,,
[08/05/2021 19:00],,4.95,,4.95,,
[08/05/2021 19:30],,4.95,,4.95,,
[08/05/2021 20:00],,4.95,,4.95,,
[08/05/2021 20:30],,4.95,,4.95,,
[08/05/2021 21:00],,4.95,,4.95,,
[08/05/2021 21:30],,4.95,,4.95,,
[08/05/2021 22:00],,,,,,
[08/05/2021 22:30],,,,,,
[08/05/2021 23:00],,,,,,
[08/05/2021 23:30],,,,,,
[09/05/2021 00:00],,,,,,
[09/05/2021 00:30],,,,,,
[09/05/2021 01:00],,,,,,
[09/05/2021 01:30],,,,,,
[09/05/2021 02:00],,,,,,
[09/05/2021 02:30],,,,,,
[09/05/2021 03:00],,,,,,
[09/05/2021 03:30],,,,,,
[09/05/2021 04:00],,,,,,
[09/05/2021 04:30],,,,,,
[09/05/2021 05:00],,,,,,
[09/05/2021 05:30],,,,,,
[09/05/2021 06:00],,,,,,
[09/05/2021 06:30],,,,,,
[09/05/2021 07:00],,,,,,
[09/05/2021 07:30],,,,,,
[09/05/2021 08:00],,,,,,
[09/05/2021 08:30],,,,,,
[09/05/2021 09:00],,,,,,
[09/05/2021 09:30],,,,,,
[09/05/2021 10:00],,,,,,
[09/05/2021 10:30],,4.88,,4.88,,
[09/05/2021 11:00],,4.88,,4.88,,
[09/05/2021 11:30],,4.88,,4.88,,
[09/05/2021 12:00],,4.88,,4.88,,
[09/05/2021 12:30],,4.88,,4.88,,
[09/05/2021 13:00],,4.88,,4.88,,
[09/05/2021 13:30],,,,,,
[09/05/2021 14:00],,,,,,
[09/05/2021 14:30],,,,,,
[09/05/2021 15:00],,,,,,
[09/05/2021 15:30],,,,,,
[09/05/2021 16:00],,,,,,
[09/05/2021 16:30],,,,,,
[09/05/2021 17:00],,,,,,
[09/05/2021 17:30],,4.88,,4.88,,
[09/05/2021 18:00],,4.88,,4.88,,
[09/05/2021 18:30],,4.88,,4.88,,
[09/05/2021 19:00],,4.88,,4.88,,
[09/05/2021 19:30],,4.88,,4.88,,
[09/05/2021 20:00],,4.88,,4.88,,
[09/05/2021 20:30],,4.88,,4.88,,
[09/05/2021 21:00],,4.88,,4.88,,
[09/05/2021 21:30],,4.88,,4.88,,
[09/05/2021 22:00],,,,,,
[09/05/2021 22:30],,,,,,
[09/05/2021 23:00],,,,,,
[09/05/2021 23:30],,,,,,
[10/05/2021 00:00],,,,,,
