Date (WET),Nordpool vs EPEX
,GBP/MWh
[27/11/2020 10:00],0.00
[27/11/2020 10:30],0.00
[27/11/2020 11:00],0.00
[27/11/2020 11:30],0.00
[27/11/2020 12:00],0.00
[27/11/2020 12:30],0.00
[27/11/2020 13:00],0.00
[27/11/2020 13:30],0.00
[27/11/2020 14:00],0.00
[27/11/2020 14:30],0.00
[27/11/2020 15:00],0.00
[27/11/2020 15:30],0.00
[27/11/2020 16:00],0.00
[27/11/2020 16:30],0.00
[27/11/2020 17:00],0.00
[27/11/2020 17:30],0.00
[27/11/2020 18:00],0.00
[27/11/2020 18:30],0.00
[27/11/2020 19:00],0.00
[27/11/2020 19:30],0.00
[27/11/2020 20:00],0.00
[27/11/2020 20:30],0.00
[27/11/2020 21:00],0.00
[27/11/2020 21:30],0.00
[27/11/2020 22:00],0.00
[27/11/2020 22:30],0.00
[27/11/2020 23:00],0.00
[27/11/2020 23:30],0.00
[28/11/2020 00:00],0.00
[28/11/2020 00:30],0.00
[28/11/2020 01:00],0.00
[28/11/2020 01:30],0.00
[28/11/2020 02:00],0.00
[28/11/2020 02:30],0.00
[28/11/2020 03:00],0.00
[28/11/2020 03:30],0.00
[28/11/2020 04:00],0.00
[28/11/2020 04:30],0.00
[28/11/2020 05:00],0.00
[28/11/2020 05:30],0.00
[28/11/2020 06:00],0.00
[28/11/2020 06:30],0.00
[28/11/2020 07:00],0.00
[28/11/2020 07:30],0.00
[28/11/2020 08:00],0.00
[28/11/2020 08:30],0.00
[28/11/2020 09:00],0.00
[28/11/2020 09:30],0.00
[28/11/2020 10:00],0.00
[28/11/2020 10:30],0.00
[28/11/2020 11:00],0.00
[28/11/2020 11:30],0.00
[28/11/2020 12:00],0.00
[28/11/2020 12:30],0.00
[28/11/2020 13:00],0.00
[28/11/2020 13:30],0.00
[28/11/2020 14:00],0.00
[28/11/2020 14:30],0.00
[28/11/2020 15:00],0.00
[28/11/2020 15:30],0.00
[28/11/2020 16:00],0.00
[28/11/2020 16:30],0.00
[28/11/2020 17:00],0.00
[28/11/2020 17:30],0.00
[28/11/2020 18:00],0.00
[28/11/2020 18:30],0.00
[28/11/2020 19:00],0.00
[28/11/2020 19:30],0.00
[28/11/2020 20:00],0.00
[28/11/2020 20:30],0.00
[28/11/2020 21:00],0.00
[28/11/2020 21:30],0.00
[28/11/2020 22:00],0.00
[28/11/2020 22:30],0.00
[28/11/2020 23:00],0.00
[28/11/2020 23:30],0.00
[29/11/2020 00:00],0.00
[29/11/2020 00:30],0.00
[29/11/2020 01:00],0.00
[29/11/2020 01:30],0.00
[29/11/2020 02:00],0.00
[29/11/2020 02:30],0.00
[29/11/2020 03:00],0.00
[29/11/2020 03:30],0.00
[29/11/2020 04:00],0.00
[29/11/2020 04:30],0.00
[29/11/2020 05:00],0.00
[29/11/2020 05:30],0.00
[29/11/2020 06:00],0.00
[29/11/2020 06:30],0.00
[29/11/2020 07:00],0.00
[29/11/2020 07:30],0.00
[29/11/2020 08:00],0.00
[29/11/2020 08:30],0.00
[29/11/2020 09:00],0.00
[29/11/2020 09:30],0.00
[29/11/2020 10:00],0.00
[29/11/2020 10:30],0.00
[29/11/2020 11:00],0.00
[29/11/2020 11:30],0.00
[29/11/2020 12:00],0.00
[29/11/2020 12:30],0.00
[29/11/2020 13:00],0.00
[29/11/2020 13:30],0.00
[29/11/2020 14:00],0.00
[29/11/2020 14:30],0.00
[29/11/2020 15:00],0.00
[29/11/2020 15:30],0.00
[29/11/2020 16:00],0.00
[29/11/2020 16:30],0.00
[29/11/2020 17:00],0.00
[29/11/2020 17:30],0.00
[29/11/2020 18:00],0.00
[29/11/2020 18:30],0.00
[29/11/2020 19:00],0.00
[29/11/2020 19:30],0.00
[29/11/2020 20:00],0.00
[29/11/2020 20:30],0.00
[29/11/2020 21:00],0.00
[29/11/2020 21:30],0.00
[29/11/2020 22:00],0.00
[29/11/2020 22:30],0.00
[29/11/2020 23:00],0.00
[29/11/2020 23:30],0.00
[30/11/2020 00:00],0.00
[30/11/2020 00:30],0.00
[30/11/2020 01:00],0.00
[30/11/2020 01:30],0.00
[30/11/2020 02:00],0.00
[30/11/2020 02:30],0.00
[30/11/2020 03:00],0.00
[30/11/2020 03:30],0.00
[30/11/2020 04:00],0.00
[30/11/2020 04:30],0.00
[30/11/2020 05:00],0.00
[30/11/2020 05:30],0.00
[30/11/2020 06:00],0.00
[30/11/2020 06:30],0.00
[30/11/2020 07:00],0.00
[30/11/2020 07:30],0.00
[30/11/2020 08:00],0.00
[30/11/2020 08:30],0.00
[30/11/2020 09:00],0.00
[30/11/2020 09:30],0.00
[30/11/2020 10:00],0.00
[30/11/2020 10:30],0.00
[30/11/2020 11:00],0.00
[30/11/2020 11:30],0.00
[30/11/2020 12:00],0.00
[30/11/2020 12:30],0.00
[30/11/2020 13:00],0.00
[30/11/2020 13:30],0.00
[30/11/2020 14:00],0.00
[30/11/2020 14:30],0.00
[30/11/2020 15:00],0.00
[30/11/2020 15:30],0.00
[30/11/2020 16:00],0.00
[30/11/2020 16:30],0.00
[30/11/2020 17:00],0.00
[30/11/2020 17:30],0.00
[30/11/2020 18:00],0.00
[30/11/2020 18:30],0.00
[30/11/2020 19:00],0.00
[30/11/2020 19:30],0.00
[30/11/2020 20:00],0.00
[30/11/2020 20:30],0.00
[30/11/2020 21:00],0.00
[30/11/2020 21:30],0.00
[30/11/2020 22:00],0.00
[30/11/2020 22:30],0.00
[30/11/2020 23:00],-0.02
[30/11/2020 23:30],-0.02
[01/12/2020 00:00],-0.02
[01/12/2020 00:30],-0.02
[01/12/2020 01:00],-0.01
[01/12/2020 01:30],-0.01
[01/12/2020 02:00],-0.01
[01/12/2020 02:30],-0.01
[01/12/2020 03:00],-0.01
[01/12/2020 03:30],-0.01
[01/12/2020 04:00],-0.01
[01/12/2020 04:30],-0.01
[01/12/2020 05:00],-0.02
[01/12/2020 05:30],-0.02
[01/12/2020 06:00],-0.02
[01/12/2020 06:30],-0.02
[01/12/2020 07:00],-0.02
[01/12/2020 07:30],-0.02
[01/12/2020 08:00],-0.02
[01/12/2020 08:30],-0.02
[01/12/2020 09:00],-0.02
[01/12/2020 09:30],-0.02
[01/12/2020 10:00],-0.02
[01/12/2020 10:30],-0.02
[01/12/2020 11:00],-0.02
[01/12/2020 11:30],-0.02
[01/12/2020 12:00],-0.02
[01/12/2020 12:30],-0.02
[01/12/2020 13:00],-0.02
[01/12/2020 13:30],-0.02
[01/12/2020 14:00],-0.01
[01/12/2020 14:30],-0.01
[01/12/2020 15:00],-0.02
[01/12/2020 15:30],-0.02
[01/12/2020 16:00],-0.03
[01/12/2020 16:30],-0.03
[01/12/2020 17:00],-0.03
[01/12/2020 17:30],-0.03
[01/12/2020 18:00],-0.02
[01/12/2020 18:30],-0.02
[01/12/2020 19:00],-0.02
[01/12/2020 19:30],-0.02
[01/12/2020 20:00],-0.02
[01/12/2020 20:30],-0.02
[01/12/2020 21:00],-0.02
[01/12/2020 21:30],-0.02
[01/12/2020 22:00],-0.02
[01/12/2020 22:30],-0.02
[01/12/2020 23:00],0.00
[01/12/2020 23:30],0.00
[02/12/2020 00:00],0.00
[02/12/2020 00:30],0.00
[02/12/2020 01:00],0.00
[02/12/2020 01:30],0.00
[02/12/2020 02:00],0.00
[02/12/2020 02:30],0.00
[02/12/2020 03:00],0.00
[02/12/2020 03:30],0.00
[02/12/2020 04:00],0.00
[02/12/2020 04:30],0.00
[02/12/2020 05:00],0.00
[02/12/2020 05:30],0.00
[02/12/2020 06:00],0.00
[02/12/2020 06:30],0.00
[02/12/2020 07:00],0.00
[02/12/2020 07:30],0.00
[02/12/2020 08:00],0.00
[02/12/2020 08:30],0.00
[02/12/2020 09:00],0.00
[02/12/2020 09:30],0.00
[02/12/2020 10:00],0.00
[02/12/2020 10:30],0.00
[02/12/2020 11:00],0.00
[02/12/2020 11:30],0.00
[02/12/2020 12:00],0.00
[02/12/2020 12:30],0.00
[02/12/2020 13:00],0.00
[02/12/2020 13:30],0.00
[02/12/2020 14:00],0.00
[02/12/2020 14:30],0.00
[02/12/2020 15:00],0.00
[02/12/2020 15:30],0.00
[02/12/2020 16:00],0.00
[02/12/2020 16:30],0.00
[02/12/2020 17:00],0.00
[02/12/2020 17:30],0.00
[02/12/2020 18:00],0.00
[02/12/2020 18:30],0.00
[02/12/2020 19:00],0.00
[02/12/2020 19:30],0.00
[02/12/2020 20:00],0.00
[02/12/2020 20:30],0.00
[02/12/2020 21:00],0.00
[02/12/2020 21:30],0.00
[02/12/2020 22:00],0.00
[02/12/2020 22:30],0.00
[02/12/2020 23:00],0.00
[02/12/2020 23:30],0.00
[03/12/2020 00:00],0.00
[03/12/2020 00:30],0.00
[03/12/2020 01:00],0.00
[03/12/2020 01:30],0.00
[03/12/2020 02:00],0.00
[03/12/2020 02:30],0.00
[03/12/2020 03:00],0.00
[03/12/2020 03:30],0.00
[03/12/2020 04:00],0.00
[03/12/2020 04:30],0.00
[03/12/2020 05:00],0.00
[03/12/2020 05:30],0.00
[03/12/2020 06:00],0.00
[03/12/2020 06:30],0.00
[03/12/2020 07:00],0.00
[03/12/2020 07:30],0.00
[03/12/2020 08:00],0.00
[03/12/2020 08:30],0.00
[03/12/2020 09:00],0.00
[03/12/2020 09:30],0.00
[03/12/2020 10:00],0.00
[03/12/2020 10:30],0.00
[03/12/2020 11:00],0.00
[03/12/2020 11:30],0.00
[03/12/2020 12:00],0.00
[03/12/2020 12:30],0.00
[03/12/2020 13:00],0.00
[03/12/2020 13:30],0.00
[03/12/2020 14:00],0.00
[03/12/2020 14:30],0.00
[03/12/2020 15:00],0.00
[03/12/2020 15:30],0.00
[03/12/2020 16:00],0.00
[03/12/2020 16:30],0.00
[03/12/2020 17:00],0.00
[03/12/2020 17:30],0.00
[03/12/2020 18:00],0.00
[03/12/2020 18:30],0.00
[03/12/2020 19:00],0.00
[03/12/2020 19:30],0.00
[03/12/2020 20:00],0.00
[03/12/2020 20:30],0.00
[03/12/2020 21:00],0.00
[03/12/2020 21:30],0.00
[03/12/2020 22:00],0.00
[03/12/2020 22:30],0.00
[03/12/2020 23:00],0.00
[03/12/2020 23:30],0.00
[04/12/2020 00:00],0.00
[04/12/2020 00:30],0.00
[04/12/2020 01:00],0.00
[04/12/2020 01:30],0.00
[04/12/2020 02:00],0.00
[04/12/2020 02:30],0.00
[04/12/2020 03:00],0.00
[04/12/2020 03:30],0.00
[04/12/2020 04:00],0.00
[04/12/2020 04:30],0.00
[04/12/2020 05:00],0.00
[04/12/2020 05:30],0.00
[04/12/2020 06:00],0.00
[04/12/2020 06:30],0.00
[04/12/2020 07:00],0.00
[04/12/2020 07:30],0.00
[04/12/2020 08:00],0.00
[04/12/2020 08:30],0.00
[04/12/2020 09:00],0.00
[04/12/2020 09:30],0.00
[04/12/2020 10:00],0.00
[04/12/2020 10:30],0.00
[04/12/2020 11:00],0.00
[04/12/2020 11:30],0.00
[04/12/2020 12:00],0.00
[04/12/2020 12:30],0.00
[04/12/2020 13:00],0.00
[04/12/2020 13:30],0.00
[04/12/2020 14:00],0.00
[04/12/2020 14:30],0.00
[04/12/2020 15:00],0.00
[04/12/2020 15:30],0.00
[04/12/2020 16:00],0.00
[04/12/2020 16:30],0.00
[04/12/2020 17:00],0.00
[04/12/2020 17:30],0.00
[04/12/2020 18:00],0.00
[04/12/2020 18:30],0.00
[04/12/2020 19:00],0.00
[04/12/2020 19:30],0.00
[04/12/2020 20:00],0.00
[04/12/2020 20:30],0.00
[04/12/2020 21:00],0.00
[04/12/2020 21:30],0.00
[04/12/2020 22:00],0.00
[04/12/2020 22:30],0.00
[04/12/2020 23:00],0.00
[04/12/2020 23:30],0.00
[05/12/2020 00:00],0.00
[05/12/2020 00:30],0.00
[05/12/2020 01:00],0.00
[05/12/2020 01:30],0.00
[05/12/2020 02:00],0.00
[05/12/2020 02:30],0.00
[05/12/2020 03:00],0.00
[05/12/2020 03:30],0.00
[05/12/2020 04:00],0.00
[05/12/2020 04:30],0.00
[05/12/2020 05:00],0.00
[05/12/2020 05:30],0.00
[05/12/2020 06:00],0.00
[05/12/2020 06:30],0.00
[05/12/2020 07:00],0.00
[05/12/2020 07:30],0.00
[05/12/2020 08:00],0.00
[05/12/2020 08:30],0.00
[05/12/2020 09:00],0.00
[05/12/2020 09:30],0.00
[05/12/2020 10:00],0.00
[05/12/2020 10:30],0.00
[05/12/2020 11:00],0.00
[05/12/2020 11:30],0.00
[05/12/2020 12:00],0.00
[05/12/2020 12:30],0.00
[05/12/2020 13:00],0.00
[05/12/2020 13:30],0.00
[05/12/2020 14:00],0.00
[05/12/2020 14:30],0.00
[05/12/2020 15:00],0.00
[05/12/2020 15:30],0.00
[05/12/2020 16:00],0.00
[05/12/2020 16:30],0.00
[05/12/2020 17:00],0.00
[05/12/2020 17:30],0.00
[05/12/2020 18:00],0.00
[05/12/2020 18:30],0.00
[05/12/2020 19:00],0.00
[05/12/2020 19:30],0.00
[05/12/2020 20:00],0.00
[05/12/2020 20:30],0.00
[05/12/2020 21:00],0.00
[05/12/2020 21:30],0.00
[05/12/2020 22:00],0.00
[05/12/2020 22:30],0.00
[05/12/2020 23:00],0.00
[05/12/2020 23:30],0.00
[06/12/2020 00:00],0.00
[06/12/2020 00:30],0.00
[06/12/2020 01:00],0.00
[06/12/2020 01:30],0.00
[06/12/2020 02:00],0.00
[06/12/2020 02:30],0.00
[06/12/2020 03:00],0.00
[06/12/2020 03:30],0.00
[06/12/2020 04:00],0.00
[06/12/2020 04:30],0.00
[06/12/2020 05:00],0.00
[06/12/2020 05:30],0.00
[06/12/2020 06:00],0.00
[06/12/2020 06:30],0.00
[06/12/2020 07:00],0.00
[06/12/2020 07:30],0.00
[06/12/2020 08:00],0.00
[06/12/2020 08:30],0.00
[06/12/2020 09:00],0.00
[06/12/2020 09:30],0.00
[06/12/2020 10:00],0.00
[06/12/2020 10:30],0.00
[06/12/2020 11:00],0.00
[06/12/2020 11:30],0.00
[06/12/2020 12:00],0.00
[06/12/2020 12:30],0.00
[06/12/2020 13:00],0.00
[06/12/2020 13:30],0.00
[06/12/2020 14:00],0.00
[06/12/2020 14:30],0.00
[06/12/2020 15:00],0.00
[06/12/2020 15:30],0.00
[06/12/2020 16:00],0.00
[06/12/2020 16:30],0.00
[06/12/2020 17:00],0.00
[06/12/2020 17:30],0.00
[06/12/2020 18:00],0.00
[06/12/2020 18:30],0.00
[06/12/2020 19:00],0.00
[06/12/2020 19:30],0.00
[06/12/2020 20:00],0.00
[06/12/2020 20:30],0.00
[06/12/2020 21:00],0.00
[06/12/2020 21:30],0.00
[06/12/2020 22:00],0.00
[06/12/2020 22:30],0.00
[06/12/2020 23:00],0.00
[06/12/2020 23:30],0.00
[07/12/2020 00:00],0.00
[07/12/2020 00:30],0.00
[07/12/2020 01:00],0.00
[07/12/2020 01:30],0.00
[07/12/2020 02:00],0.00
[07/12/2020 02:30],0.00
[07/12/2020 03:00],0.00
[07/12/2020 03:30],0.00
[07/12/2020 04:00],0.00
[07/12/2020 04:30],0.00
[07/12/2020 05:00],0.00
[07/12/2020 05:30],0.00
[07/12/2020 06:00],0.00
[07/12/2020 06:30],0.00
[07/12/2020 07:00],0.00
[07/12/2020 07:30],0.00
[07/12/2020 08:00],0.00
[07/12/2020 08:30],0.00
[07/12/2020 09:00],0.00
[07/12/2020 09:30],0.00
[07/12/2020 10:00],0.00
[07/12/2020 10:30],0.00
[07/12/2020 11:00],0.00
[07/12/2020 11:30],0.00
[07/12/2020 12:00],0.00
[07/12/2020 12:30],0.00
[07/12/2020 13:00],0.00
[07/12/2020 13:30],0.00
[07/12/2020 14:00],0.00
[07/12/2020 14:30],0.00
[07/12/2020 15:00],0.00
[07/12/2020 15:30],0.00
[07/12/2020 16:00],0.00
[07/12/2020 16:30],0.00
[07/12/2020 17:00],0.00
[07/12/2020 17:30],0.00
[07/12/2020 18:00],0.00
[07/12/2020 18:30],0.00
[07/12/2020 19:00],0.00
[07/12/2020 19:30],0.00
[07/12/2020 20:00],0.00
[07/12/2020 20:30],0.00
[07/12/2020 21:00],0.00
[07/12/2020 21:30],0.00
[07/12/2020 22:00],0.00
[07/12/2020 22:30],0.00
[07/12/2020 23:00],0.00
[07/12/2020 23:30],0.00
[08/12/2020 00:00],0.00
[08/12/2020 00:30],0.00
[08/12/2020 01:00],0.00
[08/12/2020 01:30],0.00
[08/12/2020 02:00],0.00
[08/12/2020 02:30],0.00
[08/12/2020 03:00],0.00
[08/12/2020 03:30],0.00
[08/12/2020 04:00],0.00
[08/12/2020 04:30],0.00
[08/12/2020 05:00],0.00
[08/12/2020 05:30],0.00
[08/12/2020 06:00],0.00
[08/12/2020 06:30],0.00
[08/12/2020 07:00],0.00
[08/12/2020 07:30],0.00
[08/12/2020 08:00],0.00
[08/12/2020 08:30],0.00
[08/12/2020 09:00],0.00
[08/12/2020 09:30],0.00
[08/12/2020 10:00],0.00
[08/12/2020 10:30],0.00
[08/12/2020 11:00],0.00
[08/12/2020 11:30],0.00
[08/12/2020 12:00],0.00
[08/12/2020 12:30],0.00
[08/12/2020 13:00],0.00
[08/12/2020 13:30],0.00
[08/12/2020 14:00],0.00
[08/12/2020 14:30],0.00
[08/12/2020 15:00],0.00
[08/12/2020 15:30],0.00
[08/12/2020 16:00],0.00
[08/12/2020 16:30],0.00
[08/12/2020 17:00],0.00
[08/12/2020 17:30],0.00
[08/12/2020 18:00],0.00
[08/12/2020 18:30],0.00
[08/12/2020 19:00],0.00
[08/12/2020 19:30],0.00
[08/12/2020 20:00],0.00
[08/12/2020 20:30],0.00
[08/12/2020 21:00],0.00
[08/12/2020 21:30],0.00
[08/12/2020 22:00],0.00
[08/12/2020 22:30],0.00
[08/12/2020 23:00],0.00
[08/12/2020 23:30],0.00
[09/12/2020 00:00],0.00
[09/12/2020 00:30],0.00
[09/12/2020 01:00],0.00
[09/12/2020 01:30],0.00
[09/12/2020 02:00],0.00
[09/12/2020 02:30],0.00
[09/12/2020 03:00],0.00
[09/12/2020 03:30],0.00
[09/12/2020 04:00],0.00
[09/12/2020 04:30],0.00
[09/12/2020 05:00],0.00
[09/12/2020 05:30],0.00
[09/12/2020 06:00],0.00
[09/12/2020 06:30],0.00
[09/12/2020 07:00],0.00
[09/12/2020 07:30],0.00
[09/12/2020 08:00],0.00
[09/12/2020 08:30],0.00
[09/12/2020 09:00],0.00
[09/12/2020 09:30],0.00
[09/12/2020 10:00],0.00
[09/12/2020 10:30],0.00
[09/12/2020 11:00],0.00
[09/12/2020 11:30],0.00
[09/12/2020 12:00],0.00
[09/12/2020 12:30],0.00
[09/12/2020 13:00],0.00
[09/12/2020 13:30],0.00
[09/12/2020 14:00],0.00
[09/12/2020 14:30],0.00
[09/12/2020 15:00],0.00
[09/12/2020 15:30],0.00
[09/12/2020 16:00],0.00
[09/12/2020 16:30],0.00
[09/12/2020 17:00],0.00
[09/12/2020 17:30],0.00
[09/12/2020 18:00],0.00
[09/12/2020 18:30],0.00
[09/12/2020 19:00],0.00
[09/12/2020 19:30],0.00
[09/12/2020 20:00],0.00
[09/12/2020 20:30],0.00
[09/12/2020 21:00],0.00
[09/12/2020 21:30],0.00
[09/12/2020 22:00],0.00
[09/12/2020 22:30],0.00
[09/12/2020 23:00],0.00
[09/12/2020 23:30],0.00
[10/12/2020 00:00],0.00
[10/12/2020 00:30],0.00
[10/12/2020 01:00],0.00
[10/12/2020 01:30],0.00
[10/12/2020 02:00],0.00
[10/12/2020 02:30],0.00
[10/12/2020 03:00],0.00
[10/12/2020 03:30],0.00
[10/12/2020 04:00],0.00
[10/12/2020 04:30],0.00
[10/12/2020 05:00],0.00
[10/12/2020 05:30],0.00
[10/12/2020 06:00],0.00
[10/12/2020 06:30],0.00
[10/12/2020 07:00],0.00
[10/12/2020 07:30],0.00
[10/12/2020 08:00],0.00
[10/12/2020 08:30],0.00
[10/12/2020 09:00],0.00
[10/12/2020 09:30],0.00
[10/12/2020 10:00],0.00
[10/12/2020 10:30],0.00
[10/12/2020 11:00],0.00
[10/12/2020 11:30],0.00
[10/12/2020 12:00],0.00
[10/12/2020 12:30],0.00
[10/12/2020 13:00],0.00
[10/12/2020 13:30],0.00
[10/12/2020 14:00],0.00
[10/12/2020 14:30],0.00
[10/12/2020 15:00],0.00
[10/12/2020 15:30],0.00
[10/12/2020 16:00],0.00
[10/12/2020 16:30],0.00
[10/12/2020 17:00],0.00
[10/12/2020 17:30],0.00
[10/12/2020 18:00],0.00
[10/12/2020 18:30],0.00
[10/12/2020 19:00],0.00
[10/12/2020 19:30],0.00
[10/12/2020 20:00],0.00
[10/12/2020 20:30],0.00
[10/12/2020 21:00],0.00
[10/12/2020 21:30],0.00
[10/12/2020 22:00],0.00
[10/12/2020 22:30],0.00
[10/12/2020 23:00],0.00
[10/12/2020 23:30],0.00
[11/12/2020 00:00],0.00
[11/12/2020 00:30],0.00
[11/12/2020 01:00],0.00
[11/12/2020 01:30],0.00
[11/12/2020 02:00],0.00
[11/12/2020 02:30],0.00
[11/12/2020 03:00],0.00
[11/12/2020 03:30],0.00
[11/12/2020 04:00],0.00
[11/12/2020 04:30],0.00
[11/12/2020 05:00],0.00
[11/12/2020 05:30],0.00
[11/12/2020 06:00],0.00
[11/12/2020 06:30],0.00
[11/12/2020 07:00],0.00
[11/12/2020 07:30],0.00
[11/12/2020 08:00],0.00
[11/12/2020 08:30],0.00
[11/12/2020 09:00],0.00
[11/12/2020 09:30],0.00
[11/12/2020 10:00],0.00
[11/12/2020 10:30],0.00
[11/12/2020 11:00],0.00
[11/12/2020 11:30],0.00
[11/12/2020 12:00],0.00
[11/12/2020 12:30],0.00
[11/12/2020 13:00],0.00
[11/12/2020 13:30],0.00
[11/12/2020 14:00],0.00
[11/12/2020 14:30],0.00
[11/12/2020 15:00],0.00
[11/12/2020 15:30],0.00
[11/12/2020 16:00],0.00
[11/12/2020 16:30],0.00
[11/12/2020 17:00],0.00
[11/12/2020 17:30],0.00
[11/12/2020 18:00],0.00
[11/12/2020 18:30],0.00
[11/12/2020 19:00],0.00
[11/12/2020 19:30],0.00
[11/12/2020 20:00],0.00
[11/12/2020 20:30],0.00
[11/12/2020 21:00],0.00
[11/12/2020 21:30],0.00
[11/12/2020 22:00],0.00
[11/12/2020 22:30],0.00
[11/12/2020 23:00],0.00
[11/12/2020 23:30],0.00
[12/12/2020 00:00],0.00
[12/12/2020 00:30],0.00
[12/12/2020 01:00],0.00
[12/12/2020 01:30],0.00
[12/12/2020 02:00],0.00
[12/12/2020 02:30],0.00
[12/12/2020 03:00],0.00
[12/12/2020 03:30],0.00
[12/12/2020 04:00],0.00
[12/12/2020 04:30],0.00
[12/12/2020 05:00],0.00
[12/12/2020 05:30],0.00
[12/12/2020 06:00],0.00
[12/12/2020 06:30],0.00
[12/12/2020 07:00],0.00
[12/12/2020 07:30],0.00
[12/12/2020 08:00],0.00
[12/12/2020 08:30],0.00
[12/12/2020 09:00],0.00
[12/12/2020 09:30],0.00
[12/12/2020 10:00],0.00
[12/12/2020 10:30],0.00
[12/12/2020 11:00],0.00
[12/12/2020 11:30],0.00
[12/12/2020 12:00],0.00
[12/12/2020 12:30],0.00
[12/12/2020 13:00],0.00
[12/12/2020 13:30],0.00
[12/12/2020 14:00],0.00
[12/12/2020 14:30],0.00
[12/12/2020 15:00],0.00
[12/12/2020 15:30],0.00
[12/12/2020 16:00],0.00
[12/12/2020 16:30],0.00
[12/12/2020 17:00],0.00
[12/12/2020 17:30],0.00
[12/12/2020 18:00],0.00
[12/12/2020 18:30],0.00
[12/12/2020 19:00],0.00
[12/12/2020 19:30],0.00
[12/12/2020 20:00],0.00
[12/12/2020 20:30],0.00
[12/12/2020 21:00],0.00
[12/12/2020 21:30],0.00
[12/12/2020 22:00],0.00
[12/12/2020 22:30],0.00
[12/12/2020 23:00],0.00
[12/12/2020 23:30],0.00
[13/12/2020 00:00],0.00
[13/12/2020 00:30],0.00
[13/12/2020 01:00],0.00
[13/12/2020 01:30],0.00
[13/12/2020 02:00],0.00
[13/12/2020 02:30],0.00
[13/12/2020 03:00],0.00
[13/12/2020 03:30],0.00
[13/12/2020 04:00],0.00
[13/12/2020 04:30],0.00
[13/12/2020 05:00],0.00
[13/12/2020 05:30],0.00
[13/12/2020 06:00],0.00
[13/12/2020 06:30],0.00
[13/12/2020 07:00],0.00
[13/12/2020 07:30],0.00
[13/12/2020 08:00],0.00
[13/12/2020 08:30],0.00
[13/12/2020 09:00],0.00
[13/12/2020 09:30],0.00
[13/12/2020 10:00],0.00
[13/12/2020 10:30],0.00
[13/12/2020 11:00],0.00
[13/12/2020 11:30],0.00
[13/12/2020 12:00],0.00
[13/12/2020 12:30],0.00
[13/12/2020 13:00],0.00
[13/12/2020 13:30],0.00
[13/12/2020 14:00],0.00
[13/12/2020 14:30],0.00
[13/12/2020 15:00],0.00
[13/12/2020 15:30],0.00
[13/12/2020 16:00],0.00
[13/12/2020 16:30],0.00
[13/12/2020 17:00],0.00
[13/12/2020 17:30],0.00
[13/12/2020 18:00],0.00
[13/12/2020 18:30],0.00
[13/12/2020 19:00],0.00
[13/12/2020 19:30],0.00
[13/12/2020 20:00],0.00
[13/12/2020 20:30],0.00
[13/12/2020 21:00],0.00
[13/12/2020 21:30],0.00
[13/12/2020 22:00],0.00
[13/12/2020 22:30],0.00
[13/12/2020 23:00],0.00
[13/12/2020 23:30],0.00
[14/12/2020 00:00],0.00
[14/12/2020 00:30],0.00
[14/12/2020 01:00],0.00
[14/12/2020 01:30],0.00
[14/12/2020 02:00],0.00
[14/12/2020 02:30],0.00
[14/12/2020 03:00],0.00
[14/12/2020 03:30],0.00
[14/12/2020 04:00],0.00
[14/12/2020 04:30],0.00
[14/12/2020 05:00],0.00
[14/12/2020 05:30],0.00
[14/12/2020 06:00],0.00
[14/12/2020 06:30],0.00
[14/12/2020 07:00],0.00
[14/12/2020 07:30],0.00
[14/12/2020 08:00],0.00
[14/12/2020 08:30],0.00
[14/12/2020 09:00],0.00
[14/12/2020 09:30],0.00
[14/12/2020 10:00],0.00
[14/12/2020 10:30],0.00
[14/12/2020 11:00],0.00
[14/12/2020 11:30],0.00
[14/12/2020 12:00],0.00
[14/12/2020 12:30],0.00
[14/12/2020 13:00],0.00
[14/12/2020 13:30],0.00
[14/12/2020 14:00],0.00
[14/12/2020 14:30],0.00
[14/12/2020 15:00],0.00
[14/12/2020 15:30],0.00
[14/12/2020 16:00],0.00
[14/12/2020 16:30],0.00
[14/12/2020 17:00],0.00
[14/12/2020 17:30],0.00
[14/12/2020 18:00],0.00
[14/12/2020 18:30],0.00
[14/12/2020 19:00],0.00
[14/12/2020 19:30],0.00
[14/12/2020 20:00],0.00
[14/12/2020 20:30],0.00
[14/12/2020 21:00],0.00
[14/12/2020 21:30],0.00
[14/12/2020 22:00],0.00
[14/12/2020 22:30],0.00
[14/12/2020 23:00],0.00
[14/12/2020 23:30],0.00
[15/12/2020 00:00],0.00
[15/12/2020 00:30],0.00
[15/12/2020 01:00],0.00
[15/12/2020 01:30],0.00
[15/12/2020 02:00],0.00
[15/12/2020 02:30],0.00
[15/12/2020 03:00],0.00
[15/12/2020 03:30],0.00
[15/12/2020 04:00],0.00
[15/12/2020 04:30],0.00
[15/12/2020 05:00],0.00
[15/12/2020 05:30],0.00
[15/12/2020 06:00],0.00
[15/12/2020 06:30],0.00
[15/12/2020 07:00],0.00
[15/12/2020 07:30],0.00
[15/12/2020 08:00],0.00
[15/12/2020 08:30],0.00
[15/12/2020 09:00],0.00
[15/12/2020 09:30],0.00
[15/12/2020 10:00],0.00
[15/12/2020 10:30],0.00
[15/12/2020 11:00],0.00
[15/12/2020 11:30],0.00
[15/12/2020 12:00],0.00
[15/12/2020 12:30],0.00
