Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[02/01/2021 04:00],52.0,52.0,5.40
[02/01/2021 04:30],52.0,52.0,5.40
[02/01/2021 05:00],52.0,52.0,5.40
[02/01/2021 05:30],52.0,52.0,5.40
[02/01/2021 06:00],52.0,52.0,5.40
[02/01/2021 06:30],52.0,52.0,5.40
[02/01/2021 07:00],52.0,52.0,5.40
[02/01/2021 07:30],52.0,52.0,5.40
[02/01/2021 08:00],52.0,52.0,3.40
[02/01/2021 08:30],52.0,52.0,3.40
[02/01/2021 09:00],52.0,52.0,3.40
[02/01/2021 09:30],52.0,52.0,3.40
[02/01/2021 10:00],52.0,52.0,3.40
[02/01/2021 10:30],52.0,52.0,3.40
[02/01/2021 11:00],52.0,52.0,3.40
[02/01/2021 11:30],52.0,52.0,3.40
[02/01/2021 12:00],55.0,55.0,3.40
[02/01/2021 12:30],55.0,55.0,3.40
[02/01/2021 13:00],55.0,55.0,3.40
[02/01/2021 13:30],55.0,55.0,3.40
[02/01/2021 14:00],55.0,55.0,3.40
[02/01/2021 14:30],55.0,55.0,3.40
[02/01/2021 15:00],55.0,55.0,3.40
[02/01/2021 15:30],55.0,55.0,3.40
[02/01/2021 16:00],50.0,50.0,3.40
[02/01/2021 16:30],50.0,50.0,3.40
[02/01/2021 17:00],50.0,50.0,3.40
[02/01/2021 17:30],50.0,50.0,3.40
[02/01/2021 18:00],50.0,50.0,3.40
[02/01/2021 18:30],50.0,50.0,3.40
[02/01/2021 19:00],50.0,50.0,3.40
[02/01/2021 19:30],50.0,50.0,3.40
[02/01/2021 20:00],54.0,54.0,3.40
[02/01/2021 20:30],54.0,54.0,3.40
[02/01/2021 21:00],54.0,54.0,3.40
[02/01/2021 21:30],54.0,54.0,3.40
[02/01/2021 22:00],54.0,54.0,3.40
[02/01/2021 22:30],54.0,54.0,3.40
[02/01/2021 23:00],54.0,54.0,3.40
[02/01/2021 23:30],54.0,54.0,3.40
[03/01/2021 00:00],54.0,54.0,5.40
[03/01/2021 00:30],54.0,54.0,5.40
[03/01/2021 01:00],54.0,54.0,5.40
[03/01/2021 01:30],54.0,54.0,5.40
[03/01/2021 02:00],54.0,54.0,5.40
[03/01/2021 02:30],54.0,54.0,5.40
[03/01/2021 03:00],54.0,54.0,5.40
[03/01/2021 03:30],54.0,54.0,5.40
[03/01/2021 04:00],54.0,54.0,5.40
[03/01/2021 04:30],54.0,54.0,5.40
[03/01/2021 05:00],54.0,54.0,5.40
[03/01/2021 05:30],54.0,54.0,5.40
[03/01/2021 06:00],54.0,54.0,5.40
[03/01/2021 06:30],54.0,54.0,5.40
[03/01/2021 07:00],54.0,54.0,5.40
[03/01/2021 07:30],54.0,54.0,5.40
[03/01/2021 08:00],54.0,54.0,3.40
[03/01/2021 08:30],54.0,54.0,3.40
[03/01/2021 09:00],54.0,54.0,3.40
[03/01/2021 09:30],54.0,54.0,3.40
[03/01/2021 10:00],54.0,54.0,3.40
[03/01/2021 10:30],54.0,54.0,3.40
[03/01/2021 11:00],54.0,54.0,3.40
[03/01/2021 11:30],54.0,54.0,3.40
[03/01/2021 12:00],54.0,54.0,3.40
[03/01/2021 12:30],54.0,54.0,3.40
[03/01/2021 13:00],54.0,54.0,3.40
[03/01/2021 13:30],54.0,54.0,3.40
[03/01/2021 14:00],54.0,54.0,3.40
[03/01/2021 14:30],54.0,54.0,3.40
[03/01/2021 15:00],54.0,54.0,3.40
[03/01/2021 15:30],54.0,54.0,3.40
[03/01/2021 16:00],71.0,71.0,3.40
[03/01/2021 16:30],71.0,71.0,3.40
[03/01/2021 17:00],71.0,71.0,3.40
[03/01/2021 17:30],71.0,71.0,3.40
[03/01/2021 18:00],71.0,71.0,3.40
[03/01/2021 18:30],71.0,71.0,3.40
[03/01/2021 19:00],71.0,71.0,3.40
[03/01/2021 19:30],71.0,71.0,3.40
[03/01/2021 20:00],74.0,74.0,3.40
[03/01/2021 20:30],74.0,74.0,3.40
[03/01/2021 21:00],74.0,74.0,3.40
[03/01/2021 21:30],74.0,74.0,3.40
[03/01/2021 22:00],74.0,74.0,3.40
[03/01/2021 22:30],74.0,74.0,3.40
[03/01/2021 23:00],74.0,74.0,3.40
[03/01/2021 23:30],74.0,74.0,3.40
[04/01/2021 00:00],74.0,74.0,5.40
[04/01/2021 00:30],74.0,74.0,5.40
[04/01/2021 01:00],74.0,74.0,5.40
[04/01/2021 01:30],74.0,74.0,5.40
[04/01/2021 02:00],74.0,74.0,5.40
[04/01/2021 02:30],74.0,74.0,5.40
[04/01/2021 03:00],74.0,74.0,5.40
[04/01/2021 03:30],74.0,74.0,5.40
[04/01/2021 04:00],78.0,78.0,5.40
[04/01/2021 04:30],78.0,78.0,5.40
[04/01/2021 05:00],78.0,78.0,5.40
[04/01/2021 05:30],78.0,78.0,5.40
[04/01/2021 06:00],78.0,78.0,5.40
[04/01/2021 06:30],78.0,78.0,5.40
[04/01/2021 07:00],78.0,78.0,5.40
[04/01/2021 07:30],78.0,78.0,5.40
[04/01/2021 08:00],81.0,81.0,3.40
[04/01/2021 08:30],81.0,81.0,3.40
[04/01/2021 09:00],81.0,81.0,3.40
[04/01/2021 09:30],81.0,81.0,3.40
[04/01/2021 10:00],81.0,81.0,3.40
[04/01/2021 10:30],81.0,81.0,3.40
[04/01/2021 11:00],81.0,81.0,3.40
[04/01/2021 11:30],81.0,81.0,3.40
[04/01/2021 12:00],81.0,81.0,3.40
[04/01/2021 12:30],81.0,81.0,3.40
[04/01/2021 13:00],81.0,81.0,3.40
[04/01/2021 13:30],81.0,81.0,3.40
[04/01/2021 14:00],81.0,81.0,3.40
[04/01/2021 14:30],81.0,81.0,3.40
[04/01/2021 15:00],81.0,81.0,3.40
[04/01/2021 15:30],81.0,81.0,3.40
[04/01/2021 16:00],62.0,62.0,3.40
[04/01/2021 16:30],62.0,62.0,3.40
[04/01/2021 17:00],62.0,62.0,3.40
[04/01/2021 17:30],62.0,62.0,3.40
[04/01/2021 18:00],62.0,62.0,3.40
[04/01/2021 18:30],62.0,62.0,3.40
[04/01/2021 19:00],62.0,62.0,3.40
[04/01/2021 19:30],62.0,62.0,3.40
[04/01/2021 20:00],79.0,79.0,3.40
[04/01/2021 20:30],79.0,79.0,3.40
[04/01/2021 21:00],79.0,79.0,3.40
[04/01/2021 21:30],79.0,79.0,3.40
[04/01/2021 22:00],79.0,79.0,3.40
[04/01/2021 22:30],79.0,79.0,3.40
[04/01/2021 23:00],79.0,79.0,3.40
[04/01/2021 23:30],79.0,79.0,3.40
[05/01/2021 00:00],80.0,80.0,5.40
[05/01/2021 00:30],80.0,80.0,5.40
[05/01/2021 01:00],80.0,80.0,5.40
[05/01/2021 01:30],80.0,80.0,5.40
[05/01/2021 02:00],80.0,80.0,5.40
[05/01/2021 02:30],80.0,80.0,5.40
[05/01/2021 03:00],80.0,80.0,5.40
[05/01/2021 03:30],80.0,80.0,5.40
[05/01/2021 04:00],83.0,83.0,5.40
[05/01/2021 04:30],83.0,83.0,5.40
[05/01/2021 05:00],83.0,83.0,5.40
[05/01/2021 05:30],83.0,83.0,5.40
[05/01/2021 06:00],83.0,83.0,5.40
[05/01/2021 06:30],83.0,83.0,5.40
[05/01/2021 07:00],83.0,83.0,5.40
[05/01/2021 07:30],83.0,83.0,5.40
[05/01/2021 08:00],83.0,83.0,3.40
[05/01/2021 08:30],83.0,83.0,3.40
[05/01/2021 09:00],83.0,83.0,3.40
[05/01/2021 09:30],83.0,83.0,3.40
[05/01/2021 10:00],83.0,83.0,3.40
[05/01/2021 10:30],83.0,83.0,3.40
[05/01/2021 11:00],83.0,83.0,3.40
[05/01/2021 11:30],83.0,83.0,3.40
[05/01/2021 12:00],85.0,85.0,3.40
[05/01/2021 12:30],85.0,85.0,3.40
[05/01/2021 13:00],85.0,85.0,3.40
[05/01/2021 13:30],85.0,85.0,3.40
[05/01/2021 14:00],85.0,85.0,3.40
[05/01/2021 14:30],85.0,85.0,3.40
[05/01/2021 15:00],85.0,85.0,3.40
[05/01/2021 15:30],85.0,85.0,3.40
[05/01/2021 16:00],67.0,67.0,3.40
[05/01/2021 16:30],67.0,67.0,3.40
[05/01/2021 17:00],67.0,67.0,3.40
[05/01/2021 17:30],67.0,67.0,3.40
[05/01/2021 18:00],67.0,67.0,3.40
[05/01/2021 18:30],67.0,67.0,3.40
[05/01/2021 19:00],67.0,67.0,3.40
[05/01/2021 19:30],67.0,67.0,3.40
[05/01/2021 20:00],86.0,86.0,3.40
[05/01/2021 20:30],86.0,86.0,3.40
[05/01/2021 21:00],86.0,86.0,3.40
[05/01/2021 21:30],86.0,86.0,3.40
[05/01/2021 22:00],86.0,86.0,3.40
[05/01/2021 22:30],86.0,86.0,3.40
[05/01/2021 23:00],86.0,86.0,3.40
[05/01/2021 23:30],86.0,86.0,3.40
[06/01/2021 00:00],85.0,85.0,5.40
[06/01/2021 00:30],85.0,85.0,5.40
[06/01/2021 01:00],85.0,85.0,5.40
[06/01/2021 01:30],85.0,85.0,5.40
[06/01/2021 02:00],85.0,85.0,5.40
[06/01/2021 02:30],85.0,85.0,5.40
[06/01/2021 03:00],85.0,85.0,5.40
[06/01/2021 03:30],85.0,85.0,5.40
[06/01/2021 04:00],85.0,85.0,5.40
[06/01/2021 04:30],85.0,85.0,5.40
[06/01/2021 05:00],85.0,85.0,5.40
[06/01/2021 05:30],85.0,85.0,5.40
[06/01/2021 06:00],85.0,85.0,5.40
[06/01/2021 06:30],85.0,85.0,5.40
[06/01/2021 07:00],85.0,85.0,5.40
[06/01/2021 07:30],85.0,85.0,5.40
[06/01/2021 08:00],77.0,77.0,3.40
[06/01/2021 08:30],77.0,77.0,3.40
[06/01/2021 09:00],77.0,77.0,3.40
[06/01/2021 09:30],77.0,77.0,3.40
[06/01/2021 10:00],77.0,77.0,3.40
[06/01/2021 10:30],77.0,77.0,3.40
[06/01/2021 11:00],77.0,77.0,3.40
[06/01/2021 11:30],77.0,77.0,3.40
[06/01/2021 12:00],80.0,80.0,3.40
[06/01/2021 12:30],80.0,80.0,3.40
[06/01/2021 13:00],80.0,80.0,3.40
[06/01/2021 13:30],80.0,80.0,3.40
[06/01/2021 14:00],80.0,80.0,3.40
[06/01/2021 14:30],80.0,80.0,3.40
[06/01/2021 15:00],80.0,80.0,3.40
[06/01/2021 15:30],80.0,80.0,3.40
[06/01/2021 16:00],61.0,61.0,3.40
[06/01/2021 16:30],61.0,61.0,3.40
[06/01/2021 17:00],61.0,61.0,3.40
[06/01/2021 17:30],61.0,61.0,3.40
[06/01/2021 18:00],61.0,61.0,3.40
[06/01/2021 18:30],61.0,61.0,3.40
[06/01/2021 19:00],61.0,61.0,3.40
[06/01/2021 19:30],61.0,61.0,3.40
[06/01/2021 20:00],83.0,83.0,3.40
[06/01/2021 20:30],83.0,83.0,3.40
[06/01/2021 21:00],83.0,83.0,3.40
[06/01/2021 21:30],83.0,83.0,3.40
[06/01/2021 22:00],83.0,83.0,3.40
[06/01/2021 22:30],83.0,83.0,3.40
[06/01/2021 23:00],83.0,83.0,3.40
[06/01/2021 23:30],83.0,83.0,3.40
[07/01/2021 00:00],84.0,84.0,5.40
[07/01/2021 00:30],84.0,84.0,5.40
[07/01/2021 01:00],84.0,84.0,5.40
[07/01/2021 01:30],84.0,84.0,5.40
[07/01/2021 02:00],84.0,84.0,5.40
[07/01/2021 02:30],84.0,84.0,5.40
[07/01/2021 03:00],84.0,84.0,5.40
[07/01/2021 03:30],84.0,84.0,5.40
[07/01/2021 04:00],85.0,85.0,5.40
[07/01/2021 04:30],85.0,85.0,5.40
[07/01/2021 05:00],85.0,85.0,5.40
[07/01/2021 05:30],85.0,85.0,5.40
[07/01/2021 06:00],85.0,85.0,5.40
[07/01/2021 06:30],85.0,85.0,5.40
[07/01/2021 07:00],85.0,85.0,5.40
[07/01/2021 07:30],85.0,85.0,5.40
[07/01/2021 08:00],65.0,65.0,3.40
[07/01/2021 08:30],65.0,65.0,3.40
[07/01/2021 09:00],65.0,65.0,3.40
[07/01/2021 09:30],65.0,65.0,3.40
[07/01/2021 10:00],65.0,65.0,3.40
[07/01/2021 10:30],65.0,65.0,3.40
[07/01/2021 11:00],65.0,65.0,3.40
[07/01/2021 11:30],65.0,65.0,3.40
[07/01/2021 12:00],64.0,64.0,3.40
[07/01/2021 12:30],64.0,64.0,3.40
[07/01/2021 13:00],64.0,64.0,3.40
[07/01/2021 13:30],64.0,64.0,3.40
[07/01/2021 14:00],64.0,64.0,3.40
[07/01/2021 14:30],64.0,64.0,3.40
[07/01/2021 15:00],64.0,64.0,3.40
[07/01/2021 15:30],64.0,64.0,3.40
[07/01/2021 16:00],50.0,50.0,3.40
[07/01/2021 16:30],50.0,50.0,3.40
[07/01/2021 17:00],50.0,50.0,3.40
[07/01/2021 17:30],50.0,50.0,3.40
[07/01/2021 18:00],50.0,50.0,3.40
[07/01/2021 18:30],50.0,50.0,3.40
[07/01/2021 19:00],50.0,50.0,3.40
[07/01/2021 19:30],50.0,50.0,3.40
[07/01/2021 20:00],66.0,66.0,3.40
[07/01/2021 20:30],66.0,66.0,3.40
[07/01/2021 21:00],66.0,66.0,3.40
[07/01/2021 21:30],66.0,66.0,3.40
[07/01/2021 22:00],66.0,66.0,3.40
[07/01/2021 22:30],66.0,66.0,3.40
[07/01/2021 23:00],66.0,66.0,3.40
[07/01/2021 23:30],66.0,66.0,3.40
[08/01/2021 00:00],64.0,64.0,5.40
[08/01/2021 00:30],64.0,64.0,5.40
[08/01/2021 01:00],52.0,52.0,5.40
[08/01/2021 01:30],52.0,52.0,5.40
[08/01/2021 02:00],52.0,52.0,5.40
[08/01/2021 02:30],52.0,52.0,5.40
[08/01/2021 03:00],52.0,52.0,5.40
[08/01/2021 03:30],52.0,52.0,5.40
[08/01/2021 04:00],53.0,53.0,5.40
[08/01/2021 04:30],53.0,53.0,5.40
[08/01/2021 05:00],53.0,53.0,5.40
[08/01/2021 05:30],53.0,53.0,5.40
[08/01/2021 06:00],53.0,53.0,5.40
[08/01/2021 06:30],53.0,53.0,5.40
[08/01/2021 07:00],53.0,53.0,5.40
[08/01/2021 07:30],53.0,53.0,5.40
[08/01/2021 08:00],50.0,50.0,3.40
[08/01/2021 08:30],50.0,50.0,3.40
[08/01/2021 09:00],50.0,50.0,3.40
[08/01/2021 09:30],50.0,50.0,3.40
[08/01/2021 10:00],50.0,50.0,3.40
[08/01/2021 10:30],50.0,50.0,3.40
[08/01/2021 11:00],50.0,50.0,3.40
[08/01/2021 11:30],50.0,50.0,3.40
[08/01/2021 12:00],48.0,48.0,3.40
[08/01/2021 12:30],48.0,48.0,3.40
[08/01/2021 13:00],48.0,48.0,3.40
[08/01/2021 13:30],48.0,48.0,3.40
[08/01/2021 14:00],48.0,48.0,3.40
[08/01/2021 14:30],48.0,48.0,3.40
[08/01/2021 15:00],48.0,48.0,3.40
[08/01/2021 15:30],48.0,48.0,3.40
[08/01/2021 16:00],36.0,36.0,3.40
[08/01/2021 16:30],36.0,36.0,3.40
[08/01/2021 17:00],36.0,36.0,3.40
[08/01/2021 17:30],36.0,36.0,3.40
[08/01/2021 18:00],36.0,36.0,3.40
[08/01/2021 18:30],36.0,36.0,3.40
[08/01/2021 19:00],36.0,36.0,3.40
[08/01/2021 19:30],36.0,36.0,3.40
[08/01/2021 20:00],50.0,50.0,3.40
[08/01/2021 20:30],50.0,50.0,3.40
[08/01/2021 21:00],50.0,50.0,3.40
[08/01/2021 21:30],50.0,50.0,3.40
[08/01/2021 22:00],50.0,50.0,3.40
[08/01/2021 22:30],50.0,50.0,3.40
[08/01/2021 23:00],50.0,50.0,3.40
[08/01/2021 23:30],50.0,50.0,3.40
[09/01/2021 00:00],59.0,59.0,5.40
[09/01/2021 00:30],59.0,59.0,5.40
[09/01/2021 01:00],59.0,59.0,5.40
[09/01/2021 01:30],59.0,59.0,5.40
[09/01/2021 02:00],59.0,59.0,5.40
[09/01/2021 02:30],59.0,59.0,5.40
[09/01/2021 03:00],59.0,59.0,5.40
[09/01/2021 03:30],59.0,59.0,5.40
[09/01/2021 04:00],58.0,58.0,5.40
[09/01/2021 04:30],58.0,58.0,5.40
[09/01/2021 05:00],58.0,58.0,5.40
[09/01/2021 05:30],58.0,58.0,5.40
[09/01/2021 06:00],58.0,58.0,5.40
[09/01/2021 06:30],58.0,58.0,5.40
[09/01/2021 07:00],58.0,58.0,5.40
[09/01/2021 07:30],58.0,58.0,5.40
[09/01/2021 08:00],53.0,53.0,3.40
[09/01/2021 08:30],53.0,53.0,3.40
[09/01/2021 09:00],53.0,53.0,3.40
[09/01/2021 09:30],53.0,53.0,3.40
[09/01/2021 10:00],53.0,53.0,3.40
[09/01/2021 10:30],53.0,53.0,3.40
[09/01/2021 11:00],53.0,53.0,3.40
[09/01/2021 11:30],53.0,53.0,3.40
[09/01/2021 12:00],56.0,56.0,3.40
[09/01/2021 12:30],56.0,56.0,3.40
[09/01/2021 13:00],56.0,56.0,3.40
[09/01/2021 13:30],56.0,56.0,3.40
[09/01/2021 14:00],56.0,56.0,3.40
[09/01/2021 14:30],56.0,56.0,3.40
[09/01/2021 15:00],56.0,56.0,3.40
[09/01/2021 15:30],56.0,56.0,3.40
[09/01/2021 16:00],50.0,50.0,3.40
[09/01/2021 16:30],50.0,50.0,3.40
[09/01/2021 17:00],50.0,50.0,3.40
[09/01/2021 17:30],50.0,50.0,3.40
[09/01/2021 18:00],50.0,50.0,3.40
[09/01/2021 18:30],50.0,50.0,3.40
[09/01/2021 19:00],50.0,50.0,3.40
[09/01/2021 19:30],50.0,50.0,3.40
[09/01/2021 20:00],54.0,54.0,3.40
[09/01/2021 20:30],54.0,54.0,3.40
[09/01/2021 21:00],54.0,54.0,3.40
[09/01/2021 21:30],54.0,54.0,3.40
[09/01/2021 22:00],54.0,54.0,3.40
[09/01/2021 22:30],54.0,54.0,3.40
[09/01/2021 23:00],54.0,54.0,3.40
[09/01/2021 23:30],54.0,54.0,3.40
[10/01/2021 00:00],55.0,55.0,5.40
[10/01/2021 00:30],55.0,55.0,5.40
[10/01/2021 01:00],55.0,55.0,5.40
[10/01/2021 01:30],55.0,55.0,5.40
[10/01/2021 02:00],55.0,55.0,5.40
[10/01/2021 02:30],55.0,55.0,5.40
[10/01/2021 03:00],55.0,55.0,5.40
[10/01/2021 03:30],55.0,55.0,5.40
[10/01/2021 04:00],56.0,56.0,5.40
[10/01/2021 04:30],56.0,56.0,5.40
[10/01/2021 05:00],56.0,56.0,5.40
[10/01/2021 05:30],56.0,56.0,5.40
[10/01/2021 06:00],56.0,56.0,5.40
[10/01/2021 06:30],56.0,56.0,5.40
[10/01/2021 07:00],56.0,56.0,5.40
[10/01/2021 07:30],56.0,56.0,5.40
[10/01/2021 08:00],54.0,54.0,3.40
[10/01/2021 08:30],54.0,54.0,3.40
[10/01/2021 09:00],54.0,54.0,3.40
[10/01/2021 09:30],54.0,54.0,3.40
[10/01/2021 10:00],54.0,54.0,3.40
[10/01/2021 10:30],54.0,54.0,3.40
[10/01/2021 11:00],54.0,54.0,3.40
[10/01/2021 11:30],54.0,54.0,3.40
[10/01/2021 12:00],57.0,57.0,3.40
[10/01/2021 12:30],57.0,57.0,3.40
[10/01/2021 13:00],57.0,57.0,3.40
[10/01/2021 13:30],57.0,57.0,3.40
[10/01/2021 14:00],57.0,57.0,3.40
[10/01/2021 14:30],57.0,57.0,3.40
[10/01/2021 15:00],57.0,57.0,3.40
[10/01/2021 15:30],57.0,57.0,3.40
[10/01/2021 16:00],50.0,50.0,3.40
[10/01/2021 16:30],50.0,50.0,3.40
[10/01/2021 17:00],50.0,50.0,3.40
[10/01/2021 17:30],50.0,50.0,3.40
[10/01/2021 18:00],50.0,50.0,3.40
[10/01/2021 18:30],50.0,50.0,3.40
[10/01/2021 19:00],50.0,50.0,3.40
[10/01/2021 19:30],50.0,50.0,3.40
[10/01/2021 20:00],54.0,54.0,3.40
[10/01/2021 20:30],54.0,54.0,3.40
[10/01/2021 21:00],54.0,54.0,3.40
[10/01/2021 21:30],54.0,54.0,3.40
[10/01/2021 22:00],54.0,54.0,3.40
[10/01/2021 22:30],54.0,54.0,3.40
[10/01/2021 23:00],54.0,54.0,3.40
[10/01/2021 23:30],54.0,54.0,3.40
[11/01/2021 00:00],58.0,58.0,5.40
[11/01/2021 00:30],58.0,58.0,5.40
[11/01/2021 01:00],58.0,58.0,5.40
[11/01/2021 01:30],58.0,58.0,5.40
[11/01/2021 02:00],58.0,58.0,5.40
[11/01/2021 02:30],58.0,58.0,5.40
[11/01/2021 03:00],58.0,58.0,5.40
[11/01/2021 03:30],58.0,58.0,5.40
[11/01/2021 04:00],60.0,60.0,5.40
[11/01/2021 04:30],60.0,60.0,5.40
[11/01/2021 05:00],60.0,60.0,5.40
[11/01/2021 05:30],60.0,60.0,5.40
[11/01/2021 06:00],60.0,60.0,5.40
[11/01/2021 06:30],60.0,60.0,5.40
[11/01/2021 07:00],60.0,60.0,5.40
[11/01/2021 07:30],60.0,60.0,5.40
[11/01/2021 08:00],62.0,62.0,3.40
[11/01/2021 08:30],62.0,62.0,3.40
[11/01/2021 09:00],62.0,62.0,3.40
[11/01/2021 09:30],62.0,62.0,3.40
[11/01/2021 10:00],62.0,62.0,3.40
[11/01/2021 10:30],62.0,62.0,3.40
[11/01/2021 11:00],62.0,62.0,3.40
[11/01/2021 11:30],62.0,62.0,3.40
[11/01/2021 12:00],67.0,67.0,3.40
[11/01/2021 12:30],67.0,67.0,3.40
[11/01/2021 13:00],67.0,67.0,3.40
[11/01/2021 13:30],67.0,67.0,3.40
[11/01/2021 14:00],67.0,67.0,3.40
[11/01/2021 14:30],67.0,67.0,3.40
[11/01/2021 15:00],67.0,67.0,3.40
[11/01/2021 15:30],67.0,67.0,3.40
[11/01/2021 16:00],57.0,57.0,3.40
[11/01/2021 16:30],57.0,57.0,3.40
[11/01/2021 17:00],57.0,57.0,3.40
[11/01/2021 17:30],57.0,57.0,3.40
[11/01/2021 18:00],57.0,57.0,3.40
[11/01/2021 18:30],57.0,57.0,3.40
[11/01/2021 19:00],57.0,57.0,3.40
[11/01/2021 19:30],57.0,57.0,3.40
[11/01/2021 20:00],68.0,68.0,3.40
[11/01/2021 20:30],68.0,68.0,3.40
[11/01/2021 21:00],68.0,68.0,3.40
[11/01/2021 21:30],68.0,68.0,3.40
[11/01/2021 22:00],68.0,68.0,3.40
[11/01/2021 22:30],68.0,68.0,3.40
[11/01/2021 23:00],68.0,68.0,3.40
[11/01/2021 23:30],68.0,68.0,3.40
[12/01/2021 00:00],69.0,69.0,5.40
[12/01/2021 00:30],69.0,69.0,5.40
[12/01/2021 01:00],69.0,69.0,5.40
[12/01/2021 01:30],69.0,69.0,5.40
[12/01/2021 02:00],69.0,69.0,5.40
[12/01/2021 02:30],69.0,69.0,5.40
[12/01/2021 03:00],69.0,69.0,5.40
[12/01/2021 03:30],69.0,69.0,5.40
[12/01/2021 04:00],89.0,89.0,5.40
[12/01/2021 04:30],89.0,89.0,5.40
[12/01/2021 05:00],89.0,89.0,5.40
[12/01/2021 05:30],89.0,89.0,5.40
[12/01/2021 06:00],89.0,89.0,5.40
[12/01/2021 06:30],89.0,89.0,5.40
[12/01/2021 07:00],89.0,89.0,5.40
[12/01/2021 07:30],89.0,89.0,5.40
[12/01/2021 08:00],86.0,86.0,3.40
[12/01/2021 08:30],86.0,86.0,3.40
[12/01/2021 09:00],86.0,86.0,3.40
[12/01/2021 09:30],86.0,86.0,3.40
[12/01/2021 10:00],86.0,86.0,3.40
[12/01/2021 10:30],86.0,86.0,3.40
[12/01/2021 11:00],86.0,86.0,3.40
[12/01/2021 11:30],86.0,86.0,3.40
[12/01/2021 12:00],88.0,88.0,3.40
[12/01/2021 12:30],88.0,88.0,3.40
[12/01/2021 13:00],88.0,88.0,3.40
[12/01/2021 13:30],88.0,88.0,3.40
[12/01/2021 14:00],88.0,88.0,3.40
[12/01/2021 14:30],88.0,88.0,3.40
[12/01/2021 15:00],88.0,88.0,3.40
[12/01/2021 15:30],88.0,88.0,3.40
[12/01/2021 16:00],79.0,79.0,3.40
[12/01/2021 16:30],79.0,79.0,3.40
[12/01/2021 17:00],79.0,79.0,3.40
[12/01/2021 17:30],79.0,79.0,3.40
[12/01/2021 18:00],79.0,79.0,3.40
[12/01/2021 18:30],79.0,79.0,3.40
[12/01/2021 19:00],79.0,79.0,3.40
[12/01/2021 19:30],79.0,79.0,3.40
[12/01/2021 20:00],90.0,90.0,3.40
[12/01/2021 20:30],90.0,90.0,3.40
[12/01/2021 21:00],90.0,90.0,3.40
[12/01/2021 21:30],90.0,90.0,3.40
[12/01/2021 22:00],90.0,90.0,3.40
[12/01/2021 22:30],90.0,90.0,3.40
[12/01/2021 23:00],90.0,90.0,3.40
[12/01/2021 23:30],90.0,90.0,3.40
[13/01/2021 00:00],94.0,94.0,5.40
[13/01/2021 00:30],94.0,94.0,5.40
[13/01/2021 01:00],94.0,94.0,5.40
[13/01/2021 01:30],94.0,94.0,5.40
[13/01/2021 02:00],94.0,94.0,5.40
[13/01/2021 02:30],94.0,94.0,5.40
[13/01/2021 03:00],94.0,94.0,5.40
[13/01/2021 03:30],94.0,94.0,5.40
[13/01/2021 04:00],93.0,93.0,5.40
[13/01/2021 04:30],93.0,93.0,5.40
[13/01/2021 05:00],93.0,93.0,5.40
[13/01/2021 05:30],93.0,93.0,5.40
[13/01/2021 06:00],93.0,93.0,5.40
[13/01/2021 06:30],93.0,93.0,5.40
[13/01/2021 07:00],93.0,93.0,5.40
[13/01/2021 07:30],93.0,93.0,5.40
[13/01/2021 08:00],90.0,90.0,3.40
[13/01/2021 08:30],90.0,90.0,3.40
[13/01/2021 09:00],90.0,90.0,3.40
[13/01/2021 09:30],90.0,90.0,3.40
[13/01/2021 10:00],90.0,90.0,3.40
[13/01/2021 10:30],90.0,90.0,3.40
[13/01/2021 11:00],90.0,90.0,3.40
[13/01/2021 11:30],90.0,90.0,3.40
[13/01/2021 12:00],91.0,91.0,3.40
[13/01/2021 12:30],91.0,91.0,3.40
[13/01/2021 13:00],91.0,91.0,3.40
[13/01/2021 13:30],91.0,91.0,3.40
[13/01/2021 14:00],91.0,91.0,3.40
[13/01/2021 14:30],91.0,91.0,3.40
[13/01/2021 15:00],91.0,91.0,3.40
[13/01/2021 15:30],91.0,91.0,3.40
[13/01/2021 16:00],78.0,78.0,3.40
[13/01/2021 16:30],78.0,78.0,3.40
[13/01/2021 17:00],78.0,78.0,3.40
[13/01/2021 17:30],78.0,78.0,3.40
[13/01/2021 18:00],78.0,78.0,3.40
[13/01/2021 18:30],78.0,78.0,3.40
[13/01/2021 19:00],78.0,78.0,3.40
[13/01/2021 19:30],78.0,78.0,3.40
[13/01/2021 20:00],86.0,86.0,3.40
[13/01/2021 20:30],86.0,86.0,3.40
[13/01/2021 21:00],86.0,86.0,3.40
[13/01/2021 21:30],86.0,86.0,3.40
[13/01/2021 22:00],86.0,86.0,3.40
[13/01/2021 22:30],86.0,86.0,3.40
[13/01/2021 23:00],86.0,86.0,3.40
[13/01/2021 23:30],86.0,86.0,3.40
[14/01/2021 00:00],87.0,87.0,5.40
[14/01/2021 00:30],87.0,87.0,5.40
[14/01/2021 01:00],87.0,87.0,5.40
[14/01/2021 01:30],87.0,87.0,5.40
[14/01/2021 02:00],87.0,87.0,5.40
[14/01/2021 02:30],87.0,87.0,5.40
[14/01/2021 03:00],87.0,87.0,5.40
[14/01/2021 03:30],87.0,87.0,5.40
[14/01/2021 04:00],88.0,88.0,5.40
[14/01/2021 04:30],88.0,88.0,5.40
[14/01/2021 05:00],88.0,88.0,5.40
[14/01/2021 05:30],88.0,88.0,5.40
[14/01/2021 06:00],88.0,88.0,5.40
