Date (WET),BM Committed,Non-BM Committed,Non-BM Flexible,Non-BM Premium Flexible
[02/02/2021 10:30],53.42,146.00,110.60,
[02/02/2021 11:00],53.42,146.00,110.60,
[02/02/2021 11:30],53.42,146.00,110.60,
[02/02/2021 12:00],53.42,146.00,110.60,
[02/02/2021 12:30],53.42,146.00,110.60,
[02/02/2021 13:00],,,,
[02/02/2021 13:30],,,,
[02/02/2021 14:00],,,,
[02/02/2021 14:30],,,,
[02/02/2021 15:00],,,,
[02/02/2021 15:30],,,,
[02/02/2021 16:00],,,,
[02/02/2021 16:30],53.42,146.00,110.60,
[02/02/2021 17:00],53.42,146.00,110.60,
[02/02/2021 17:30],53.42,146.00,110.60,
[02/02/2021 18:00],53.42,146.00,110.60,
[02/02/2021 18:30],53.42,146.00,110.60,
[02/02/2021 19:00],53.42,146.00,110.60,
[02/02/2021 19:30],53.42,146.00,110.60,
[02/02/2021 20:00],53.42,146.00,110.60,
[02/02/2021 20:30],,,,
[02/02/2021 21:00],,,,
[02/02/2021 21:30],,,,
[02/02/2021 22:00],,,,
[02/02/2021 22:30],,,,
[02/02/2021 23:00],,,,
[02/02/2021 23:30],,,,
[03/02/2021 00:00],,,,
[03/02/2021 00:30],,,,
[03/02/2021 01:00],,,,
[03/02/2021 01:30],,,,
[03/02/2021 02:00],,,,
[03/02/2021 02:30],,,,
[03/02/2021 03:00],,,,
[03/02/2021 03:30],,,,
[03/02/2021 04:00],,,,
[03/02/2021 04:30],,,,
[03/02/2021 05:00],,,,
[03/02/2021 05:30],,,,
[03/02/2021 06:00],53.42,146.00,110.60,
[03/02/2021 06:30],53.42,146.00,110.60,
[03/02/2021 07:00],53.42,146.00,110.60,
[03/02/2021 07:30],53.42,146.00,110.60,
[03/02/2021 08:00],53.42,146.00,110.60,
[03/02/2021 08:30],53.42,146.00,110.60,
[03/02/2021 09:00],53.42,146.00,110.60,
[03/02/2021 09:30],53.42,146.00,110.60,
[03/02/2021 10:00],53.42,146.00,110.60,
[03/02/2021 10:30],53.42,146.00,110.60,
[03/02/2021 11:00],53.42,146.00,110.60,
[03/02/2021 11:30],53.42,146.00,110.60,
[03/02/2021 12:00],53.42,146.00,110.60,
[03/02/2021 12:30],53.42,146.00,110.60,
[03/02/2021 13:00],,,,
[03/02/2021 13:30],,,,
[03/02/2021 14:00],,,,
[03/02/2021 14:30],,,,
[03/02/2021 15:00],,,,
[03/02/2021 15:30],,,,
[03/02/2021 16:00],,,,
[03/02/2021 16:30],53.42,146.00,110.60,
[03/02/2021 17:00],53.42,146.00,110.60,
[03/02/2021 17:30],53.42,146.00,110.60,
[03/02/2021 18:00],53.42,146.00,110.60,
[03/02/2021 18:30],53.42,146.00,110.60,
[03/02/2021 19:00],53.42,146.00,110.60,
[03/02/2021 19:30],53.42,146.00,110.60,
[03/02/2021 20:00],53.42,146.00,110.60,
[03/02/2021 20:30],,,,
[03/02/2021 21:00],,,,
[03/02/2021 21:30],,,,
[03/02/2021 22:00],,,,
[03/02/2021 22:30],,,,
[03/02/2021 23:00],,,,
[03/02/2021 23:30],,,,
[04/02/2021 00:00],,,,
[04/02/2021 00:30],,,,
[04/02/2021 01:00],,,,
[04/02/2021 01:30],,,,
[04/02/2021 02:00],,,,
[04/02/2021 02:30],,,,
[04/02/2021 03:00],,,,
[04/02/2021 03:30],,,,
[04/02/2021 04:00],,,,
[04/02/2021 04:30],,,,
[04/02/2021 05:00],,,,
[04/02/2021 05:30],,,,
[04/02/2021 06:00],53.42,146.00,110.60,
[04/02/2021 06:30],53.42,146.00,110.60,
[04/02/2021 07:00],53.42,146.00,110.60,
[04/02/2021 07:30],53.42,146.00,110.60,
[04/02/2021 08:00],53.42,146.00,110.60,
[04/02/2021 08:30],53.42,146.00,110.60,
[04/02/2021 09:00],53.42,146.00,110.60,
[04/02/2021 09:30],53.42,146.00,110.60,
[04/02/2021 10:00],53.42,146.00,110.60,
[04/02/2021 10:30],53.42,146.00,110.60,
[04/02/2021 11:00],53.42,146.00,110.60,
[04/02/2021 11:30],53.42,146.00,110.60,
[04/02/2021 12:00],53.42,146.00,110.60,
[04/02/2021 12:30],53.42,146.00,110.60,
[04/02/2021 13:00],,,,
[04/02/2021 13:30],,,,
[04/02/2021 14:00],,,,
[04/02/2021 14:30],,,,
[04/02/2021 15:00],,,,
[04/02/2021 15:30],,,,
[04/02/2021 16:00],,,,
[04/02/2021 16:30],53.42,146.00,110.60,
[04/02/2021 17:00],53.42,146.00,110.60,
[04/02/2021 17:30],53.42,146.00,110.60,
[04/02/2021 18:00],53.42,146.00,110.60,
[04/02/2021 18:30],53.42,146.00,110.60,
[04/02/2021 19:00],53.42,146.00,110.60,
[04/02/2021 19:30],53.42,146.00,110.60,
[04/02/2021 20:00],53.42,146.00,110.60,
[04/02/2021 20:30],,,,
[04/02/2021 21:00],,,,
[04/02/2021 21:30],,,,
[04/02/2021 22:00],,,,
[04/02/2021 22:30],,,,
[04/02/2021 23:00],,,,
[04/02/2021 23:30],,,,
[05/02/2021 00:00],,,,
[05/02/2021 00:30],,,,
[05/02/2021 01:00],,,,
[05/02/2021 01:30],,,,
[05/02/2021 02:00],,,,
[05/02/2021 02:30],,,,
[05/02/2021 03:00],,,,
[05/02/2021 03:30],,,,
[05/02/2021 04:00],,,,
[05/02/2021 04:30],,,,
[05/02/2021 05:00],,,,
[05/02/2021 05:30],,,,
[05/02/2021 06:00],53.42,146.00,110.60,
[05/02/2021 06:30],53.42,146.00,110.60,
[05/02/2021 07:00],53.42,146.00,110.60,
[05/02/2021 07:30],53.42,146.00,110.60,
[05/02/2021 08:00],53.42,146.00,110.60,
[05/02/2021 08:30],53.42,146.00,110.60,
[05/02/2021 09:00],53.42,146.00,110.60,
[05/02/2021 09:30],53.42,146.00,110.60,
[05/02/2021 10:00],53.42,146.00,110.60,
[05/02/2021 10:30],53.42,146.00,110.60,
[05/02/2021 11:00],53.42,146.00,110.60,
[05/02/2021 11:30],53.42,146.00,110.60,
[05/02/2021 12:00],53.42,146.00,110.60,
[05/02/2021 12:30],53.42,146.00,110.60,
[05/02/2021 13:00],,,,
[05/02/2021 13:30],,,,
[05/02/2021 14:00],,,,
[05/02/2021 14:30],,,,
[05/02/2021 15:00],,,,
[05/02/2021 15:30],,,,
[05/02/2021 16:00],,,,
[05/02/2021 16:30],53.42,146.00,110.60,
[05/02/2021 17:00],53.42,146.00,110.60,
[05/02/2021 17:30],53.42,146.00,110.60,
[05/02/2021 18:00],53.42,146.00,110.60,
[05/02/2021 18:30],53.42,146.00,110.60,
[05/02/2021 19:00],53.42,146.00,110.60,
[05/02/2021 19:30],53.42,146.00,110.60,
[05/02/2021 20:00],53.42,146.00,110.60,
[05/02/2021 20:30],,,,
[05/02/2021 21:00],,,,
[05/02/2021 21:30],,,,
[05/02/2021 22:00],,,,
[05/02/2021 22:30],,,,
[05/02/2021 23:00],,,,
[05/02/2021 23:30],,,,
[06/02/2021 00:00],,,,
[06/02/2021 00:30],,,,
[06/02/2021 01:00],,,,
[06/02/2021 01:30],,,,
[06/02/2021 02:00],,,,
[06/02/2021 02:30],,,,
[06/02/2021 03:00],,,,
[06/02/2021 03:30],,,,
[06/02/2021 04:00],,,,
[06/02/2021 04:30],,,,
[06/02/2021 05:00],,,,
[06/02/2021 05:30],,,,
[06/02/2021 06:00],53.42,146.00,110.60,
[06/02/2021 06:30],53.42,146.00,110.60,
[06/02/2021 07:00],53.42,146.00,110.60,
[06/02/2021 07:30],53.42,146.00,110.60,
[06/02/2021 08:00],53.42,146.00,110.60,
[06/02/2021 08:30],53.42,146.00,110.60,
[06/02/2021 09:00],53.42,146.00,110.60,
[06/02/2021 09:30],53.42,146.00,110.60,
[06/02/2021 10:00],53.42,146.00,110.60,
[06/02/2021 10:30],53.42,146.00,110.60,
[06/02/2021 11:00],53.42,146.00,110.60,
[06/02/2021 11:30],53.42,146.00,110.60,
[06/02/2021 12:00],53.42,146.00,110.60,
[06/02/2021 12:30],53.42,146.00,110.60,
[06/02/2021 13:00],,,,
[06/02/2021 13:30],,,,
[06/02/2021 14:00],,,,
[06/02/2021 14:30],,,,
[06/02/2021 15:00],,,,
[06/02/2021 15:30],,,,
[06/02/2021 16:00],,,,
[06/02/2021 16:30],53.42,146.00,110.60,
[06/02/2021 17:00],53.42,146.00,110.60,
[06/02/2021 17:30],53.42,146.00,110.60,
[06/02/2021 18:00],53.42,146.00,110.60,
[06/02/2021 18:30],53.42,146.00,110.60,
[06/02/2021 19:00],53.42,146.00,110.60,
[06/02/2021 19:30],53.42,146.00,110.60,
[06/02/2021 20:00],53.42,146.00,110.60,
[06/02/2021 20:30],,,,
[06/02/2021 21:00],,,,
[06/02/2021 21:30],,,,
[06/02/2021 22:00],,,,
[06/02/2021 22:30],,,,
[06/02/2021 23:00],,,,
[06/02/2021 23:30],,,,
[07/02/2021 00:00],,,,
[07/02/2021 00:30],,,,
[07/02/2021 01:00],,,,
[07/02/2021 01:30],,,,
[07/02/2021 02:00],,,,
[07/02/2021 02:30],,,,
[07/02/2021 03:00],,,,
[07/02/2021 03:30],,,,
[07/02/2021 04:00],,,,
[07/02/2021 04:30],,,,
[07/02/2021 05:00],,,,
[07/02/2021 05:30],,,,
[07/02/2021 06:00],,,,
[07/02/2021 06:30],,,,
[07/02/2021 07:00],,,,
[07/02/2021 07:30],,,,
[07/02/2021 08:00],,,,
[07/02/2021 08:30],,,,
[07/02/2021 09:00],,,,
[07/02/2021 09:30],,,,
[07/02/2021 10:00],,,,
[07/02/2021 10:30],53.42,146.00,110.60,
[07/02/2021 11:00],53.42,146.00,110.60,
[07/02/2021 11:30],53.42,146.00,110.60,
[07/02/2021 12:00],53.42,146.00,110.60,
[07/02/2021 12:30],53.42,146.00,110.60,
[07/02/2021 13:00],,,,
[07/02/2021 13:30],,,,
[07/02/2021 14:00],,,,
[07/02/2021 14:30],,,,
[07/02/2021 15:00],,,,
[07/02/2021 15:30],,,,
[07/02/2021 16:00],,,,
[07/02/2021 16:30],53.42,146.00,110.60,
[07/02/2021 17:00],53.42,146.00,110.60,
[07/02/2021 17:30],53.42,146.00,110.60,
[07/02/2021 18:00],53.42,146.00,110.60,
[07/02/2021 18:30],53.42,146.00,110.60,
[07/02/2021 19:00],53.42,146.00,110.60,
[07/02/2021 19:30],53.42,146.00,110.60,
[07/02/2021 20:00],,,,
[07/02/2021 20:30],,,,
[07/02/2021 21:00],,,,
[07/02/2021 21:30],,,,
[07/02/2021 22:00],,,,
[07/02/2021 22:30],,,,
[07/02/2021 23:00],,,,
[07/02/2021 23:30],,,,
[08/02/2021 00:00],,,,
[08/02/2021 00:30],,,,
[08/02/2021 01:00],,,,
[08/02/2021 01:30],,,,
[08/02/2021 02:00],,,,
[08/02/2021 02:30],,,,
[08/02/2021 03:00],,,,
[08/02/2021 03:30],,,,
[08/02/2021 04:00],,,,
[08/02/2021 04:30],,,,
[08/02/2021 05:00],,,,
[08/02/2021 05:30],,,,
[08/02/2021 06:00],53.42,146.00,110.60,
[08/02/2021 06:30],53.42,146.00,110.60,
[08/02/2021 07:00],53.42,146.00,110.60,
[08/02/2021 07:30],53.42,146.00,110.60,
[08/02/2021 08:00],53.42,146.00,110.60,
[08/02/2021 08:30],53.42,146.00,110.60,
[08/02/2021 09:00],53.42,146.00,110.60,
[08/02/2021 09:30],53.42,146.00,110.60,
[08/02/2021 10:00],53.42,146.00,110.60,
[08/02/2021 10:30],53.42,146.00,110.60,
[08/02/2021 11:00],53.42,146.00,110.60,
[08/02/2021 11:30],53.42,146.00,110.60,
[08/02/2021 12:00],53.42,146.00,110.60,
[08/02/2021 12:30],53.42,146.00,110.60,
[08/02/2021 13:00],,,,
[08/02/2021 13:30],,,,
[08/02/2021 14:00],,,,
[08/02/2021 14:30],,,,
[08/02/2021 15:00],,,,
[08/02/2021 15:30],,,,
[08/02/2021 16:00],,,,
[08/02/2021 16:30],53.42,146.00,110.60,
[08/02/2021 17:00],53.42,146.00,110.60,
[08/02/2021 17:30],53.42,146.00,110.60,
[08/02/2021 18:00],53.42,146.00,110.60,
[08/02/2021 18:30],53.42,146.00,110.60,
[08/02/2021 19:00],53.42,146.00,110.60,
[08/02/2021 19:30],53.42,146.00,110.60,
[08/02/2021 20:00],53.42,146.00,110.60,
[08/02/2021 20:30],,,,
[08/02/2021 21:00],,,,
[08/02/2021 21:30],,,,
[08/02/2021 22:00],,,,
[08/02/2021 22:30],,,,
[08/02/2021 23:00],,,,
[08/02/2021 23:30],,,,
[09/02/2021 00:00],,,,
[09/02/2021 00:30],,,,
[09/02/2021 01:00],,,,
[09/02/2021 01:30],,,,
[09/02/2021 02:00],,,,
[09/02/2021 02:30],,,,
[09/02/2021 03:00],,,,
[09/02/2021 03:30],,,,
[09/02/2021 04:00],,,,
[09/02/2021 04:30],,,,
[09/02/2021 05:00],,,,
[09/02/2021 05:30],,,,
[09/02/2021 06:00],53.42,146.00,110.60,
[09/02/2021 06:30],53.42,146.00,110.60,
[09/02/2021 07:00],53.42,146.00,110.60,
[09/02/2021 07:30],53.42,146.00,110.60,
[09/02/2021 08:00],53.42,146.00,110.60,
[09/02/2021 08:30],53.42,146.00,110.60,
[09/02/2021 09:00],53.42,146.00,110.60,
[09/02/2021 09:30],53.42,146.00,110.60,
[09/02/2021 10:00],53.42,146.00,110.60,
[09/02/2021 10:30],53.42,146.00,110.60,
[09/02/2021 11:00],53.42,146.00,110.60,
[09/02/2021 11:30],53.42,146.00,110.60,
[09/02/2021 12:00],53.42,146.00,110.60,
[09/02/2021 12:30],53.42,146.00,110.60,
[09/02/2021 13:00],,,,
[09/02/2021 13:30],,,,
[09/02/2021 14:00],,,,
[09/02/2021 14:30],,,,
[09/02/2021 15:00],,,,
[09/02/2021 15:30],,,,
[09/02/2021 16:00],,,,
[09/02/2021 16:30],53.42,146.00,110.60,
[09/02/2021 17:00],53.42,146.00,110.60,
[09/02/2021 17:30],53.42,146.00,110.60,
[09/02/2021 18:00],53.42,146.00,110.60,
[09/02/2021 18:30],53.42,146.00,110.60,
[09/02/2021 19:00],53.42,146.00,110.60,
[09/02/2021 19:30],53.42,146.00,110.60,
[09/02/2021 20:00],53.42,146.00,110.60,
[09/02/2021 20:30],,,,
[09/02/2021 21:00],,,,
[09/02/2021 21:30],,,,
[09/02/2021 22:00],,,,
[09/02/2021 22:30],,,,
[09/02/2021 23:00],,,,
[09/02/2021 23:30],,,,
[10/02/2021 00:00],,,,
[10/02/2021 00:30],,,,
[10/02/2021 01:00],,,,
[10/02/2021 01:30],,,,
[10/02/2021 02:00],,,,
[10/02/2021 02:30],,,,
[10/02/2021 03:00],,,,
[10/02/2021 03:30],,,,
[10/02/2021 04:00],,,,
[10/02/2021 04:30],,,,
[10/02/2021 05:00],,,,
[10/02/2021 05:30],,,,
[10/02/2021 06:00],53.42,146.00,110.60,
[10/02/2021 06:30],53.42,146.00,110.60,
[10/02/2021 07:00],53.42,146.00,110.60,
[10/02/2021 07:30],53.42,146.00,110.60,
[10/02/2021 08:00],53.42,146.00,110.60,
[10/02/2021 08:30],53.42,146.00,110.60,
[10/02/2021 09:00],53.42,146.00,110.60,
[10/02/2021 09:30],53.42,146.00,110.60,
[10/02/2021 10:00],53.42,146.00,110.60,
[10/02/2021 10:30],53.42,146.00,110.60,
[10/02/2021 11:00],53.42,146.00,110.60,
[10/02/2021 11:30],53.42,146.00,110.60,
[10/02/2021 12:00],53.42,146.00,110.60,
[10/02/2021 12:30],53.42,146.00,110.60,
[10/02/2021 13:00],,,,
[10/02/2021 13:30],,,,
[10/02/2021 14:00],,,,
[10/02/2021 14:30],,,,
[10/02/2021 15:00],,,,
[10/02/2021 15:30],,,,
[10/02/2021 16:00],,,,
[10/02/2021 16:30],53.42,146.00,110.60,
[10/02/2021 17:00],53.42,146.00,110.60,
[10/02/2021 17:30],53.42,146.00,110.60,
[10/02/2021 18:00],53.42,146.00,110.60,
[10/02/2021 18:30],53.42,146.00,110.60,
[10/02/2021 19:00],53.42,146.00,110.60,
[10/02/2021 19:30],53.42,146.00,110.60,
[10/02/2021 20:00],53.42,146.00,110.60,
[10/02/2021 20:30],,,,
[10/02/2021 21:00],,,,
[10/02/2021 21:30],,,,
[10/02/2021 22:00],,,,
[10/02/2021 22:30],,,,
[10/02/2021 23:00],,,,
[10/02/2021 23:30],,,,
[11/02/2021 00:00],,,,
[11/02/2021 00:30],,,,
[11/02/2021 01:00],,,,
[11/02/2021 01:30],,,,
[11/02/2021 02:00],,,,
[11/02/2021 02:30],,,,
[11/02/2021 03:00],,,,
[11/02/2021 03:30],,,,
[11/02/2021 04:00],,,,
[11/02/2021 04:30],,,,
[11/02/2021 05:00],,,,
[11/02/2021 05:30],,,,
[11/02/2021 06:00],53.42,146.00,110.60,
[11/02/2021 06:30],53.42,146.00,110.60,
[11/02/2021 07:00],53.42,146.00,110.60,
[11/02/2021 07:30],53.42,146.00,110.60,
[11/02/2021 08:00],53.42,146.00,110.60,
[11/02/2021 08:30],53.42,146.00,110.60,
[11/02/2021 09:00],53.42,146.00,110.60,
[11/02/2021 09:30],53.42,146.00,110.60,
[11/02/2021 10:00],53.42,146.00,110.60,
[11/02/2021 10:30],53.42,146.00,110.60,
[11/02/2021 11:00],53.42,146.00,110.60,
[11/02/2021 11:30],53.42,146.00,110.60,
[11/02/2021 12:00],53.42,146.00,110.60,
[11/02/2021 12:30],53.42,146.00,110.60,
[11/02/2021 13:00],,,,
[11/02/2021 13:30],,,,
[11/02/2021 14:00],,,,
[11/02/2021 14:30],,,,
[11/02/2021 15:00],,,,
[11/02/2021 15:30],,,,
[11/02/2021 16:00],,,,
[11/02/2021 16:30],53.42,146.00,110.60,
[11/02/2021 17:00],53.42,146.00,110.60,
[11/02/2021 17:30],53.42,146.00,110.60,
[11/02/2021 18:00],53.42,146.00,110.60,
[11/02/2021 18:30],53.42,146.00,110.60,
[11/02/2021 19:00],53.42,146.00,110.60,
[11/02/2021 19:30],53.42,146.00,110.60,
[11/02/2021 20:00],53.42,146.00,110.60,
[11/02/2021 20:30],,,,
[11/02/2021 21:00],,,,
[11/02/2021 21:30],,,,
[11/02/2021 22:00],,,,
[11/02/2021 22:30],,,,
[11/02/2021 23:00],,,,
[11/02/2021 23:30],,,,
[12/02/2021 00:00],,,,
[12/02/2021 00:30],,,,
[12/02/2021 01:00],,,,
[12/02/2021 01:30],,,,
[12/02/2021 02:00],,,,
[12/02/2021 02:30],,,,
[12/02/2021 03:00],,,,
[12/02/2021 03:30],,,,
[12/02/2021 04:00],,,,
[12/02/2021 04:30],,,,
[12/02/2021 05:00],,,,
[12/02/2021 05:30],,,,
[12/02/2021 06:00],53.42,146.00,110.60,
[12/02/2021 06:30],53.42,146.00,110.60,
[12/02/2021 07:00],53.42,146.00,110.60,
[12/02/2021 07:30],53.42,146.00,110.60,
[12/02/2021 08:00],53.42,146.00,110.60,
[12/02/2021 08:30],53.42,146.00,110.60,
[12/02/2021 09:00],53.42,146.00,110.60,
[12/02/2021 09:30],53.42,146.00,110.60,
[12/02/2021 10:00],53.42,146.00,110.60,
[12/02/2021 10:30],53.42,146.00,110.60,
[12/02/2021 11:00],53.42,146.00,110.60,
[12/02/2021 11:30],53.42,146.00,110.60,
[12/02/2021 12:00],53.42,146.00,110.60,
[12/02/2021 12:30],53.42,146.00,110.60,
[12/02/2021 13:00],,,,
[12/02/2021 13:30],,,,
[12/02/2021 14:00],,,,
[12/02/2021 14:30],,,,
[12/02/2021 15:00],,,,
[12/02/2021 15:30],,,,
[12/02/2021 16:00],,,,
[12/02/2021 16:30],53.42,146.00,110.60,
[12/02/2021 17:00],53.42,146.00,110.60,
[12/02/2021 17:30],53.42,146.00,110.60,
[12/02/2021 18:00],53.42,146.00,110.60,
[12/02/2021 18:30],53.42,146.00,110.60,
[12/02/2021 19:00],53.42,146.00,110.60,
[12/02/2021 19:30],53.42,146.00,110.60,
[12/02/2021 20:00],53.42,146.00,110.60,
[12/02/2021 20:30],,,,
[12/02/2021 21:00],,,,
[12/02/2021 21:30],,,,
[12/02/2021 22:00],,,,
[12/02/2021 22:30],,,,
[12/02/2021 23:00],,,,
[12/02/2021 23:30],,,,
[13/02/2021 00:00],,,,
[13/02/2021 00:30],,,,
[13/02/2021 01:00],,,,
[13/02/2021 01:30],,,,
[13/02/2021 02:00],,,,
[13/02/2021 02:30],,,,
[13/02/2021 03:00],,,,
[13/02/2021 03:30],,,,
[13/02/2021 04:00],,,,
[13/02/2021 04:30],,,,
[13/02/2021 05:00],,,,
[13/02/2021 05:30],,,,
[13/02/2021 06:00],53.42,146.00,110.60,
[13/02/2021 06:30],53.42,146.00,110.60,
[13/02/2021 07:00],53.42,146.00,110.60,
[13/02/2021 07:30],53.42,146.00,110.60,
[13/02/2021 08:00],53.42,146.00,110.60,
[13/02/2021 08:30],53.42,146.00,110.60,
[13/02/2021 09:00],53.42,146.00,110.60,
[13/02/2021 09:30],53.42,146.00,110.60,
[13/02/2021 10:00],53.42,146.00,110.60,
[13/02/2021 10:30],53.42,146.00,110.60,
[13/02/2021 11:00],53.42,146.00,110.60,
[13/02/2021 11:30],53.42,146.00,110.60,
[13/02/2021 12:00],53.42,146.00,110.60,
[13/02/2021 12:30],53.42,146.00,110.60,
[13/02/2021 13:00],,,,
[13/02/2021 13:30],,,,
[13/02/2021 14:00],,,,
[13/02/2021 14:30],,,,
[13/02/2021 15:00],,,,
[13/02/2021 15:30],,,,
[13/02/2021 16:00],,,,
[13/02/2021 16:30],53.42,146.00,110.60,
[13/02/2021 17:00],53.42,146.00,110.60,
[13/02/2021 17:30],53.42,146.00,110.60,
[13/02/2021 18:00],53.42,146.00,110.60,
[13/02/2021 18:30],53.42,146.00,110.60,
[13/02/2021 19:00],53.42,146.00,110.60,
[13/02/2021 19:30],53.42,146.00,110.60,
[13/02/2021 20:00],53.42,146.00,110.60,
[13/02/2021 20:30],,,,
[13/02/2021 21:00],,,,
[13/02/2021 21:30],,,,
[13/02/2021 22:00],,,,
[13/02/2021 22:30],,,,
[13/02/2021 23:00],,,,
[13/02/2021 23:30],,,,
[14/02/2021 00:00],,,,
[14/02/2021 00:30],,,,
[14/02/2021 01:00],,,,
[14/02/2021 01:30],,,,
[14/02/2021 02:00],,,,
[14/02/2021 02:30],,,,
[14/02/2021 03:00],,,,
[14/02/2021 03:30],,,,
[14/02/2021 04:00],,,,
[14/02/2021 04:30],,,,
[14/02/2021 05:00],,,,
[14/02/2021 05:30],,,,
[14/02/2021 06:00],,,,
[14/02/2021 06:30],,,,
[14/02/2021 07:00],,,,
[14/02/2021 07:30],,,,
[14/02/2021 08:00],,,,
[14/02/2021 08:30],,,,
[14/02/2021 09:00],,,,
[14/02/2021 09:30],,,,
[14/02/2021 10:00],,,,
[14/02/2021 10:30],53.42,146.00,110.60,
[14/02/2021 11:00],53.42,146.00,110.60,
[14/02/2021 11:30],53.42,146.00,110.60,
[14/02/2021 12:00],53.42,146.00,110.60,
[14/02/2021 12:30],53.42,146.00,110.60,
[14/02/2021 13:00],,,,
[14/02/2021 13:30],,,,
[14/02/2021 14:00],,,,
[14/02/2021 14:30],,,,
[14/02/2021 15:00],,,,
[14/02/2021 15:30],,,,
[14/02/2021 16:00],,,,
[14/02/2021 16:30],53.42,146.00,110.60,
[14/02/2021 17:00],53.42,146.00,110.60,
[14/02/2021 17:30],53.42,146.00,110.60,
[14/02/2021 18:00],53.42,146.00,110.60,
[14/02/2021 18:30],53.42,146.00,110.60,
[14/02/2021 19:00],53.42,146.00,110.60,
[14/02/2021 19:30],53.42,146.00,110.60,
[14/02/2021 20:00],,,,
[14/02/2021 20:30],,,,
[14/02/2021 21:00],,,,
[14/02/2021 21:30],,,,
[14/02/2021 22:00],,,,
[14/02/2021 22:30],,,,
[14/02/2021 23:00],,,,
[14/02/2021 23:30],,,,
[15/02/2021 00:00],,,,
[15/02/2021 00:30],,,,
[15/02/2021 01:00],,,,
[15/02/2021 01:30],,,,
[15/02/2021 02:00],,,,
[15/02/2021 02:30],,,,
[15/02/2021 03:00],,,,
[15/02/2021 03:30],,,,
[15/02/2021 04:00],,,,
[15/02/2021 04:30],,,,
[15/02/2021 05:00],,,,
[15/02/2021 05:30],,,,
[15/02/2021 06:00],53.42,146.00,110.60,
[15/02/2021 06:30],53.42,146.00,110.60,
[15/02/2021 07:00],53.42,146.00,110.60,
[15/02/2021 07:30],53.42,146.00,110.60,
[15/02/2021 08:00],53.42,146.00,110.60,
[15/02/2021 08:30],53.42,146.00,110.60,
[15/02/2021 09:00],53.42,146.00,110.60,
[15/02/2021 09:30],53.42,146.00,110.60,
[15/02/2021 10:00],53.42,146.00,110.60,
[15/02/2021 10:30],53.42,146.00,110.60,
[15/02/2021 11:00],53.42,146.00,110.60,
[15/02/2021 11:30],53.42,146.00,110.60,
[15/02/2021 12:00],53.42,146.00,110.60,
[15/02/2021 12:30],53.42,146.00,110.60,
[15/02/2021 13:00],,,,
[15/02/2021 13:30],,,,
[15/02/2021 14:00],,,,
[15/02/2021 14:30],,,,
[15/02/2021 15:00],,,,
[15/02/2021 15:30],,,,
[15/02/2021 16:00],,,,
[15/02/2021 16:30],53.42,146.00,110.60,
[15/02/2021 17:00],53.42,146.00,110.60,
[15/02/2021 17:30],53.42,146.00,110.60,
[15/02/2021 18:00],53.42,146.00,110.60,
[15/02/2021 18:30],53.42,146.00,110.60,
[15/02/2021 19:00],53.42,146.00,110.60,
[15/02/2021 19:30],53.42,146.00,110.60,
[15/02/2021 20:00],53.42,146.00,110.60,
[15/02/2021 20:30],,,,
[15/02/2021 21:00],,,,
[15/02/2021 21:30],,,,
[15/02/2021 22:00],,,,
[15/02/2021 22:30],,,,
[15/02/2021 23:00],,,,
[15/02/2021 23:30],,,,
[16/02/2021 00:00],,,,
[16/02/2021 00:30],,,,
[16/02/2021 01:00],,,,
[16/02/2021 01:30],,,,
[16/02/2021 02:00],,,,
[16/02/2021 02:30],,,,
[16/02/2021 03:00],,,,
[16/02/2021 03:30],,,,
[16/02/2021 04:00],,,,
[16/02/2021 04:30],,,,
[16/02/2021 05:00],,,,
[16/02/2021 05:30],,,,
[16/02/2021 06:00],53.42,146.00,110.60,
[16/02/2021 06:30],53.42,146.00,110.60,
[16/02/2021 07:00],53.42,146.00,110.60,
[16/02/2021 07:30],53.42,146.00,110.60,
[16/02/2021 08:00],53.42,146.00,110.60,
[16/02/2021 08:30],53.42,146.00,110.60,
[16/02/2021 09:00],53.42,146.00,110.60,
[16/02/2021 09:30],53.42,146.00,110.60,
[16/02/2021 10:00],53.42,146.00,110.60,
[16/02/2021 10:30],53.42,146.00,110.60,
[16/02/2021 11:00],53.42,146.00,110.60,
[16/02/2021 11:30],53.42,146.00,110.60,
[16/02/2021 12:00],53.42,146.00,110.60,
[16/02/2021 12:30],53.42,146.00,110.60,
[16/02/2021 13:00],,,,
[16/02/2021 13:30],,,,
[16/02/2021 14:00],,,,
[16/02/2021 14:30],,,,
[16/02/2021 15:00],,,,
[16/02/2021 15:30],,,,
[16/02/2021 16:00],,,,
[16/02/2021 16:30],53.42,146.00,110.60,
[16/02/2021 17:00],53.42,146.00,110.60,
[16/02/2021 17:30],53.42,146.00,110.60,
[16/02/2021 18:00],53.42,146.00,110.60,
[16/02/2021 18:30],53.42,146.00,110.60,
[16/02/2021 19:00],53.42,146.00,110.60,
[16/02/2021 19:30],53.42,146.00,110.60,
[16/02/2021 20:00],53.42,146.00,110.60,
[16/02/2021 20:30],,,,
[16/02/2021 21:00],,,,
[16/02/2021 21:30],,,,
[16/02/2021 22:00],,,,
[16/02/2021 22:30],,,,
[16/02/2021 23:00],,,,
[16/02/2021 23:30],,,,
[17/02/2021 00:00],,,,
[17/02/2021 00:30],,,,
[17/02/2021 01:00],,,,
