[23/03/2021 22:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[23/03/2021 22:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[23/03/2021 23:00],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[23/03/2021 23:30],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 00:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 00:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 01:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 01:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 02:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 02:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 03:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 03:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 04:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 04:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 05:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 05:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 06:00],5.00,17.00,9.64,9.78,,5.40,,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 06:30],5.00,17.00,9.64,9.78,,5.40,,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 07:00],5.00,17.00,11.71,9.78,,5.40,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 07:30],5.00,17.00,11.71,9.78,,5.40,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 08:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 08:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 09:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 09:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 10:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 10:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 11:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 11:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 12:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 12:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 13:00],10.00,17.00,11.71,9.78,,3.33,2.05,,,0.00,0.00,0.00,0.00
[24/03/2021 13:30],10.00,17.00,11.71,9.78,,3.33,2.05,,,0.00,0.00,0.00,0.00
[24/03/2021 14:00],10.00,17.00,11.71,9.78,,3.33,2.05,,,0.00,0.00,0.00,0.00
[24/03/2021 14:30],10.00,17.00,11.71,9.78,,3.33,2.05,,,0.00,0.00,0.00,0.00
[24/03/2021 15:00],10.00,17.00,13.63,9.78,,3.33,,,,0.00,0.00,0.00,0.00
[24/03/2021 15:30],10.00,17.00,13.63,9.78,,3.33,,,,0.00,0.00,0.00,0.00
[24/03/2021 16:00],10.00,17.00,13.63,9.78,,3.30,,,,0.00,0.00,0.00,0.00
[24/03/2021 16:30],10.00,17.00,13.63,9.78,,3.30,,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 17:00],10.00,17.00,13.63,9.78,,3.30,,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 17:30],10.00,17.00,13.63,9.78,,3.30,,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 18:00],10.00,17.00,13.63,9.78,,3.30,,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 18:30],10.00,17.00,13.63,9.78,,3.30,,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 19:00],10.00,17.00,13.62,9.78,,3.30,2.50,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 19:30],10.00,17.00,13.62,9.78,,3.30,2.50,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 20:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[24/03/2021 20:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[24/03/2021 21:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[24/03/2021 21:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[24/03/2021 22:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[24/03/2021 22:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[24/03/2021 23:00],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[24/03/2021 23:30],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[25/03/2021 00:00],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 00:30],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 01:00],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 01:30],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 02:00],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 02:30],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 03:00],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 03:30],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 04:00],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 04:30],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 05:00],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 05:30],5.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[25/03/2021 06:00],5.00,17.00,9.64,9.78,,5.19,,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 06:30],5.00,17.00,9.64,9.78,,5.19,,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 07:00],5.00,17.00,11.71,9.78,,5.19,2.05,,0.86,0.12,0.00,0.00,0.00
[25/03/2021 07:30],5.00,17.00,11.71,9.78,,5.19,2.05,,0.86,0.12,0.00,0.00,0.00
[25/03/2021 08:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 08:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 09:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 09:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 10:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 10:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 11:00],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 11:30],10.00,17.00,11.71,9.78,,3.33,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 12:00],8.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 12:30],8.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 13:00],8.00,17.00,11.71,9.78,,3.37,2.05,,,0.00,0.00,0.00,0.00
[25/03/2021 13:30],8.00,17.00,11.71,9.78,,3.37,2.05,,,0.00,0.00,0.00,0.00
[25/03/2021 14:00],8.00,17.00,11.71,9.78,,3.37,2.05,,,0.00,0.00,0.00,0.00
[25/03/2021 14:30],8.00,17.00,11.71,9.78,,3.37,2.05,,,0.00,0.00,0.00,0.00
[25/03/2021 15:00],8.00,17.00,13.63,9.78,,3.37,,,,0.00,0.00,0.00,0.00
[25/03/2021 15:30],8.00,17.00,13.63,9.78,,3.37,,,,0.00,0.00,0.00,0.00
[25/03/2021 16:00],10.00,17.00,13.63,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[25/03/2021 16:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 17:00],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 17:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 18:00],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 18:30],10.00,17.00,13.63,9.78,,3.40,,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 19:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 19:30],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[25/03/2021 20:00],10.00,17.00,13.62,9.78,,3.27,2.50,,0.86,0.00,,0.00,0.00
[25/03/2021 20:30],10.00,17.00,13.62,9.78,,3.27,2.50,,,0.00,0.00,0.00,0.00
[25/03/2021 21:00],10.00,17.00,13.62,9.78,,3.27,2.50,,,0.00,0.00,0.00,0.00
[25/03/2021 21:30],10.00,17.00,13.62,9.78,,3.27,2.50,,,0.00,0.00,0.00,0.00
[25/03/2021 22:00],10.00,17.00,13.62,9.78,,3.27,2.50,,,0.00,0.00,0.00,0.00
[25/03/2021 22:30],10.00,17.00,13.62,9.78,,3.27,2.50,,,0.00,0.00,0.00,0.00
[25/03/2021 23:00],10.00,17.00,9.64,9.78,,3.27,,,,0.00,0.00,0.00,0.00
[25/03/2021 23:30],10.00,17.00,9.64,9.78,,3.27,,,,0.00,0.00,0.00,0.00
[26/03/2021 00:00],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 00:30],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 01:00],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 01:30],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 02:00],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 02:30],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 03:00],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 03:30],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 04:00],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 04:30],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 05:00],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 05:30],1.00,17.00,9.64,9.78,,5.19,,,,0.00,0.00,0.00,0.00
[26/03/2021 06:00],1.00,17.00,9.64,9.78,,5.19,,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 06:30],1.00,17.00,9.64,9.78,,5.19,,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 07:00],1.00,17.00,11.71,9.78,,5.19,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 07:30],1.00,17.00,11.71,9.78,,5.19,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 08:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 08:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 09:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 09:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 10:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 10:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 11:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 11:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 12:00],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 12:30],10.00,17.00,11.71,9.78,,3.37,2.05,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 13:00],10.00,17.00,11.71,9.78,,3.37,2.05,,,0.00,0.00,0.00,0.00
[26/03/2021 13:30],10.00,17.00,11.71,9.78,,3.37,2.05,,,0.00,0.00,0.00,0.00
[26/03/2021 14:00],10.00,17.00,11.71,9.78,,3.37,2.05,,,0.00,0.00,0.00,0.00
[26/03/2021 14:30],10.00,17.00,11.71,9.78,,3.37,2.05,,,0.00,0.00,0.00,0.00
[26/03/2021 15:00],10.00,17.00,13.63,9.78,,3.37,,,,0.00,0.00,0.00,0.00
[26/03/2021 15:30],10.00,17.00,13.63,9.78,,3.37,,,,0.00,0.00,0.00,0.00
[26/03/2021 16:00],10.00,17.00,13.63,9.78,,3.37,,,,0.00,0.00,0.00,0.00
[26/03/2021 16:30],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 17:00],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 17:30],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 18:00],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.00,0.00,0.08,0.00
[26/03/2021 18:30],10.00,17.00,13.63,9.78,,3.37,,,0.86,0.07,0.00,0.08,0.00
[26/03/2021 19:00],10.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.62,0.00,0.00,0.00
[26/03/2021 19:30],10.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.18,0.00,0.00,0.00
[26/03/2021 20:00],10.00,17.00,13.62,9.78,,3.40,2.50,,0.86,0.00,0.00,0.00,0.00
[26/03/2021 20:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[26/03/2021 21:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[26/03/2021 21:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[26/03/2021 22:00],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[26/03/2021 22:30],10.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[26/03/2021 23:00],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[26/03/2021 23:30],10.00,17.00,9.64,9.78,,3.40,,,,0.00,0.00,0.00,0.00
[27/03/2021 00:00],7.00,17.00,9.72,9.78,,5.19,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 00:30],7.00,17.00,9.72,9.78,,5.19,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 01:00],7.00,17.00,9.72,9.78,,5.19,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 01:30],7.00,17.00,9.72,9.78,,5.19,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 02:00],7.00,17.00,9.72,9.78,,5.19,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 02:30],7.00,17.00,9.72,9.78,,5.19,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 03:00],7.00,17.00,9.72,9.78,,5.19,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 03:30],7.00,17.00,9.72,9.78,,5.19,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 04:00],1.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 04:30],1.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 05:00],1.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 05:30],1.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 06:00],1.00,17.00,9.72,9.78,,5.24,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 06:30],1.00,17.00,9.72,9.78,,5.24,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 07:00],1.00,17.00,11.78,9.78,,5.24,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 07:30],1.00,17.00,11.78,9.78,,5.24,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 08:00],1.00,17.00,11.78,9.78,,3.27,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 08:30],1.00,17.00,11.78,9.78,,3.27,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 09:00],1.00,17.00,11.78,9.78,,3.27,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 09:30],1.00,17.00,11.78,9.78,,3.27,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 10:00],1.00,17.00,11.78,9.78,,3.27,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 10:30],1.00,17.00,11.78,9.78,,3.27,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 11:00],1.00,17.00,11.78,9.78,,3.27,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 11:30],1.00,17.00,11.78,9.78,,3.27,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 12:00],1.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 12:30],1.00,17.00,11.78,9.78,,3.40,2.16,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 13:00],1.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[27/03/2021 13:30],1.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[27/03/2021 14:00],1.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[27/03/2021 14:30],1.00,17.00,11.78,9.78,,3.40,2.16,,,0.00,0.00,0.00,0.00
[27/03/2021 15:00],1.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 15:30],1.00,17.00,13.62,9.78,,3.40,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 16:00],7.00,17.00,13.62,9.78,,3.37,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 16:30],7.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 17:00],7.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 17:30],7.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 18:00],7.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 18:30],7.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 19:00],7.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 19:30],7.00,17.00,13.62,9.78,,3.37,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 20:00],7.00,17.00,13.62,9.78,,3.30,2.50,,0.86,0.00,0.00,0.00,0.00
[27/03/2021 20:30],7.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 21:00],7.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 21:30],7.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 22:00],7.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 22:30],7.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 23:00],7.00,17.00,9.72,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[27/03/2021 23:30],7.00,17.00,9.72,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 00:00],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 00:30],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 02:00],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 02:30],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 03:00],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 03:30],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 04:00],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 04:30],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 05:00],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 05:30],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 06:00],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 06:30],7.00,17.00,9.72,9.78,,5.24,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 07:00],7.00,17.00,11.78,9.78,,5.24,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 07:30],7.00,17.00,11.78,9.78,,5.24,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 08:00],1.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 08:30],1.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 09:00],1.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 09:30],1.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 10:00],1.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 10:30],1.00,17.00,11.78,9.78,,3.30,2.16,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 11:00],1.00,17.00,11.78,9.78,,3.30,2.16,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 11:30],1.00,17.00,11.78,9.78,,3.30,2.16,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 12:00],7.00,17.00,11.78,9.78,,3.30,2.16,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 12:30],7.00,17.00,11.78,9.78,,3.30,2.16,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 13:00],7.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 13:30],7.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 14:00],7.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 14:30],7.00,17.00,11.78,9.78,,3.30,2.16,,,0.00,0.00,0.00,0.00
[28/03/2021 15:00],7.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 15:30],7.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 16:00],1.00,17.00,13.62,9.78,,3.33,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 16:30],1.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 17:00],1.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 17:30],1.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.08,0.00,0.00,0.00
[28/03/2021 18:00],1.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 18:30],1.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 19:00],1.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 19:30],1.00,17.00,13.62,9.78,,3.33,2.50,,0.86,0.00,0.00,0.00,0.00
[28/03/2021 20:00],10.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 20:30],10.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 21:00],10.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 21:30],10.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 22:00],10.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 22:30],10.00,17.00,13.62,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 23:00],10.00,17.00,9.72,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[28/03/2021 23:30],10.00,17.00,9.72,9.78,,3.30,2.50,,,0.00,0.00,0.00,0.00
[29/03/2021 00:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[29/03/2021 00:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[29/03/2021 01:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[29/03/2021 01:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[29/03/2021 02:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[29/03/2021 02:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[29/03/2021 03:00],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[29/03/2021 03:30],5.00,17.00,9.64,9.78,,5.40,,,,0.00,0.00,0.00,0.00
[29/03/2021 04:00],5.00,17.00,9.64,9.78,,5.24,,,,0.00,0.00,0.00,0.00
[29/03/2021 04:30],5.00,17.00,9.64,9.78,,5.24,,,,0.00,0.00,0.00,0.00
[29/03/2021 05:00],5.00,17.00,9.64,9.78,,5.24,,,,0.00,0.00,0.00,0.00
