Date (WET),MFR High,MFR Primary,MFR Secondary
[06/01/2021 04:00],-389.5,217.1,158.5
[06/01/2021 04:30],-389.5,217.1,158.5
[06/01/2021 05:00],-389.5,217.1,158.5
[06/01/2021 05:30],-389.5,217.1,158.5
[06/01/2021 06:00],-389.5,217.1,158.5
[06/01/2021 06:30],-389.5,217.1,158.5
[06/01/2021 07:00],-389.5,217.1,158.5
[06/01/2021 07:30],-389.5,217.1,158.5
[06/01/2021 08:00],-389.5,217.1,158.5
[06/01/2021 08:30],-389.5,217.1,158.5
[06/01/2021 09:00],-389.5,217.1,158.5
[06/01/2021 09:30],-389.5,217.1,158.5
[06/01/2021 10:00],-389.5,217.1,158.5
[06/01/2021 10:30],-389.5,217.1,158.5
[06/01/2021 11:00],-389.5,217.1,158.5
[06/01/2021 11:30],-389.5,217.1,158.5
[06/01/2021 12:00],-389.5,217.1,158.5
[06/01/2021 12:30],-389.5,217.1,158.5
[06/01/2021 13:00],-389.5,217.1,158.5
[06/01/2021 13:30],-389.5,217.1,158.5
[06/01/2021 14:00],-389.5,217.1,158.5
[06/01/2021 14:30],-389.5,217.1,158.5
[06/01/2021 15:00],-389.5,217.1,158.5
[06/01/2021 15:30],-389.5,217.1,158.5
[06/01/2021 16:00],-389.5,217.1,158.5
[06/01/2021 16:30],-389.5,217.1,158.5
[06/01/2021 17:00],-389.5,217.1,158.5
[06/01/2021 17:30],-389.5,217.1,158.5
[06/01/2021 18:00],-389.5,217.1,158.5
[06/01/2021 18:30],-389.5,217.1,158.5
[06/01/2021 19:00],-389.5,217.1,158.5
[06/01/2021 19:30],-389.5,217.1,158.5
[06/01/2021 20:00],-389.5,217.1,158.5
[06/01/2021 20:30],-389.5,217.1,158.5
[06/01/2021 21:00],-389.5,217.1,158.5
[06/01/2021 21:30],-389.5,217.1,158.5
[06/01/2021 22:00],-389.5,217.1,158.5
[06/01/2021 22:30],-389.5,217.1,158.5
[06/01/2021 23:00],-389.5,217.1,158.5
[06/01/2021 23:30],-389.5,217.1,158.5
[07/01/2021 00:00],-448.5,248.2,185.1
[07/01/2021 00:30],-448.5,248.2,185.1
[07/01/2021 01:00],-349.9,181.4,134.2
[07/01/2021 01:30],-349.9,181.4,134.2
[07/01/2021 02:00],-349.9,181.4,134.2
[07/01/2021 02:30],-349.9,181.4,134.2
[07/01/2021 03:00],-349.9,181.4,134.2
[07/01/2021 03:30],-349.9,181.4,134.2
[07/01/2021 04:00],-349.9,181.4,134.2
[07/01/2021 04:30],-349.9,181.4,134.2
[07/01/2021 05:00],-349.9,181.4,134.2
[07/01/2021 05:30],-349.9,181.4,134.2
[07/01/2021 06:00],-349.9,181.4,134.2
[07/01/2021 06:30],-349.9,181.4,134.2
[07/01/2021 07:00],-349.9,181.4,134.2
[07/01/2021 07:30],-349.9,181.4,134.2
[07/01/2021 08:00],-349.9,181.4,134.2
[07/01/2021 08:30],-349.9,181.4,134.2
[07/01/2021 09:00],-349.9,181.4,134.2
[07/01/2021 09:30],-349.9,181.4,134.2
[07/01/2021 10:00],-349.9,181.4,134.2
[07/01/2021 10:30],-349.9,181.4,134.2
[07/01/2021 11:00],-349.9,181.4,134.2
[07/01/2021 11:30],-349.9,181.4,134.2
[07/01/2021 12:00],-349.9,181.4,134.2
[07/01/2021 12:30],-349.9,181.4,134.2
[07/01/2021 13:00],-349.9,181.4,134.2
[07/01/2021 13:30],-349.9,181.4,134.2
[07/01/2021 14:00],-349.9,181.4,134.2
[07/01/2021 14:30],-349.9,181.4,134.2
[07/01/2021 15:00],-349.9,181.4,134.2
[07/01/2021 15:30],-349.9,181.4,134.2
[07/01/2021 16:00],-349.9,181.4,134.2
[07/01/2021 16:30],-349.9,181.4,134.2
[07/01/2021 17:00],-349.9,181.4,134.2
[07/01/2021 17:30],-349.9,181.4,134.2
[07/01/2021 18:00],-349.9,181.4,134.2
[07/01/2021 18:30],-349.9,181.4,134.2
[07/01/2021 19:00],-349.9,181.4,134.2
[07/01/2021 19:30],-349.9,181.4,134.2
[07/01/2021 20:00],-349.9,181.4,134.2
[07/01/2021 20:30],-349.9,181.4,134.2
[07/01/2021 21:00],-349.9,181.4,134.2
[07/01/2021 21:30],-349.9,181.4,134.2
[07/01/2021 22:00],-349.9,181.4,134.2
[07/01/2021 22:30],-349.9,181.4,134.2
[07/01/2021 23:00],-349.9,181.4,134.2
[07/01/2021 23:30],-349.9,181.4,134.2
[08/01/2021 00:00],-428.8,280.3,212.6
[08/01/2021 00:30],-428.8,280.3,212.6
[08/01/2021 01:00],-428.8,280.3,212.6
[08/01/2021 01:30],-428.8,280.3,212.6
[08/01/2021 02:00],-428.8,280.3,212.6
[08/01/2021 02:30],-428.8,280.3,212.6
[08/01/2021 03:00],-428.8,280.3,212.6
[08/01/2021 03:30],-428.8,280.3,212.6
[08/01/2021 04:00],-428.8,280.3,212.6
[08/01/2021 04:30],-428.8,280.3,212.6
[08/01/2021 05:00],-428.8,280.3,212.6
[08/01/2021 05:30],-428.8,280.3,212.6
[08/01/2021 06:00],-428.8,280.3,212.6
[08/01/2021 06:30],-428.8,280.3,212.6
[08/01/2021 07:00],-428.8,280.3,212.6
[08/01/2021 07:30],-428.8,280.3,212.6
[08/01/2021 08:00],-428.8,280.3,212.6
[08/01/2021 08:30],-428.8,280.3,212.6
[08/01/2021 09:00],-428.8,280.3,212.6
[08/01/2021 09:30],-428.8,280.3,212.6
[08/01/2021 10:00],-428.8,280.3,212.6
[08/01/2021 10:30],-428.8,280.3,212.6
[08/01/2021 11:00],-428.8,280.3,212.6
[08/01/2021 11:30],-428.8,280.3,212.6
[08/01/2021 12:00],-428.8,280.3,212.6
[08/01/2021 12:30],-428.8,280.3,212.6
[08/01/2021 13:00],-428.8,280.3,212.6
[08/01/2021 13:30],-428.8,280.3,212.6
[08/01/2021 14:00],-428.8,280.3,212.6
[08/01/2021 14:30],-428.8,280.3,212.6
[08/01/2021 15:00],-428.8,280.3,212.6
[08/01/2021 15:30],-428.8,280.3,212.6
[08/01/2021 16:00],-428.8,280.3,212.6
[08/01/2021 16:30],-428.8,280.3,212.6
[08/01/2021 17:00],-428.8,280.3,212.6
[08/01/2021 17:30],-428.8,280.3,212.6
[08/01/2021 18:00],-428.8,280.3,212.6
[08/01/2021 18:30],-428.8,280.3,212.6
[08/01/2021 19:00],-428.8,280.3,212.6
[08/01/2021 19:30],-428.8,280.3,212.6
[08/01/2021 20:00],-428.8,280.3,212.6
[08/01/2021 20:30],-428.8,280.3,212.6
[08/01/2021 21:00],-428.8,280.3,212.6
[08/01/2021 21:30],-428.8,280.3,212.6
[08/01/2021 22:00],-428.8,280.3,212.6
[08/01/2021 22:30],-428.8,280.3,212.6
[08/01/2021 23:00],-428.8,280.3,212.6
[08/01/2021 23:30],-428.8,280.3,212.6
[09/01/2021 00:00],-311.2,232.9,160.7
[09/01/2021 00:30],-311.2,232.9,160.7
[09/01/2021 01:00],-311.2,232.9,160.7
[09/01/2021 01:30],-311.2,232.9,160.7
[09/01/2021 02:00],-311.2,232.9,160.7
[09/01/2021 02:30],-311.2,232.9,160.7
[09/01/2021 03:00],-311.2,232.9,160.7
[09/01/2021 03:30],-311.2,232.9,160.7
[09/01/2021 04:00],-311.2,232.9,160.7
[09/01/2021 04:30],-311.2,232.9,160.7
[09/01/2021 05:00],-311.2,232.9,160.7
[09/01/2021 05:30],-311.2,232.9,160.7
[09/01/2021 06:00],-311.2,232.9,160.7
[09/01/2021 06:30],-311.2,232.9,160.7
[09/01/2021 07:00],-311.2,232.9,160.7
[09/01/2021 07:30],-311.2,232.9,160.7
[09/01/2021 08:00],-311.2,232.9,160.7
[09/01/2021 08:30],-311.2,232.9,160.7
[09/01/2021 09:00],-311.2,232.9,160.7
[09/01/2021 09:30],-311.2,232.9,160.7
[09/01/2021 10:00],-311.2,232.9,160.7
[09/01/2021 10:30],-311.2,232.9,160.7
[09/01/2021 11:00],-311.2,232.9,160.7
[09/01/2021 11:30],-311.2,232.9,160.7
[09/01/2021 12:00],-311.2,232.9,160.7
[09/01/2021 12:30],-311.2,232.9,160.7
[09/01/2021 13:00],-311.2,232.9,160.7
[09/01/2021 13:30],-311.2,232.9,160.7
[09/01/2021 14:00],-311.2,232.9,160.7
[09/01/2021 14:30],-311.2,232.9,160.7
[09/01/2021 15:00],-311.2,232.9,160.7
[09/01/2021 15:30],-311.2,232.9,160.7
[09/01/2021 16:00],-311.2,232.9,160.7
[09/01/2021 16:30],-311.2,232.9,160.7
[09/01/2021 17:00],-311.2,232.9,160.7
[09/01/2021 17:30],-311.2,232.9,160.7
[09/01/2021 18:00],-311.2,232.9,160.7
[09/01/2021 18:30],-311.2,232.9,160.7
[09/01/2021 19:00],-311.2,232.9,160.7
[09/01/2021 19:30],-311.2,232.9,160.7
[09/01/2021 20:00],-311.2,232.9,160.7
[09/01/2021 20:30],-311.2,232.9,160.7
[09/01/2021 21:00],-311.2,232.9,160.7
[09/01/2021 21:30],-311.2,232.9,160.7
[09/01/2021 22:00],-311.2,232.9,160.7
[09/01/2021 22:30],-311.2,232.9,160.7
[09/01/2021 23:00],-311.2,232.9,160.7
[09/01/2021 23:30],-311.2,232.9,160.7
[10/01/2021 00:00],-274.2,223.5,146.9
[10/01/2021 00:30],-274.2,223.5,146.9
[10/01/2021 01:00],-262.4,252.6,167.6
[10/01/2021 01:30],-262.4,252.6,167.6
[10/01/2021 02:00],-262.4,252.6,167.6
[10/01/2021 02:30],-262.4,252.6,167.6
[10/01/2021 03:00],-262.4,252.6,167.6
[10/01/2021 03:30],-262.4,252.6,167.6
[10/01/2021 04:00],-262.4,252.6,167.6
[10/01/2021 04:30],-262.4,252.6,167.6
[10/01/2021 05:00],-262.4,252.6,167.6
[10/01/2021 05:30],-262.4,252.6,167.6
[10/01/2021 06:00],-262.4,252.6,167.6
[10/01/2021 06:30],-262.4,252.6,167.6
[10/01/2021 07:00],-262.4,252.6,167.6
[10/01/2021 07:30],-262.4,252.6,167.6
[10/01/2021 08:00],-262.4,252.6,167.6
[10/01/2021 08:30],-262.4,252.6,167.6
[10/01/2021 09:00],-262.4,252.6,167.6
[10/01/2021 09:30],-262.4,252.6,167.6
[10/01/2021 10:00],-262.4,252.6,167.6
[10/01/2021 10:30],-262.4,252.6,167.6
[10/01/2021 11:00],-262.4,252.6,167.6
[10/01/2021 11:30],-262.4,252.6,167.6
[10/01/2021 12:00],-262.4,252.6,167.6
[10/01/2021 12:30],-262.4,252.6,167.6
[10/01/2021 13:00],-262.4,252.6,167.6
[10/01/2021 13:30],-262.4,252.6,167.6
[10/01/2021 14:00],-262.4,252.6,167.6
[10/01/2021 14:30],-262.4,252.6,167.6
[10/01/2021 15:00],-262.4,252.6,167.6
[10/01/2021 15:30],-262.4,252.6,167.6
[10/01/2021 16:00],-262.4,252.6,167.6
[10/01/2021 16:30],-262.4,252.6,167.6
[10/01/2021 17:00],-262.4,252.6,167.6
[10/01/2021 17:30],-262.4,252.6,167.6
[10/01/2021 18:00],-262.4,252.6,167.6
[10/01/2021 18:30],-262.4,252.6,167.6
[10/01/2021 19:00],-262.4,252.6,167.6
[10/01/2021 19:30],-262.4,252.6,167.6
[10/01/2021 20:00],-262.4,252.6,167.6
[10/01/2021 20:30],-262.4,252.6,167.6
[10/01/2021 21:00],-262.4,252.6,167.6
[10/01/2021 21:30],-262.4,252.6,167.6
[10/01/2021 22:00],-262.4,252.6,167.6
[10/01/2021 22:30],-262.4,252.6,167.6
[10/01/2021 23:00],-262.4,252.6,167.6
[10/01/2021 23:30],-262.4,252.6,167.6
[11/01/2021 00:00],-372.8,342.1,210.3
[11/01/2021 00:30],-372.8,342.1,210.3
[11/01/2021 01:00],-410.4,347.6,216.9
[11/01/2021 01:30],-410.4,347.6,216.9
[11/01/2021 02:00],-410.4,347.6,216.9
[11/01/2021 02:30],-410.4,347.6,216.9
[11/01/2021 03:00],-410.4,347.6,216.9
[11/01/2021 03:30],-410.4,347.6,216.9
[11/01/2021 04:00],-410.4,347.6,216.9
[11/01/2021 04:30],-410.4,347.6,216.9
[11/01/2021 05:00],-410.4,347.6,216.9
[11/01/2021 05:30],-410.4,347.6,216.9
[11/01/2021 06:00],-410.4,347.6,216.9
[11/01/2021 06:30],-410.4,347.6,216.9
[11/01/2021 07:00],-410.4,347.6,216.9
[11/01/2021 07:30],-410.4,347.6,216.9
[11/01/2021 08:00],-410.4,347.6,216.9
[11/01/2021 08:30],-410.4,347.6,216.9
[11/01/2021 09:00],-410.4,347.6,216.9
[11/01/2021 09:30],-410.4,347.6,216.9
[11/01/2021 10:00],-410.4,347.6,216.9
[11/01/2021 10:30],-410.4,347.6,216.9
[11/01/2021 11:00],-410.4,347.6,216.9
[11/01/2021 11:30],-410.4,347.6,216.9
[11/01/2021 12:00],-410.4,347.6,216.9
[11/01/2021 12:30],-410.4,347.6,216.9
[11/01/2021 13:00],-410.4,347.6,216.9
[11/01/2021 13:30],-410.4,347.6,216.9
[11/01/2021 14:00],-410.4,347.6,216.9
[11/01/2021 14:30],-410.4,347.6,216.9
[11/01/2021 15:00],-410.4,347.6,216.9
[11/01/2021 15:30],-410.4,347.6,216.9
[11/01/2021 16:00],-410.4,347.6,216.9
[11/01/2021 16:30],-410.4,347.6,216.9
[11/01/2021 17:00],-410.4,347.6,216.9
[11/01/2021 17:30],-410.4,347.6,216.9
[11/01/2021 18:00],-410.4,347.6,216.9
[11/01/2021 18:30],-410.4,347.6,216.9
[11/01/2021 19:00],-410.4,347.6,216.9
[11/01/2021 19:30],-410.4,347.6,216.9
[11/01/2021 20:00],-410.4,347.6,216.9
[11/01/2021 20:30],-410.4,347.6,216.9
[11/01/2021 21:00],-410.4,347.6,216.9
[11/01/2021 21:30],-410.4,347.6,216.9
[11/01/2021 22:00],-410.4,347.6,216.9
[11/01/2021 22:30],-410.4,347.6,216.9
[11/01/2021 23:00],-410.4,347.6,216.9
[11/01/2021 23:30],-410.4,347.6,216.9
[12/01/2021 00:00],-422.1,253.4,198.9
[12/01/2021 00:30],-422.1,253.4,198.9
[12/01/2021 01:00],-450.8,267.4,195.7
[12/01/2021 01:30],-450.8,267.4,195.7
[12/01/2021 02:00],-450.8,267.4,195.7
[12/01/2021 02:30],-450.8,267.4,195.7
[12/01/2021 03:00],-450.8,267.4,195.7
[12/01/2021 03:30],-450.8,267.4,195.7
[12/01/2021 04:00],-450.8,267.4,195.7
[12/01/2021 04:30],-450.8,267.4,195.7
[12/01/2021 05:00],-450.8,267.4,195.7
[12/01/2021 05:30],-450.8,267.4,195.7
[12/01/2021 06:00],-450.8,267.4,195.7
[12/01/2021 06:30],-450.8,267.4,195.7
[12/01/2021 07:00],-450.8,267.4,195.7
[12/01/2021 07:30],-450.8,267.4,195.7
[12/01/2021 08:00],-450.8,267.4,195.7
[12/01/2021 08:30],-450.8,267.4,195.7
[12/01/2021 09:00],-450.8,267.4,195.7
[12/01/2021 09:30],-450.8,267.4,195.7
[12/01/2021 10:00],-450.8,267.4,195.7
[12/01/2021 10:30],-450.8,267.4,195.7
[12/01/2021 11:00],-450.8,267.4,195.7
[12/01/2021 11:30],-450.8,267.4,195.7
[12/01/2021 12:00],-450.8,267.4,195.7
[12/01/2021 12:30],-450.8,267.4,195.7
[12/01/2021 13:00],-450.8,267.4,195.7
[12/01/2021 13:30],-450.8,267.4,195.7
[12/01/2021 14:00],-450.8,267.4,195.7
[12/01/2021 14:30],-450.8,267.4,195.7
[12/01/2021 15:00],-450.8,267.4,195.7
[12/01/2021 15:30],-450.8,267.4,195.7
[12/01/2021 16:00],-450.8,267.4,195.7
[12/01/2021 16:30],-450.8,267.4,195.7
[12/01/2021 17:00],-450.8,267.4,195.7
[12/01/2021 17:30],-450.8,267.4,195.7
[12/01/2021 18:00],-450.8,267.4,195.7
[12/01/2021 18:30],-450.8,267.4,195.7
[12/01/2021 19:00],-450.8,267.4,195.7
[12/01/2021 19:30],-450.8,267.4,195.7
[12/01/2021 20:00],-450.8,267.4,195.7
[12/01/2021 20:30],-450.8,267.4,195.7
[12/01/2021 21:00],-450.8,267.4,195.7
[12/01/2021 21:30],-450.8,267.4,195.7
[12/01/2021 22:00],-450.8,267.4,195.7
[12/01/2021 22:30],-450.8,267.4,195.7
[12/01/2021 23:00],-450.8,267.4,195.7
[12/01/2021 23:30],-450.8,267.4,195.7
[13/01/2021 00:00],-458.8,266.1,184.9
[13/01/2021 00:30],-458.8,266.1,184.9
[13/01/2021 01:00],-467.7,260.6,181.9
[13/01/2021 01:30],-467.7,260.6,181.9
[13/01/2021 02:00],-467.7,260.6,181.9
[13/01/2021 02:30],-467.7,260.6,181.9
[13/01/2021 03:00],-467.7,260.6,181.9
[13/01/2021 03:30],-467.7,260.6,181.9
[13/01/2021 04:00],-467.7,260.6,181.9
[13/01/2021 04:30],-467.7,260.6,181.9
[13/01/2021 05:00],-467.7,260.6,181.9
[13/01/2021 05:30],-467.7,260.6,181.9
[13/01/2021 06:00],-467.7,260.6,181.9
[13/01/2021 06:30],-467.7,260.6,181.9
[13/01/2021 07:00],-467.7,260.6,181.9
[13/01/2021 07:30],-467.7,260.6,181.9
[13/01/2021 08:00],-467.7,260.6,181.9
[13/01/2021 08:30],-467.7,260.6,181.9
[13/01/2021 09:00],-467.7,260.6,181.9
[13/01/2021 09:30],-467.7,260.6,181.9
[13/01/2021 10:00],-467.7,260.6,181.9
[13/01/2021 10:30],-467.7,260.6,181.9
[13/01/2021 11:00],-467.7,260.6,181.9
[13/01/2021 11:30],-467.7,260.6,181.9
[13/01/2021 12:00],-467.7,260.6,181.9
[13/01/2021 12:30],-467.7,260.6,181.9
[13/01/2021 13:00],-467.7,260.6,181.9
[13/01/2021 13:30],-467.7,260.6,181.9
[13/01/2021 14:00],-467.7,260.6,181.9
[13/01/2021 14:30],-467.7,260.6,181.9
[13/01/2021 15:00],-467.7,260.6,181.9
[13/01/2021 15:30],-467.7,260.6,181.9
[13/01/2021 16:00],-467.7,260.6,181.9
[13/01/2021 16:30],-467.7,260.6,181.9
[13/01/2021 17:00],-467.7,260.6,181.9
[13/01/2021 17:30],-467.7,260.6,181.9
[13/01/2021 18:00],-467.7,260.6,181.9
[13/01/2021 18:30],-467.7,260.6,181.9
[13/01/2021 19:00],-467.7,260.6,181.9
[13/01/2021 19:30],-467.7,260.6,181.9
[13/01/2021 20:00],-467.7,260.6,181.9
[13/01/2021 20:30],-467.7,260.6,181.9
[13/01/2021 21:00],-467.7,260.6,181.9
[13/01/2021 21:30],-467.7,260.6,181.9
[13/01/2021 22:00],-467.7,260.6,181.9
[13/01/2021 22:30],-467.7,260.6,181.9
[13/01/2021 23:00],-467.7,260.6,181.9
[13/01/2021 23:30],-467.7,260.6,181.9
[14/01/2021 00:00],-547.3,284.4,200.5
[14/01/2021 00:30],-547.3,284.4,200.5
[14/01/2021 01:00],-440.0,217.5,164.4
[14/01/2021 01:30],-440.0,217.5,164.4
[14/01/2021 02:00],-440.0,217.5,164.4
[14/01/2021 02:30],-440.0,217.5,164.4
[14/01/2021 03:00],-440.0,217.5,164.4
[14/01/2021 03:30],-440.0,217.5,164.4
[14/01/2021 04:00],-440.0,217.5,164.4
[14/01/2021 04:30],-440.0,217.5,164.4
[14/01/2021 05:00],-440.0,217.5,164.4
[14/01/2021 05:30],-440.0,217.5,164.4
[14/01/2021 06:00],-440.0,217.5,164.4
[14/01/2021 06:30],-440.0,217.5,164.4
[14/01/2021 07:00],-440.0,217.5,164.4
[14/01/2021 07:30],-440.0,217.5,164.4
[14/01/2021 08:00],-440.0,217.5,164.4
[14/01/2021 08:30],-440.0,217.5,164.4
[14/01/2021 09:00],-440.0,217.5,164.4
[14/01/2021 09:30],-440.0,217.5,164.4
[14/01/2021 10:00],-440.0,217.5,164.4
[14/01/2021 10:30],-440.0,217.5,164.4
[14/01/2021 11:00],-440.0,217.5,164.4
[14/01/2021 11:30],-440.0,217.5,164.4
[14/01/2021 12:00],-440.0,217.5,164.4
[14/01/2021 12:30],-440.0,217.5,164.4
[14/01/2021 13:00],-440.0,217.5,164.4
[14/01/2021 13:30],-440.0,217.5,164.4
[14/01/2021 14:00],-440.0,217.5,164.4
[14/01/2021 14:30],-440.0,217.5,164.4
[14/01/2021 15:00],-440.0,217.5,164.4
[14/01/2021 15:30],-440.0,217.5,164.4
[14/01/2021 16:00],-450.9,217.5,164.4
[14/01/2021 16:30],-450.9,217.5,164.4
[14/01/2021 17:00],-450.9,224.2,168.4
[14/01/2021 17:30],-450.9,224.2,168.4
[14/01/2021 18:00],-450.9,224.2,168.4
[14/01/2021 18:30],-450.9,224.2,168.4
[14/01/2021 19:00],-450.9,224.2,168.4
[14/01/2021 19:30],-450.9,224.2,168.4
[14/01/2021 20:00],-450.9,224.2,168.4
[14/01/2021 20:30],-450.9,224.2,168.4
[14/01/2021 21:00],-450.9,224.2,168.4
[14/01/2021 21:30],-450.9,224.2,168.4
[14/01/2021 22:00],-450.9,224.2,168.4
[14/01/2021 22:30],-450.9,224.2,168.4
[14/01/2021 23:00],-450.9,224.2,168.4
[14/01/2021 23:30],-450.9,224.2,168.4
[15/01/2021 00:00],-441.7,313.2,217.1
[15/01/2021 00:30],-441.7,313.2,217.1
[15/01/2021 01:00],-462.6,329.4,226.5
[15/01/2021 01:30],-462.6,329.4,226.5
[15/01/2021 02:00],-462.6,329.4,226.5
[15/01/2021 02:30],-462.6,329.4,226.5
[15/01/2021 03:00],-462.6,329.4,226.5
[15/01/2021 03:30],-462.6,329.4,226.5
[15/01/2021 04:00],-462.6,329.4,226.5
[15/01/2021 04:30],-462.6,329.4,226.5
[15/01/2021 05:00],-462.6,329.4,226.5
[15/01/2021 05:30],-462.6,329.4,226.5
[15/01/2021 06:00],-462.6,329.4,226.5
[15/01/2021 06:30],-462.6,329.4,226.5
[15/01/2021 07:00],-462.6,329.4,226.5
[15/01/2021 07:30],-462.6,329.4,226.5
[15/01/2021 08:00],-462.6,329.4,226.5
[15/01/2021 08:30],-462.6,329.4,226.5
[15/01/2021 09:00],-462.6,329.4,226.5
[15/01/2021 09:30],-462.6,329.4,226.5
[15/01/2021 10:00],-462.6,329.4,226.5
[15/01/2021 10:30],-462.6,329.4,226.5
[15/01/2021 11:00],-462.6,329.4,226.5
[15/01/2021 11:30],-462.6,329.4,226.5
[15/01/2021 12:00],-462.6,329.4,226.5
[15/01/2021 12:30],-462.6,329.4,226.5
[15/01/2021 13:00],-462.6,329.4,226.5
[15/01/2021 13:30],-462.6,329.4,226.5
[15/01/2021 14:00],-462.6,329.4,226.5
[15/01/2021 14:30],-462.6,329.4,226.5
[15/01/2021 15:00],-462.6,329.4,226.5
[15/01/2021 15:30],-462.6,329.4,226.5
[15/01/2021 16:00],-462.6,329.4,226.5
[15/01/2021 16:30],-462.6,329.4,226.5
[15/01/2021 17:00],-462.6,329.4,226.5
[15/01/2021 17:30],-462.6,329.4,226.5
[15/01/2021 18:00],-462.6,329.4,226.5
[15/01/2021 18:30],-462.6,329.4,226.5
[15/01/2021 19:00],-462.6,329.4,226.5
[15/01/2021 19:30],-462.6,329.4,226.5
[15/01/2021 20:00],-462.6,329.4,226.5
[15/01/2021 20:30],-462.6,329.4,226.5
[15/01/2021 21:00],-462.6,329.4,226.5
[15/01/2021 21:30],-462.6,329.4,226.5
[15/01/2021 22:00],-462.6,329.4,226.5
[15/01/2021 22:30],-462.6,329.4,226.5
[15/01/2021 23:00],-462.6,329.4,226.5
[15/01/2021 23:30],-462.6,329.4,226.5
[16/01/2021 00:00],-350.4,402.6,219.4
[16/01/2021 00:30],-350.4,402.6,219.4
[16/01/2021 01:00],-350.4,402.6,219.4
[16/01/2021 01:30],-350.4,402.6,219.4
[16/01/2021 02:00],-350.4,402.6,219.4
[16/01/2021 02:30],-350.4,402.6,219.4
[16/01/2021 03:00],-350.4,402.6,219.4
[16/01/2021 03:30],-350.4,402.6,219.4
[16/01/2021 04:00],-350.4,402.6,219.4
[16/01/2021 04:30],-350.4,402.6,219.4
[16/01/2021 05:00],-350.4,402.6,219.4
[16/01/2021 05:30],-350.4,402.6,219.4
[16/01/2021 06:00],-350.4,402.6,219.4
[16/01/2021 06:30],-350.4,402.6,219.4
[16/01/2021 07:00],-350.4,402.6,219.4
[16/01/2021 07:30],-350.4,402.6,219.4
[16/01/2021 08:00],-350.4,402.6,219.4
[16/01/2021 08:30],-350.4,402.6,219.4
[16/01/2021 09:00],-350.4,402.6,219.4
[16/01/2021 09:30],-350.4,402.6,219.4
[16/01/2021 10:00],-350.4,402.6,219.4
[16/01/2021 10:30],-350.4,402.6,219.4
[16/01/2021 11:00],-350.4,402.6,219.4
[16/01/2021 11:30],-350.4,402.6,219.4
[16/01/2021 12:00],-350.4,402.6,219.4
[16/01/2021 12:30],-350.4,402.6,219.4
[16/01/2021 13:00],-350.4,402.6,219.4
[16/01/2021 13:30],-350.4,402.6,219.4
[16/01/2021 14:00],-350.4,402.6,219.4
[16/01/2021 14:30],-350.4,402.6,219.4
[16/01/2021 15:00],-350.4,402.6,219.4
[16/01/2021 15:30],-350.4,402.6,219.4
[16/01/2021 16:00],-350.4,402.6,219.4
[16/01/2021 16:30],-350.4,402.6,219.4
[16/01/2021 17:00],-350.4,402.6,219.4
[16/01/2021 17:30],-350.4,402.6,219.4
[16/01/2021 18:00],-350.4,402.6,219.4
[16/01/2021 18:30],-350.4,402.6,219.4
[16/01/2021 19:00],-350.4,402.6,219.4
[16/01/2021 19:30],-350.4,402.6,219.4
[16/01/2021 20:00],-350.4,402.6,219.4
[16/01/2021 20:30],-350.4,402.6,219.4
[16/01/2021 21:00],-350.4,402.6,219.4
[16/01/2021 21:30],-350.4,402.6,219.4
[16/01/2021 22:00],-350.4,402.6,219.4
[16/01/2021 22:30],-350.4,402.6,219.4
[16/01/2021 23:00],-350.4,402.6,219.4
[16/01/2021 23:30],-350.4,402.6,219.4
[17/01/2021 00:00],-378.5,326.7,190.2
[17/01/2021 00:30],-378.5,326.7,190.2
[17/01/2021 01:00],-383.9,330.7,192.9
[17/01/2021 01:30],-383.9,330.7,192.9
[17/01/2021 02:00],-383.9,330.7,192.9
[17/01/2021 02:30],-383.9,330.7,192.9
[17/01/2021 03:00],-383.9,330.7,192.9
[17/01/2021 03:30],-383.9,330.7,192.9
[17/01/2021 04:00],-383.9,330.7,192.9
[17/01/2021 04:30],-383.9,330.7,192.9
[17/01/2021 05:00],-383.9,330.7,192.9
[17/01/2021 05:30],-383.9,330.7,192.9
[17/01/2021 06:00],-383.9,330.7,192.9
[17/01/2021 06:30],-383.9,330.7,192.9
[17/01/2021 07:00],-383.9,330.7,192.9
[17/01/2021 07:30],-383.9,330.7,192.9
[17/01/2021 08:00],-383.9,330.7,192.9
[17/01/2021 08:30],-383.9,330.7,192.9
[17/01/2021 09:00],-383.9,330.7,192.9
[17/01/2021 09:30],-383.9,330.7,192.9
[17/01/2021 10:00],-383.9,330.7,192.9
[17/01/2021 10:30],-383.9,330.7,192.9
[17/01/2021 11:00],-383.9,330.7,192.9
[17/01/2021 11:30],-383.9,330.7,192.9
[17/01/2021 12:00],-383.9,330.7,192.9
[17/01/2021 12:30],-383.9,330.7,192.9
[17/01/2021 13:00],-383.9,330.7,192.9
[17/01/2021 13:30],-383.9,330.7,192.9
[17/01/2021 14:00],-383.9,330.7,192.9
[17/01/2021 14:30],-383.9,330.7,192.9
[17/01/2021 15:00],-383.9,330.7,192.9
[17/01/2021 15:30],-383.9,330.7,192.9
[17/01/2021 16:00],-383.9,330.7,192.9
[17/01/2021 16:30],-383.9,330.7,192.9
[17/01/2021 17:00],-383.9,330.7,192.9
[17/01/2021 17:30],-383.9,330.7,192.9
[17/01/2021 18:00],-383.9,330.7,192.9
[17/01/2021 18:30],-383.9,330.7,192.9
