Date (WET),MAX ACCEPTED VOLUME,MAX REJECTED VOLUME,AVERAGE ACCEPTED VOLUME,AVERAGE REJECTED VOLUME,AVAILABILITY FEE
[01/03/2021 05:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 05:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 06:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 06:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 07:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 07:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 08:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 08:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 09:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 09:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 10:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 10:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 11:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 11:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 12:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 12:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 13:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 13:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 14:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 14:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 15:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 15:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 16:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 16:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 17:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 17:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 18:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 18:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 19:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 19:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 20:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 20:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 21:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 21:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 22:00],397.0,16.0,397.0,16.0,17.00
[01/03/2021 22:30],397.0,16.0,397.0,16.0,17.00
[01/03/2021 23:00],358.0,55.0,358.0,55.0,17.00
[01/03/2021 23:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 00:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 00:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 01:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 01:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 02:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 02:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 03:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 03:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 04:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 04:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 05:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 05:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 06:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 06:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 07:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 07:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 08:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 08:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 09:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 09:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 10:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 10:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 11:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 11:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 12:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 12:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 13:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 13:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 14:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 14:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 15:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 15:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 16:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 16:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 17:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 17:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 18:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 18:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 19:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 19:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 20:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 20:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 21:00],358.0,55.0,358.0,55.0,17.00
[02/03/2021 21:30],358.0,55.0,358.0,55.0,17.00
[02/03/2021 22:00],416.0,55.0,416.0,55.0,17.00
[02/03/2021 22:30],416.0,55.0,416.0,55.0,17.00
[02/03/2021 23:00],80.0,403.0,80.0,403.0,17.00
[02/03/2021 23:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 00:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 00:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 01:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 01:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 02:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 02:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 03:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 03:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 04:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 04:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 05:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 05:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 06:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 06:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 07:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 07:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 08:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 08:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 09:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 09:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 10:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 10:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 11:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 11:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 12:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 12:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 13:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 13:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 14:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 14:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 15:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 15:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 16:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 16:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 17:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 17:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 18:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 18:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 19:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 19:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 20:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 20:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 21:00],80.0,403.0,80.0,403.0,17.00
[03/03/2021 21:30],80.0,403.0,80.0,403.0,17.00
[03/03/2021 22:00],473.0,403.0,473.0,403.0,17.00
[03/03/2021 22:30],473.0,403.0,473.0,403.0,17.00
[03/03/2021 23:00],473.0,10.0,473.0,10.0,17.00
[03/03/2021 23:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 00:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 00:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 01:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 01:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 02:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 02:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 03:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 03:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 04:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 04:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 05:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 05:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 06:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 06:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 07:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 07:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 08:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 08:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 09:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 09:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 10:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 10:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 11:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 11:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 12:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 12:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 13:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 13:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 14:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 14:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 15:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 15:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 16:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 16:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 17:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 17:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 18:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 18:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 19:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 19:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 20:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 20:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 21:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 21:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 22:00],473.0,10.0,473.0,10.0,17.00
[04/03/2021 22:30],473.0,10.0,473.0,10.0,17.00
[04/03/2021 23:00],399.0,84.0,399.0,84.0,17.00
[04/03/2021 23:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 00:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 00:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 01:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 01:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 02:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 02:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 03:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 03:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 04:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 04:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 05:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 05:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 06:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 06:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 07:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 07:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 08:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 08:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 09:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 09:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 10:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 10:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 11:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 11:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 12:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 12:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 13:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 13:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 14:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 14:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 15:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 15:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 16:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 16:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 17:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 17:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 18:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 18:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 19:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 19:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 20:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 20:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 21:00],399.0,84.0,399.0,84.0,17.00
[05/03/2021 21:30],399.0,84.0,399.0,84.0,17.00
[05/03/2021 22:00],477.0,84.0,477.0,84.0,17.00
[05/03/2021 22:30],477.0,84.0,477.0,84.0,17.00
[05/03/2021 23:00],477.0,6.0,477.0,6.0,17.00
[05/03/2021 23:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 00:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 00:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 01:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 01:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 02:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 02:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 03:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 03:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 04:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 04:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 05:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 05:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 06:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 06:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 07:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 07:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 08:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 08:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 09:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 09:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 10:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 10:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 11:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 11:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 12:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 12:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 13:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 13:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 14:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 14:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 15:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 15:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 16:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 16:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 17:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 17:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 18:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 18:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 19:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 19:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 20:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 20:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 21:00],477.0,6.0,477.0,6.0,17.00
[06/03/2021 21:30],477.0,6.0,477.0,6.0,17.00
[06/03/2021 22:00],479.0,6.0,479.0,6.0,17.00
[06/03/2021 22:30],479.0,6.0,479.0,6.0,17.00
[06/03/2021 23:00],479.0,4.0,479.0,4.0,17.00
[06/03/2021 23:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 00:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 00:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 01:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 01:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 02:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 02:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 03:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 03:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 04:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 04:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 05:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 05:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 06:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 06:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 07:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 07:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 08:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 08:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 09:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 09:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 10:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 10:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 11:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 11:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 12:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 12:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 13:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 13:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 14:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 14:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 15:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 15:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 16:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 16:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 17:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 17:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 18:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 18:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 19:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 19:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 20:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 20:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 21:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 21:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 22:00],479.0,4.0,479.0,4.0,17.00
[07/03/2021 22:30],479.0,4.0,479.0,4.0,17.00
[07/03/2021 23:00],404.0,79.0,404.0,79.0,17.00
[07/03/2021 23:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 00:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 00:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 01:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 01:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 02:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 02:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 03:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 03:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 04:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 04:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 05:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 05:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 06:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 06:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 07:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 07:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 08:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 08:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 09:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 09:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 10:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 10:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 11:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 11:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 12:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 12:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 13:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 13:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 14:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 14:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 15:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 15:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 16:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 16:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 17:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 17:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 18:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 18:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 19:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 19:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 20:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 20:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 21:00],404.0,79.0,404.0,79.0,17.00
[08/03/2021 21:30],404.0,79.0,404.0,79.0,17.00
[08/03/2021 22:00],453.0,79.0,453.0,79.0,17.00
[08/03/2021 22:30],453.0,79.0,453.0,79.0,17.00
[08/03/2021 23:00],451.0,32.0,451.0,32.0,17.00
[08/03/2021 23:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 00:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 00:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 01:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 01:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 02:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 02:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 03:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 03:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 04:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 04:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 05:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 05:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 06:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 06:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 07:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 07:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 08:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 08:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 09:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 09:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 10:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 10:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 11:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 11:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 12:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 12:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 13:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 13:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 14:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 14:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 15:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 15:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 16:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 16:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 17:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 17:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 18:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 18:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 19:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 19:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 20:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 20:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 21:00],451.0,32.0,451.0,32.0,17.00
[09/03/2021 21:30],451.0,32.0,451.0,32.0,17.00
[09/03/2021 22:00],530.0,32.0,530.0,32.0,17.00
[09/03/2021 22:30],530.0,32.0,530.0,32.0,17.00
[09/03/2021 23:00],490.0,72.0,490.0,72.0,17.00
[09/03/2021 23:30],490.0,72.0,490.0,72.0,17.00
[10/03/2021 00:00],490.0,72.0,490.0,72.0,17.00
[10/03/2021 00:30],490.0,72.0,490.0,72.0,17.00
[10/03/2021 01:00],490.0,72.0,490.0,72.0,17.00
[10/03/2021 01:30],490.0,72.0,490.0,72.0,17.00
[10/03/2021 02:00],490.0,72.0,490.0,72.0,17.00
[10/03/2021 02:30],490.0,72.0,490.0,72.0,17.00
[10/03/2021 03:00],490.0,72.0,490.0,72.0,17.00
[10/03/2021 03:30],490.0,72.0,490.0,72.0,17.00
[10/03/2021 04:00],490.0,72.0,490.0,72.0,17.00
[10/03/2021 04:30],490.0,72.0,490.0,72.0,17.00
[10/03/2021 05:00],490.0,72.0,490.0,72.0,17.00
[10/03/2021 05:30],490.0,72.0,490.0,72.0,17.00
