Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,ACCEPTED AVAILABILITY FEE
,MW,MW,GBP/MW/h
[30/03/2021 16:00],201.0,201.0,9.78
[30/03/2021 16:30],201.0,201.0,9.78
[30/03/2021 17:00],201.0,201.0,9.78
[30/03/2021 17:30],201.0,201.0,9.78
[30/03/2021 18:00],201.0,201.0,9.78
[30/03/2021 18:30],201.0,201.0,9.78
[30/03/2021 19:00],201.0,201.0,9.78
[30/03/2021 19:30],201.0,201.0,9.78
[30/03/2021 20:00],201.0,201.0,9.78
[30/03/2021 20:30],201.0,201.0,9.78
[30/03/2021 21:00],201.0,201.0,9.78
[30/03/2021 21:30],201.0,201.0,9.78
[30/03/2021 22:00],201.0,201.0,9.78
[30/03/2021 22:30],201.0,201.0,9.78
[30/03/2021 23:00],201.0,201.0,9.78
[30/03/2021 23:30],201.0,201.0,9.78
[31/03/2021 00:00],201.0,201.0,9.78
[31/03/2021 00:30],201.0,201.0,9.78
[31/03/2021 01:00],201.0,201.0,9.78
[31/03/2021 01:30],201.0,201.0,9.78
[31/03/2021 02:00],201.0,201.0,9.78
[31/03/2021 02:30],201.0,201.0,9.78
[31/03/2021 03:00],201.0,201.0,9.78
[31/03/2021 03:30],201.0,201.0,9.78
[31/03/2021 04:00],201.0,201.0,9.78
[31/03/2021 04:30],201.0,201.0,9.78
[31/03/2021 05:00],201.0,201.0,9.78
[31/03/2021 05:30],201.0,201.0,9.78
[31/03/2021 06:00],201.0,201.0,9.78
[31/03/2021 06:30],201.0,201.0,9.78
[31/03/2021 07:00],201.0,201.0,9.78
[31/03/2021 07:30],201.0,201.0,9.78
[31/03/2021 08:00],201.0,201.0,9.78
[31/03/2021 08:30],201.0,201.0,9.78
[31/03/2021 09:00],201.0,201.0,9.78
[31/03/2021 09:30],201.0,201.0,9.78
[31/03/2021 10:00],201.0,201.0,9.78
[31/03/2021 10:30],201.0,201.0,9.78
[31/03/2021 11:00],201.0,201.0,9.78
[31/03/2021 11:30],201.0,201.0,9.78
[31/03/2021 12:00],201.0,201.0,9.78
[31/03/2021 12:30],201.0,201.0,9.78
[31/03/2021 13:00],201.0,201.0,9.78
[31/03/2021 13:30],201.0,201.0,9.78
[31/03/2021 14:00],201.0,201.0,9.78
[31/03/2021 14:30],201.0,201.0,9.78
[31/03/2021 15:00],201.0,201.0,9.78
[31/03/2021 15:30],201.0,201.0,9.78
[31/03/2021 16:00],201.0,201.0,9.78
[31/03/2021 16:30],201.0,201.0,9.78
[31/03/2021 17:00],201.0,201.0,9.78
[31/03/2021 17:30],201.0,201.0,9.78
[31/03/2021 18:00],201.0,201.0,9.78
[31/03/2021 18:30],201.0,201.0,9.78
[31/03/2021 19:00],201.0,201.0,9.78
[31/03/2021 19:30],201.0,201.0,9.78
[31/03/2021 20:00],201.0,201.0,9.78
[31/03/2021 20:30],201.0,201.0,9.78
[31/03/2021 21:00],201.0,201.0,9.78
[31/03/2021 21:30],201.0,201.0,9.78
[31/03/2021 22:00],201.0,201.0,9.78
[31/03/2021 22:30],201.0,201.0,9.78
[31/03/2021 23:00],201.0,201.0,9.78
[31/03/2021 23:30],201.0,201.0,9.78
[01/04/2021 00:00],179.0,179.0,10.11
[01/04/2021 00:30],179.0,179.0,10.11
[01/04/2021 01:00],179.0,179.0,10.11
[01/04/2021 01:30],179.0,179.0,10.11
[01/04/2021 02:00],179.0,179.0,10.11
[01/04/2021 02:30],179.0,179.0,10.11
[01/04/2021 03:00],179.0,179.0,10.11
[01/04/2021 03:30],179.0,179.0,10.11
[01/04/2021 04:00],179.0,179.0,10.11
[01/04/2021 04:30],179.0,179.0,10.11
[01/04/2021 05:00],179.0,179.0,10.11
[01/04/2021 05:30],179.0,179.0,10.11
[01/04/2021 06:00],179.0,179.0,10.11
[01/04/2021 06:30],179.0,179.0,10.11
[01/04/2021 07:00],179.0,179.0,10.11
[01/04/2021 07:30],179.0,179.0,10.11
[01/04/2021 08:00],179.0,179.0,10.11
[01/04/2021 08:30],179.0,179.0,10.11
[01/04/2021 09:00],179.0,179.0,10.11
[01/04/2021 09:30],179.0,179.0,10.11
[01/04/2021 10:00],179.0,179.0,10.11
[01/04/2021 10:30],179.0,179.0,10.11
[01/04/2021 11:00],179.0,179.0,10.11
[01/04/2021 11:30],179.0,179.0,10.11
[01/04/2021 12:00],179.0,179.0,10.11
[01/04/2021 12:30],179.0,179.0,10.11
[01/04/2021 13:00],179.0,179.0,10.11
[01/04/2021 13:30],179.0,179.0,10.11
[01/04/2021 14:00],179.0,179.0,10.11
[01/04/2021 14:30],179.0,179.0,10.11
[01/04/2021 15:00],179.0,179.0,10.11
[01/04/2021 15:30],179.0,179.0,10.11
[01/04/2021 16:00],179.0,179.0,10.11
[01/04/2021 16:30],179.0,179.0,10.11
[01/04/2021 17:00],179.0,179.0,10.11
[01/04/2021 17:30],179.0,179.0,10.11
[01/04/2021 18:00],179.0,179.0,10.11
[01/04/2021 18:30],179.0,179.0,10.11
[01/04/2021 19:00],179.0,179.0,10.11
[01/04/2021 19:30],179.0,179.0,10.11
[01/04/2021 20:00],179.0,179.0,10.11
[01/04/2021 20:30],179.0,179.0,10.11
[01/04/2021 21:00],179.0,179.0,10.11
[01/04/2021 21:30],179.0,179.0,10.11
[01/04/2021 22:00],179.0,179.0,10.11
[01/04/2021 22:30],179.0,179.0,10.11
[01/04/2021 23:00],179.0,179.0,10.11
[01/04/2021 23:30],179.0,179.0,10.11
[02/04/2021 00:00],179.0,179.0,10.11
[02/04/2021 00:30],179.0,179.0,10.11
[02/04/2021 01:00],179.0,179.0,10.11
[02/04/2021 01:30],179.0,179.0,10.11
[02/04/2021 02:00],179.0,179.0,10.11
[02/04/2021 02:30],179.0,179.0,10.11
[02/04/2021 03:00],179.0,179.0,10.11
[02/04/2021 03:30],179.0,179.0,10.11
[02/04/2021 04:00],179.0,179.0,10.11
[02/04/2021 04:30],179.0,179.0,10.11
[02/04/2021 05:00],179.0,179.0,10.11
[02/04/2021 05:30],179.0,179.0,10.11
[02/04/2021 06:00],179.0,179.0,10.11
[02/04/2021 06:30],179.0,179.0,10.11
[02/04/2021 07:00],179.0,179.0,10.11
[02/04/2021 07:30],179.0,179.0,10.11
[02/04/2021 08:00],179.0,179.0,10.11
[02/04/2021 08:30],179.0,179.0,10.11
[02/04/2021 09:00],179.0,179.0,10.11
[02/04/2021 09:30],179.0,179.0,10.11
[02/04/2021 10:00],179.0,179.0,10.11
[02/04/2021 10:30],179.0,179.0,10.11
[02/04/2021 11:00],179.0,179.0,10.11
[02/04/2021 11:30],179.0,179.0,10.11
[02/04/2021 12:00],179.0,179.0,10.11
[02/04/2021 12:30],179.0,179.0,10.11
[02/04/2021 13:00],179.0,179.0,10.11
[02/04/2021 13:30],179.0,179.0,10.11
[02/04/2021 14:00],179.0,179.0,10.11
[02/04/2021 14:30],179.0,179.0,10.11
[02/04/2021 15:00],179.0,179.0,10.11
[02/04/2021 15:30],179.0,179.0,10.11
[02/04/2021 16:00],179.0,179.0,10.11
[02/04/2021 16:30],179.0,179.0,10.11
[02/04/2021 17:00],179.0,179.0,10.11
[02/04/2021 17:30],179.0,179.0,10.11
[02/04/2021 18:00],179.0,179.0,10.11
[02/04/2021 18:30],179.0,179.0,10.11
[02/04/2021 19:00],179.0,179.0,10.11
[02/04/2021 19:30],179.0,179.0,10.11
[02/04/2021 20:00],179.0,179.0,10.11
[02/04/2021 20:30],179.0,179.0,10.11
[02/04/2021 21:00],179.0,179.0,10.11
[02/04/2021 21:30],179.0,179.0,10.11
[02/04/2021 22:00],179.0,179.0,10.11
[02/04/2021 22:30],179.0,179.0,10.11
[02/04/2021 23:00],179.0,179.0,10.11
[02/04/2021 23:30],179.0,179.0,10.11
[03/04/2021 00:00],179.0,179.0,10.11
[03/04/2021 00:30],179.0,179.0,10.11
[03/04/2021 01:00],179.0,179.0,10.11
[03/04/2021 01:30],179.0,179.0,10.11
[03/04/2021 02:00],179.0,179.0,10.11
[03/04/2021 02:30],179.0,179.0,10.11
[03/04/2021 03:00],179.0,179.0,10.11
[03/04/2021 03:30],179.0,179.0,10.11
[03/04/2021 04:00],179.0,179.0,10.11
[03/04/2021 04:30],179.0,179.0,10.11
[03/04/2021 05:00],179.0,179.0,10.11
[03/04/2021 05:30],179.0,179.0,10.11
[03/04/2021 06:00],179.0,179.0,10.11
[03/04/2021 06:30],179.0,179.0,10.11
[03/04/2021 07:00],179.0,179.0,10.11
[03/04/2021 07:30],179.0,179.0,10.11
[03/04/2021 08:00],179.0,179.0,10.11
[03/04/2021 08:30],179.0,179.0,10.11
[03/04/2021 09:00],179.0,179.0,10.11
[03/04/2021 09:30],179.0,179.0,10.11
[03/04/2021 10:00],179.0,179.0,10.11
[03/04/2021 10:30],179.0,179.0,10.11
[03/04/2021 11:00],179.0,179.0,10.11
[03/04/2021 11:30],179.0,179.0,10.11
[03/04/2021 12:00],179.0,179.0,10.11
[03/04/2021 12:30],179.0,179.0,10.11
[03/04/2021 13:00],179.0,179.0,10.11
[03/04/2021 13:30],179.0,179.0,10.11
[03/04/2021 14:00],179.0,179.0,10.11
[03/04/2021 14:30],179.0,179.0,10.11
[03/04/2021 15:00],179.0,179.0,10.11
[03/04/2021 15:30],179.0,179.0,10.11
[03/04/2021 16:00],179.0,179.0,10.11
[03/04/2021 16:30],179.0,179.0,10.11
[03/04/2021 17:00],179.0,179.0,10.11
[03/04/2021 17:30],179.0,179.0,10.11
[03/04/2021 18:00],179.0,179.0,10.11
[03/04/2021 18:30],179.0,179.0,10.11
[03/04/2021 19:00],179.0,179.0,10.11
[03/04/2021 19:30],179.0,179.0,10.11
[03/04/2021 20:00],179.0,179.0,10.11
[03/04/2021 20:30],179.0,179.0,10.11
[03/04/2021 21:00],179.0,179.0,10.11
[03/04/2021 21:30],179.0,179.0,10.11
[03/04/2021 22:00],179.0,179.0,10.11
[03/04/2021 22:30],179.0,179.0,10.11
[03/04/2021 23:00],179.0,179.0,10.11
[03/04/2021 23:30],179.0,179.0,10.11
[04/04/2021 00:00],179.0,179.0,10.11
[04/04/2021 00:30],179.0,179.0,10.11
[04/04/2021 01:00],179.0,179.0,10.11
[04/04/2021 01:30],179.0,179.0,10.11
[04/04/2021 02:00],179.0,179.0,10.11
[04/04/2021 02:30],179.0,179.0,10.11
[04/04/2021 03:00],179.0,179.0,10.11
[04/04/2021 03:30],179.0,179.0,10.11
[04/04/2021 04:00],179.0,179.0,10.11
[04/04/2021 04:30],179.0,179.0,10.11
[04/04/2021 05:00],179.0,179.0,10.11
[04/04/2021 05:30],179.0,179.0,10.11
[04/04/2021 06:00],179.0,179.0,10.11
[04/04/2021 06:30],179.0,179.0,10.11
[04/04/2021 07:00],179.0,179.0,10.11
[04/04/2021 07:30],179.0,179.0,10.11
[04/04/2021 08:00],179.0,179.0,10.11
[04/04/2021 08:30],179.0,179.0,10.11
[04/04/2021 09:00],179.0,179.0,10.11
[04/04/2021 09:30],179.0,179.0,10.11
[04/04/2021 10:00],179.0,179.0,10.11
[04/04/2021 10:30],179.0,179.0,10.11
[04/04/2021 11:00],179.0,179.0,10.11
[04/04/2021 11:30],179.0,179.0,10.11
[04/04/2021 12:00],179.0,179.0,10.11
[04/04/2021 12:30],179.0,179.0,10.11
[04/04/2021 13:00],179.0,179.0,10.11
[04/04/2021 13:30],179.0,179.0,10.11
[04/04/2021 14:00],179.0,179.0,10.11
[04/04/2021 14:30],179.0,179.0,10.11
[04/04/2021 15:00],179.0,179.0,10.11
[04/04/2021 15:30],179.0,179.0,10.11
[04/04/2021 16:00],179.0,179.0,10.11
[04/04/2021 16:30],179.0,179.0,10.11
[04/04/2021 17:00],179.0,179.0,10.11
[04/04/2021 17:30],179.0,179.0,10.11
[04/04/2021 18:00],179.0,179.0,10.11
[04/04/2021 18:30],179.0,179.0,10.11
[04/04/2021 19:00],179.0,179.0,10.11
[04/04/2021 19:30],179.0,179.0,10.11
[04/04/2021 20:00],179.0,179.0,10.11
[04/04/2021 20:30],179.0,179.0,10.11
[04/04/2021 21:00],179.0,179.0,10.11
[04/04/2021 21:30],179.0,179.0,10.11
[04/04/2021 22:00],179.0,179.0,10.11
[04/04/2021 22:30],179.0,179.0,10.11
[04/04/2021 23:00],179.0,179.0,10.11
[04/04/2021 23:30],179.0,179.0,10.11
[05/04/2021 00:00],179.0,179.0,10.11
[05/04/2021 00:30],179.0,179.0,10.11
[05/04/2021 01:00],179.0,179.0,10.11
[05/04/2021 01:30],179.0,179.0,10.11
[05/04/2021 02:00],179.0,179.0,10.11
[05/04/2021 02:30],179.0,179.0,10.11
[05/04/2021 03:00],179.0,179.0,10.11
[05/04/2021 03:30],179.0,179.0,10.11
[05/04/2021 04:00],179.0,179.0,10.11
[05/04/2021 04:30],179.0,179.0,10.11
[05/04/2021 05:00],179.0,179.0,10.11
[05/04/2021 05:30],179.0,179.0,10.11
[05/04/2021 06:00],179.0,179.0,10.11
[05/04/2021 06:30],179.0,179.0,10.11
[05/04/2021 07:00],179.0,179.0,10.11
[05/04/2021 07:30],179.0,179.0,10.11
[05/04/2021 08:00],179.0,179.0,10.11
[05/04/2021 08:30],179.0,179.0,10.11
[05/04/2021 09:00],179.0,179.0,10.11
[05/04/2021 09:30],179.0,179.0,10.11
[05/04/2021 10:00],179.0,179.0,10.11
[05/04/2021 10:30],179.0,179.0,10.11
[05/04/2021 11:00],179.0,179.0,10.11
[05/04/2021 11:30],179.0,179.0,10.11
[05/04/2021 12:00],179.0,179.0,10.11
[05/04/2021 12:30],179.0,179.0,10.11
[05/04/2021 13:00],179.0,179.0,10.11
[05/04/2021 13:30],179.0,179.0,10.11
[05/04/2021 14:00],179.0,179.0,10.11
[05/04/2021 14:30],179.0,179.0,10.11
[05/04/2021 15:00],179.0,179.0,10.11
[05/04/2021 15:30],179.0,179.0,10.11
[05/04/2021 16:00],179.0,179.0,10.11
[05/04/2021 16:30],179.0,179.0,10.11
[05/04/2021 17:00],179.0,179.0,10.11
[05/04/2021 17:30],179.0,179.0,10.11
[05/04/2021 18:00],179.0,179.0,10.11
[05/04/2021 18:30],179.0,179.0,10.11
[05/04/2021 19:00],179.0,179.0,10.11
[05/04/2021 19:30],179.0,179.0,10.11
[05/04/2021 20:00],179.0,179.0,10.11
[05/04/2021 20:30],179.0,179.0,10.11
[05/04/2021 21:00],179.0,179.0,10.11
[05/04/2021 21:30],179.0,179.0,10.11
[05/04/2021 22:00],179.0,179.0,10.11
[05/04/2021 22:30],179.0,179.0,10.11
[05/04/2021 23:00],179.0,179.0,10.11
[05/04/2021 23:30],179.0,179.0,10.11
[06/04/2021 00:00],179.0,179.0,10.11
[06/04/2021 00:30],179.0,179.0,10.11
[06/04/2021 01:00],179.0,179.0,10.11
[06/04/2021 01:30],179.0,179.0,10.11
[06/04/2021 02:00],179.0,179.0,10.11
[06/04/2021 02:30],179.0,179.0,10.11
[06/04/2021 03:00],179.0,179.0,10.11
[06/04/2021 03:30],179.0,179.0,10.11
[06/04/2021 04:00],179.0,179.0,10.11
[06/04/2021 04:30],179.0,179.0,10.11
[06/04/2021 05:00],179.0,179.0,10.11
[06/04/2021 05:30],179.0,179.0,10.11
[06/04/2021 06:00],179.0,179.0,10.11
[06/04/2021 06:30],179.0,179.0,10.11
[06/04/2021 07:00],179.0,179.0,10.11
[06/04/2021 07:30],179.0,179.0,10.11
[06/04/2021 08:00],179.0,179.0,10.11
[06/04/2021 08:30],179.0,179.0,10.11
[06/04/2021 09:00],179.0,179.0,10.11
[06/04/2021 09:30],179.0,179.0,10.11
[06/04/2021 10:00],179.0,179.0,10.11
[06/04/2021 10:30],179.0,179.0,10.11
[06/04/2021 11:00],179.0,179.0,10.11
[06/04/2021 11:30],179.0,179.0,10.11
[06/04/2021 12:00],179.0,179.0,10.11
[06/04/2021 12:30],179.0,179.0,10.11
[06/04/2021 13:00],179.0,179.0,10.11
[06/04/2021 13:30],179.0,179.0,10.11
[06/04/2021 14:00],179.0,179.0,10.11
[06/04/2021 14:30],179.0,179.0,10.11
[06/04/2021 15:00],179.0,179.0,10.11
[06/04/2021 15:30],179.0,179.0,10.11
[06/04/2021 16:00],179.0,179.0,10.11
[06/04/2021 16:30],179.0,179.0,10.11
[06/04/2021 17:00],179.0,179.0,10.11
[06/04/2021 17:30],179.0,179.0,10.11
[06/04/2021 18:00],179.0,179.0,10.11
[06/04/2021 18:30],179.0,179.0,10.11
[06/04/2021 19:00],179.0,179.0,10.11
[06/04/2021 19:30],179.0,179.0,10.11
[06/04/2021 20:00],179.0,179.0,10.11
[06/04/2021 20:30],179.0,179.0,10.11
[06/04/2021 21:00],179.0,179.0,10.11
[06/04/2021 21:30],179.0,179.0,10.11
[06/04/2021 22:00],179.0,179.0,10.11
[06/04/2021 22:30],179.0,179.0,10.11
[06/04/2021 23:00],179.0,179.0,10.11
[06/04/2021 23:30],179.0,179.0,10.11
[07/04/2021 00:00],179.0,179.0,10.11
[07/04/2021 00:30],179.0,179.0,10.11
[07/04/2021 01:00],179.0,179.0,10.11
[07/04/2021 01:30],179.0,179.0,10.11
[07/04/2021 02:00],179.0,179.0,10.11
[07/04/2021 02:30],179.0,179.0,10.11
[07/04/2021 03:00],179.0,179.0,10.11
[07/04/2021 03:30],179.0,179.0,10.11
[07/04/2021 04:00],179.0,179.0,10.11
[07/04/2021 04:30],179.0,179.0,10.11
[07/04/2021 05:00],179.0,179.0,10.11
[07/04/2021 05:30],179.0,179.0,10.11
[07/04/2021 06:00],179.0,179.0,10.11
[07/04/2021 06:30],179.0,179.0,10.11
[07/04/2021 07:00],179.0,179.0,10.11
[07/04/2021 07:30],179.0,179.0,10.11
[07/04/2021 08:00],179.0,179.0,10.11
[07/04/2021 08:30],179.0,179.0,10.11
[07/04/2021 09:00],179.0,179.0,10.11
[07/04/2021 09:30],179.0,179.0,10.11
[07/04/2021 10:00],179.0,179.0,10.11
[07/04/2021 10:30],179.0,179.0,10.11
[07/04/2021 11:00],179.0,179.0,10.11
[07/04/2021 11:30],179.0,179.0,10.11
[07/04/2021 12:00],179.0,179.0,10.11
[07/04/2021 12:30],179.0,179.0,10.11
[07/04/2021 13:00],179.0,179.0,10.11
[07/04/2021 13:30],179.0,179.0,10.11
[07/04/2021 14:00],179.0,179.0,10.11
[07/04/2021 14:30],179.0,179.0,10.11
[07/04/2021 15:00],179.0,179.0,10.11
[07/04/2021 15:30],179.0,179.0,10.11
[07/04/2021 16:00],179.0,179.0,10.11
[07/04/2021 16:30],179.0,179.0,10.11
[07/04/2021 17:00],179.0,179.0,10.11
[07/04/2021 17:30],179.0,179.0,10.11
[07/04/2021 18:00],179.0,179.0,10.11
[07/04/2021 18:30],179.0,179.0,10.11
[07/04/2021 19:00],179.0,179.0,10.11
[07/04/2021 19:30],179.0,179.0,10.11
[07/04/2021 20:00],179.0,179.0,10.11
[07/04/2021 20:30],179.0,179.0,10.11
[07/04/2021 21:00],179.0,179.0,10.11
[07/04/2021 21:30],179.0,179.0,10.11
[07/04/2021 22:00],179.0,179.0,10.11
[07/04/2021 22:30],179.0,179.0,10.11
[07/04/2021 23:00],179.0,179.0,10.11
[07/04/2021 23:30],179.0,179.0,10.11
[08/04/2021 00:00],179.0,179.0,10.11
[08/04/2021 00:30],179.0,179.0,10.11
[08/04/2021 01:00],179.0,179.0,10.11
[08/04/2021 01:30],179.0,179.0,10.11
[08/04/2021 02:00],179.0,179.0,10.11
[08/04/2021 02:30],179.0,179.0,10.11
[08/04/2021 03:00],179.0,179.0,10.11
[08/04/2021 03:30],179.0,179.0,10.11
[08/04/2021 04:00],179.0,179.0,10.11
[08/04/2021 04:30],179.0,179.0,10.11
[08/04/2021 05:00],179.0,179.0,10.11
[08/04/2021 05:30],179.0,179.0,10.11
[08/04/2021 06:00],179.0,179.0,10.11
[08/04/2021 06:30],179.0,179.0,10.11
[08/04/2021 07:00],179.0,179.0,10.11
[08/04/2021 07:30],179.0,179.0,10.11
[08/04/2021 08:00],179.0,179.0,10.11
[08/04/2021 08:30],179.0,179.0,10.11
[08/04/2021 09:00],179.0,179.0,10.11
[08/04/2021 09:30],179.0,179.0,10.11
[08/04/2021 10:00],179.0,179.0,10.11
[08/04/2021 10:30],179.0,179.0,10.11
[08/04/2021 11:00],179.0,179.0,10.11
[08/04/2021 11:30],179.0,179.0,10.11
[08/04/2021 12:00],179.0,179.0,10.11
[08/04/2021 12:30],179.0,179.0,10.11
[08/04/2021 13:00],179.0,179.0,10.11
[08/04/2021 13:30],179.0,179.0,10.11
[08/04/2021 14:00],179.0,179.0,10.11
[08/04/2021 14:30],179.0,179.0,10.11
[08/04/2021 15:00],179.0,179.0,10.11
[08/04/2021 15:30],179.0,179.0,10.11
[08/04/2021 16:00],179.0,179.0,10.11
[08/04/2021 16:30],179.0,179.0,10.11
[08/04/2021 17:00],179.0,179.0,10.11
[08/04/2021 17:30],179.0,179.0,10.11
[08/04/2021 18:00],179.0,179.0,10.11
[08/04/2021 18:30],179.0,179.0,10.11
[08/04/2021 19:00],179.0,179.0,10.11
[08/04/2021 19:30],179.0,179.0,10.11
[08/04/2021 20:00],179.0,179.0,10.11
[08/04/2021 20:30],179.0,179.0,10.11
[08/04/2021 21:00],179.0,179.0,10.11
[08/04/2021 21:30],179.0,179.0,10.11
[08/04/2021 22:00],179.0,179.0,10.11
[08/04/2021 22:30],179.0,179.0,10.11
[08/04/2021 23:00],179.0,179.0,10.11
[08/04/2021 23:30],179.0,179.0,10.11
[09/04/2021 00:00],179.0,179.0,10.11
[09/04/2021 00:30],179.0,179.0,10.11
[09/04/2021 01:00],179.0,179.0,10.11
[09/04/2021 01:30],179.0,179.0,10.11
[09/04/2021 02:00],179.0,179.0,10.11
[09/04/2021 02:30],179.0,179.0,10.11
[09/04/2021 03:00],179.0,179.0,10.11
[09/04/2021 03:30],179.0,179.0,10.11
[09/04/2021 04:00],179.0,179.0,10.11
[09/04/2021 04:30],179.0,179.0,10.11
[09/04/2021 05:00],179.0,179.0,10.11
[09/04/2021 05:30],179.0,179.0,10.11
[09/04/2021 06:00],179.0,179.0,10.11
[09/04/2021 06:30],179.0,179.0,10.11
[09/04/2021 07:00],179.0,179.0,10.11
[09/04/2021 07:30],179.0,179.0,10.11
[09/04/2021 08:00],179.0,179.0,10.11
[09/04/2021 08:30],179.0,179.0,10.11
[09/04/2021 09:00],179.0,179.0,10.11
[09/04/2021 09:30],179.0,179.0,10.11
[09/04/2021 10:00],179.0,179.0,10.11
[09/04/2021 10:30],179.0,179.0,10.11
[09/04/2021 11:00],179.0,179.0,10.11
[09/04/2021 11:30],179.0,179.0,10.11
[09/04/2021 12:00],179.0,179.0,10.11
[09/04/2021 12:30],179.0,179.0,10.11
[09/04/2021 13:00],179.0,179.0,10.11
[09/04/2021 13:30],179.0,179.0,10.11
[09/04/2021 14:00],179.0,179.0,10.11
[09/04/2021 14:30],179.0,179.0,10.11
[09/04/2021 15:00],179.0,179.0,10.11
[09/04/2021 15:30],179.0,179.0,10.11
[09/04/2021 16:00],179.0,179.0,10.11
[09/04/2021 16:30],179.0,179.0,10.11
[09/04/2021 17:00],179.0,179.0,10.11
[09/04/2021 17:30],179.0,179.0,10.11
[09/04/2021 18:00],179.0,179.0,10.11
[09/04/2021 18:30],179.0,179.0,10.11
[09/04/2021 19:00],179.0,179.0,10.11
[09/04/2021 19:30],179.0,179.0,10.11
[09/04/2021 20:00],179.0,179.0,10.11
[09/04/2021 20:30],179.0,179.0,10.11
[09/04/2021 21:00],179.0,179.0,10.11
[09/04/2021 21:30],179.0,179.0,10.11
[09/04/2021 22:00],179.0,179.0,10.11
[09/04/2021 22:30],179.0,179.0,10.11
[09/04/2021 23:00],179.0,179.0,10.11
[09/04/2021 23:30],179.0,179.0,10.11
[10/04/2021 00:00],179.0,179.0,10.11
[10/04/2021 00:30],179.0,179.0,10.11
[10/04/2021 01:00],179.0,179.0,10.11
[10/04/2021 01:30],179.0,179.0,10.11
[10/04/2021 02:00],179.0,179.0,10.11
[10/04/2021 02:30],179.0,179.0,10.11
[10/04/2021 03:00],179.0,179.0,10.11
[10/04/2021 03:30],179.0,179.0,10.11
[10/04/2021 04:00],179.0,179.0,10.11
[10/04/2021 04:30],179.0,179.0,10.11
[10/04/2021 05:00],179.0,179.0,10.11
[10/04/2021 05:30],179.0,179.0,10.11
[10/04/2021 06:00],179.0,179.0,10.11
[10/04/2021 06:30],179.0,179.0,10.11
[10/04/2021 07:00],179.0,179.0,10.11
[10/04/2021 07:30],179.0,179.0,10.11
[10/04/2021 08:00],179.0,179.0,10.11
[10/04/2021 08:30],179.0,179.0,10.11
[10/04/2021 09:00],179.0,179.0,10.11
[10/04/2021 09:30],179.0,179.0,10.11
[10/04/2021 10:00],179.0,179.0,10.11
[10/04/2021 10:30],179.0,179.0,10.11
[10/04/2021 11:00],179.0,179.0,10.11
[10/04/2021 11:30],179.0,179.0,10.11
[10/04/2021 12:00],179.0,179.0,10.11
[10/04/2021 12:30],179.0,179.0,10.11
[10/04/2021 13:00],179.0,179.0,10.11
[10/04/2021 13:30],179.0,179.0,10.11
[10/04/2021 14:00],179.0,179.0,10.11
[10/04/2021 14:30],179.0,179.0,10.11
[10/04/2021 15:00],179.0,179.0,10.11
[10/04/2021 15:30],179.0,179.0,10.11
[10/04/2021 16:00],179.0,179.0,10.11
[10/04/2021 16:30],179.0,179.0,10.11
[10/04/2021 17:00],179.0,179.0,10.11
[10/04/2021 17:30],179.0,179.0,10.11
[10/04/2021 18:00],179.0,179.0,10.11
[10/04/2021 18:30],179.0,179.0,10.11
[10/04/2021 19:00],179.0,179.0,10.11
[10/04/2021 19:30],179.0,179.0,10.11
[10/04/2021 20:00],179.0,179.0,10.11
[10/04/2021 20:30],179.0,179.0,10.11
[10/04/2021 21:00],179.0,179.0,10.11
[10/04/2021 21:30],179.0,179.0,10.11
[10/04/2021 22:00],179.0,179.0,10.11
[10/04/2021 22:30],179.0,179.0,10.11
[10/04/2021 23:00],179.0,179.0,10.11
[10/04/2021 23:30],179.0,179.0,10.11
[11/04/2021 00:00],179.0,179.0,10.11
[11/04/2021 00:30],179.0,179.0,10.11
[11/04/2021 01:00],179.0,179.0,10.11
[11/04/2021 01:30],179.0,179.0,10.11
[11/04/2021 02:00],179.0,179.0,10.11
[11/04/2021 02:30],179.0,179.0,10.11
[11/04/2021 03:00],179.0,179.0,10.11
[11/04/2021 03:30],179.0,179.0,10.11
[11/04/2021 04:00],179.0,179.0,10.11
[11/04/2021 04:30],179.0,179.0,10.11
[11/04/2021 05:00],179.0,179.0,10.11
[11/04/2021 05:30],179.0,179.0,10.11
[11/04/2021 06:00],179.0,179.0,10.11
[11/04/2021 06:30],179.0,179.0,10.11
[11/04/2021 07:00],179.0,179.0,10.11
[11/04/2021 07:30],179.0,179.0,10.11
[11/04/2021 08:00],179.0,179.0,10.11
[11/04/2021 08:30],179.0,179.0,10.11
[11/04/2021 09:00],179.0,179.0,10.11
[11/04/2021 09:30],179.0,179.0,10.11
[11/04/2021 10:00],179.0,179.0,10.11
[11/04/2021 10:30],179.0,179.0,10.11
[11/04/2021 11:00],179.0,179.0,10.11
[11/04/2021 11:30],179.0,179.0,10.11
[11/04/2021 12:00],179.0,179.0,10.11
[11/04/2021 12:30],179.0,179.0,10.11
[11/04/2021 13:00],179.0,179.0,10.11
[11/04/2021 13:30],179.0,179.0,10.11
[11/04/2021 14:00],179.0,179.0,10.11
[11/04/2021 14:30],179.0,179.0,10.11
[11/04/2021 15:00],179.0,179.0,10.11
[11/04/2021 15:30],179.0,179.0,10.11
[11/04/2021 16:00],179.0,179.0,10.11
[11/04/2021 16:30],179.0,179.0,10.11
[11/04/2021 17:00],179.0,179.0,10.11
[11/04/2021 17:30],179.0,179.0,10.11
