Date (WET),Capacity (Nameplate),Availability (MEL),Expected Metered Dispatch
[02/07/2021 21:00],85673.95,49876.16,28826.10
[02/07/2021 21:30],85673.95,49868.94,28536.80
[02/07/2021 22:00],85673.95,49652.76,28043.24
[02/07/2021 22:30],85673.95,49424.16,26486.12
[02/07/2021 23:00],85673.95,47783.32,24358.84
[02/07/2021 23:30],85673.95,47726.74,23144.00
[03/07/2021 00:00],85673.95,46754.28,21846.20
[03/07/2021 00:30],85673.95,45780.42,21092.64
[03/07/2021 01:00],85673.95,45530.96,20484.36
[03/07/2021 01:30],85673.95,45505.52,18883.48
[03/07/2021 02:00],85673.95,45571.00,18419.60
[03/07/2021 02:30],85673.95,45459.02,17736.24
[03/07/2021 03:00],85673.95,44981.94,19019.54
[03/07/2021 03:30],85673.95,44924.24,19048.02
[03/07/2021 04:00],85673.95,44968.02,18805.96
[03/07/2021 04:30],85673.95,44795.86,18336.92
[03/07/2021 05:00],85673.95,45788.86,19293.70
[03/07/2021 05:30],85673.95,45939.38,19790.22
[03/07/2021 06:00],85673.95,46359.86,20974.14
[03/07/2021 06:30],85673.95,46455.84,21668.96
[03/07/2021 07:00],85673.95,46028.60,22704.44
[03/07/2021 07:30],85673.95,46015.02,24035.72
[03/07/2021 08:00],85673.95,46192.02,25501.68
[03/07/2021 08:30],85673.95,45933.96,26628.68
[03/07/2021 09:00],85673.95,47299.38,27170.24
[03/07/2021 09:30],85673.95,47812.08,27472.18
[03/07/2021 10:00],85673.95,47434.78,27752.06
[03/07/2021 10:30],85673.95,47363.64,28017.54
[03/07/2021 11:00],85673.95,47179.74,28008.38
[03/07/2021 11:30],85673.95,47227.96,27752.04
[03/07/2021 12:00],85673.95,47657.52,27516.14
[03/07/2021 12:30],85673.95,47498.62,26862.94
[03/07/2021 13:00],85673.95,47221.38,26227.64
[03/07/2021 13:30],85673.95,47070.68,25583.42
[03/07/2021 14:00],85673.95,47113.34,25158.74
[03/07/2021 14:30],85673.95,47083.90,25238.24
[03/07/2021 15:00],85673.95,47156.28,25303.32
[03/07/2021 15:30],85673.95,47176.20,25207.94
[03/07/2021 16:00],85673.95,47607.96,25697.76
[03/07/2021 16:30],85673.95,47629.08,26308.06
[03/07/2021 17:00],85673.95,47726.36,27142.74
[03/07/2021 17:30],85673.95,47767.48,27856.06
[03/07/2021 18:00],85673.95,47788.22,28635.90
[03/07/2021 18:30],85673.95,47727.56,28705.92
[03/07/2021 19:00],85673.95,47664.08,28830.58
[03/07/2021 19:30],85673.95,47732.26,28284.12
[03/07/2021 20:00],85673.95,47424.34,27023.80
[03/07/2021 20:30],85673.95,47484.28,26559.08
[03/07/2021 21:00],85673.95,47512.66,26152.36
[03/07/2021 21:30],85673.95,47551.70,25958.18
[03/07/2021 22:00],85673.95,47197.64,25987.36
[03/07/2021 22:30],85673.95,47147.96,25189.90
[03/07/2021 23:00],85673.95,46747.30,23533.40
[03/07/2021 23:30],85673.95,47520.38,22357.74
[04/07/2021 00:00],85673.95,47209.46,21277.66
[04/07/2021 00:30],85673.95,47114.12,20612.96
[04/07/2021 01:00],85673.95,46898.02,20139.86
[04/07/2021 01:30],85673.95,46839.60,19739.98
[04/07/2021 02:00],85673.95,46856.88,19127.52
[04/07/2021 02:30],85673.95,46847.50,18563.70
[04/07/2021 03:00],85673.95,46880.22,18575.24
[04/07/2021 03:30],85673.95,46805.96,18669.42
[04/07/2021 04:00],85673.95,46782.24,18628.02
[04/07/2021 04:30],85673.95,46741.48,18406.00
[04/07/2021 05:00],85673.95,46742.66,18314.54
[04/07/2021 05:30],85673.95,46720.20,18361.78
[04/07/2021 06:00],85673.95,46910.56,18637.10
[04/07/2021 06:30],85673.95,46987.24,19051.46
[04/07/2021 07:00],85673.95,47104.56,19534.36
[04/07/2021 07:30],85673.95,47180.22,20984.74
[04/07/2021 08:00],85673.95,46929.82,22324.24
[04/07/2021 08:30],85673.95,46767.46,23293.94
[04/07/2021 09:00],85673.95,47440.94,24777.28
[04/07/2021 09:30],85673.95,47677.38,25321.60
[04/07/2021 10:00],85673.95,47856.30,25865.34
[04/07/2021 10:30],85673.95,47858.06,25944.86
[04/07/2021 11:00],85673.95,47834.72,25691.74
[04/07/2021 11:30],85673.95,47837.74,25667.74
[04/07/2021 12:00],85673.95,47935.30,25600.70
[04/07/2021 12:30],85673.95,47945.38,25362.68
[04/07/2021 13:00],85673.95,48500.64,25013.32
[04/07/2021 13:30],85673.95,48017.06,24697.96
[04/07/2021 14:00],85673.95,47776.52,24472.84
[04/07/2021 14:30],85673.95,48011.00,24230.64
[04/07/2021 15:00],85673.95,48346.32,24655.66
[04/07/2021 15:30],85673.95,48539.40,25426.28
[04/07/2021 16:00],85673.95,48467.62,26039.02
[04/07/2021 16:30],85673.95,48907.14,27022.78
[04/07/2021 17:00],85673.95,49402.92,28050.12
[04/07/2021 17:30],85673.95,49586.82,28358.02
[04/07/2021 18:00],85673.95,49749.76,28695.20
[04/07/2021 18:30],85673.95,49838.64,28618.34
[04/07/2021 19:00],85673.95,50041.10,28317.84
[04/07/2021 19:30],85673.95,50006.28,27570.94
[04/07/2021 20:00],85673.95,50242.34,27526.30
[04/07/2021 20:30],85673.95,50158.46,27278.92
[04/07/2021 21:00],85673.95,50434.16,27254.26
[04/07/2021 21:30],85673.95,50223.10,26600.88
[04/07/2021 22:00],85673.95,49876.70,26037.86
[04/07/2021 22:30],85673.95,49662.02,24538.28
[04/07/2021 23:00],85673.95,48840.26,22745.72
[04/07/2021 23:30],85673.95,48790.98,21720.94
[05/07/2021 00:00],85673.95,48464.12,21068.94
[05/07/2021 00:30],85673.95,48417.00,20403.38
[05/07/2021 01:00],85673.95,48002.12,19798.34
[05/07/2021 01:30],85673.95,48035.08,19399.10
[05/07/2021 02:00],85673.95,47598.00,18979.30
[05/07/2021 02:30],85673.95,47606.56,19084.92
[05/07/2021 03:00],85673.95,47740.76,19273.38
[05/07/2021 03:30],85673.95,47722.52,19129.30
[05/07/2021 04:00],85673.95,47552.52,18667.72
[05/07/2021 04:30],85673.95,47430.48,18425.68
[05/07/2021 05:00],85673.95,47639.64,18935.94
[05/07/2021 05:30],85673.95,47633.42,19788.26
[05/07/2021 06:00],85673.95,49066.74,22079.40
[05/07/2021 06:30],85673.95,48891.56,24107.78
[05/07/2021 07:00],85673.95,48761.02,26570.22
[05/07/2021 07:30],85673.95,48482.92,27591.26
[05/07/2021 08:00],85673.95,49458.12,28798.46
[05/07/2021 08:30],85673.95,49439.58,28860.82
[05/07/2021 09:00],85673.95,49497.92,29106.26
[05/07/2021 09:30],85673.95,49379.90,28706.52
[05/07/2021 10:00],85673.95,49482.58,28447.38
[05/07/2021 10:30],85673.95,49382.02,27943.16
[05/07/2021 11:00],85673.95,49157.68,27675.32
[05/07/2021 11:30],85673.95,49219.56,27308.30
[05/07/2021 12:00],85673.95,49094.62,27424.60
[05/07/2021 12:30],85673.95,48957.40,27269.60
[05/07/2021 13:00],85673.95,49085.54,27301.24
[05/07/2021 13:30],85673.95,49183.26,26935.78
[05/07/2021 14:00],85673.95,49116.66,27181.78
[05/07/2021 14:30],85673.95,49145.86,27528.32
[05/07/2021 15:00],85673.95,48984.44,27704.88
[05/07/2021 15:30],85673.95,48857.86,28741.30
[05/07/2021 16:00],85673.95,49031.06,29724.04
[05/07/2021 16:30],85673.95,49179.56,30807.32
[05/07/2021 17:00],85673.95,49331.62,31857.30
[05/07/2021 17:30],85673.95,49424.70,32437.94
[05/07/2021 18:00],85673.95,49482.76,32468.48
[05/07/2021 18:30],85673.95,49468.38,32346.24
[05/07/2021 19:00],85673.95,49542.42,31845.24
[05/07/2021 19:30],85673.95,49578.96,31049.24
[05/07/2021 20:00],85673.95,49993.56,30855.96
[05/07/2021 20:30],85673.95,50093.88,30081.62
[05/07/2021 21:00],85673.95,50167.34,29619.14
[05/07/2021 21:30],85673.95,50301.24,28919.58
[05/07/2021 22:00],85673.95,50394.34,27619.08
[05/07/2021 22:30],85673.95,50601.90,26129.84
[05/07/2021 23:00],85673.95,48362.22,24379.74
[05/07/2021 23:30],85673.95,48221.18,23134.96
[06/07/2021 00:00],85673.95,46969.06,22022.48
[06/07/2021 00:30],85673.95,46885.48,21556.42
[06/07/2021 01:00],85673.95,46849.94,21063.30
[06/07/2021 01:30],85673.95,46911.54,20701.44
[06/07/2021 02:00],85673.95,47113.86,20382.92
[06/07/2021 02:30],85673.95,46951.92,19668.16
[06/07/2021 03:00],85673.95,46930.78,19546.82
[06/07/2021 03:30],85673.95,47022.36,19475.24
[06/07/2021 04:00],85673.95,46946.08,19655.18
[06/07/2021 04:30],85673.95,46815.26,19577.18
[06/07/2021 05:00],85673.95,46876.02,19757.42
[06/07/2021 05:30],85673.95,46328.72,20370.06
[06/07/2021 06:00],85673.95,47171.06,22172.50
[06/07/2021 06:30],85673.95,47268.64,24082.34
[06/07/2021 07:00],85673.95,48325.16,26807.46
[06/07/2021 07:30],85673.95,48441.72,28264.86
[06/07/2021 08:00],85673.95,48427.10,29111.80
[06/07/2021 08:30],85673.95,48153.42,29444.48
[06/07/2021 09:00],85673.95,48075.60,29766.48
[06/07/2021 09:30],85673.95,48007.22,29437.44
[06/07/2021 10:00],85673.95,48047.88,28925.72
[06/07/2021 10:30],85673.95,47981.52,28543.62
[06/07/2021 11:00],85673.95,47788.50,28456.26
[06/07/2021 11:30],85673.95,48006.72,28451.46
[06/07/2021 12:00],85673.95,47897.22,28525.82
[06/07/2021 12:30],85673.95,47874.60,28177.16
[06/07/2021 13:00],85673.95,47725.62,27537.20
[06/07/2021 13:30],85673.95,47642.10,26874.08
[06/07/2021 14:00],85673.95,47476.78,26324.58
[06/07/2021 14:30],85673.95,47433.44,25680.66
[06/07/2021 15:00],85673.95,47258.02,25981.24
[06/07/2021 15:30],85673.95,47445.88,26894.72
[06/07/2021 16:00],85673.95,48020.98,28009.72
[06/07/2021 16:30],85673.95,48135.94,28985.90
[06/07/2021 17:00],85673.95,48397.38,29867.18
[06/07/2021 17:30],85673.95,48693.88,30269.22
[06/07/2021 18:00],85673.95,49426.72,30682.82
[06/07/2021 18:30],85673.95,49368.46,30866.60
[06/07/2021 19:00],85673.95,49338.40,30575.30
[06/07/2021 19:30],85673.95,49216.36,30329.00
[06/07/2021 20:00],85673.95,49333.94,29761.94
[06/07/2021 20:30],85673.95,49170.86,29216.58
[06/07/2021 21:00],85673.95,48770.50,28740.56
[06/07/2021 21:30],85673.95,48640.14,28220.66
[06/07/2021 22:00],85673.95,47974.00,27182.12
[06/07/2021 22:30],85673.95,47762.22,26196.92
[06/07/2021 23:00],85673.95,46808.98,24153.38
[06/07/2021 23:30],85673.95,46588.36,22355.66
[07/07/2021 00:00],85673.95,46283.04,21076.64
[07/07/2021 00:30],85673.95,46353.56,19981.60
[07/07/2021 01:00],85673.95,46302.52,19632.40
[07/07/2021 01:30],85673.95,46307.48,19017.22
[07/07/2021 02:00],85673.95,46340.46,19111.32
[07/07/2021 02:30],85673.95,46283.26,18417.56
[07/07/2021 03:00],85673.95,46271.40,18798.74
[07/07/2021 03:30],85673.95,46255.70,18719.08
[07/07/2021 04:00],85673.95,46303.16,18657.88
[07/07/2021 04:30],85673.95,45968.32,18609.74
[07/07/2021 05:00],85673.95,45756.14,19234.08
[07/07/2021 05:30],85673.95,45896.78,20238.30
[07/07/2021 06:00],85673.95,46898.98,22344.50
[07/07/2021 06:30],85673.95,47146.88,24107.60
[07/07/2021 07:00],85673.95,47858.82,26746.40
[07/07/2021 07:30],85673.95,47922.26,28314.78
[07/07/2021 08:00],85673.95,48161.44,29450.60
[07/07/2021 08:30],85673.95,48169.92,29610.62
[07/07/2021 09:00],85673.95,47855.08,29720.08
[07/07/2021 09:30],85673.95,47859.00,30037.34
[07/07/2021 10:00],85673.95,47498.14,29948.08
[07/07/2021 10:30],85673.95,47214.52,29782.18
[07/07/2021 11:00],85673.95,46992.86,29972.94
[07/07/2021 11:30],85673.95,46815.82,29658.92
[07/07/2021 12:00],85673.95,46918.60,29343.16
[07/07/2021 12:30],85673.95,46816.52,29513.24
[07/07/2021 13:00],85673.95,46926.14,29275.60
[07/07/2021 13:30],85673.95,46958.74,29072.06
[07/07/2021 14:00],85673.95,46922.28,28916.54
[07/07/2021 14:30],85673.95,46963.16,28599.92
[07/07/2021 15:00],85673.95,47227.10,28537.46
[07/07/2021 15:30],85673.95,47292.34,28996.36
[07/07/2021 16:00],85673.95,47682.96,29701.80
[07/07/2021 16:30],85673.95,47930.94,30735.80
[07/07/2021 17:00],85673.95,47849.42,31482.24
[07/07/2021 17:30],85673.95,47934.08,31950.04
[07/07/2021 18:00],85673.95,47962.26,32206.54
[07/07/2021 18:30],85673.95,48002.74,32285.46
[07/07/2021 19:00],85673.95,47947.94,32128.42
[07/07/2021 19:30],85673.95,47829.80,31085.74
[07/07/2021 20:00],85673.95,47379.02,29745.24
[07/07/2021 20:30],85673.95,47139.72,29053.60
[07/07/2021 21:00],85673.95,46860.52,28264.92
[07/07/2021 21:30],85673.95,46681.96,27530.46
[07/07/2021 22:00],85673.95,46898.18,27094.16
[07/07/2021 22:30],85673.95,46739.46,26369.38
[07/07/2021 23:00],85673.95,46492.16,25422.54
[07/07/2021 23:30],85673.95,46948.94,23890.38
[08/07/2021 00:00],85673.95,47449.98,22434.90
[08/07/2021 00:30],85673.95,47538.48,21874.32
[08/07/2021 01:00],85673.95,47591.56,21526.50
[08/07/2021 01:30],85673.95,47516.82,21552.78
[08/07/2021 02:00],85673.95,47260.74,21041.40
[08/07/2021 02:30],85673.95,47002.96,20771.04
[08/07/2021 03:00],85673.95,47080.54,19964.14
[08/07/2021 03:30],85673.95,47106.88,19754.60
[08/07/2021 04:00],85673.95,47181.08,19764.10
[08/07/2021 04:30],85673.95,47051.98,19706.26
[08/07/2021 05:00],85673.95,46843.14,20337.38
[08/07/2021 05:30],85673.95,46785.36,21323.90
[08/07/2021 06:00],85673.95,46603.18,23113.72
[08/07/2021 06:30],85673.95,46522.06,25272.14
[08/07/2021 07:00],85673.95,47734.44,27524.06
[08/07/2021 07:30],85673.95,47898.92,28554.46
[08/07/2021 08:00],85673.95,48409.40,29381.36
[08/07/2021 08:30],85673.95,48315.40,29493.74
[08/07/2021 09:00],85673.95,48211.58,29572.18
[08/07/2021 09:30],85673.95,48117.54,29237.92
[08/07/2021 10:00],85673.95,47972.98,29001.58
[08/07/2021 10:30],85673.95,47949.40,28700.94
[08/07/2021 11:00],85673.95,48118.74,28623.94
[08/07/2021 11:30],85673.95,48100.34,28529.76
[08/07/2021 12:00],85673.95,48051.30,28569.24
[08/07/2021 12:30],85673.95,48056.36,28073.42
[08/07/2021 13:00],85673.95,47832.42,28048.68
[08/07/2021 13:30],85673.95,47811.94,27942.68
[08/07/2021 14:00],85673.95,47964.38,27819.32
[08/07/2021 14:30],85673.95,47957.92,27815.24
[08/07/2021 15:00],85673.95,48076.68,28033.40
[08/07/2021 15:30],85673.95,48162.42,28536.84
[08/07/2021 16:00],85673.95,48289.14,29085.12
[08/07/2021 16:30],85673.95,48372.68,30013.12
[08/07/2021 17:00],85673.95,48367.14,30920.98
[08/07/2021 17:30],85673.95,48419.26,30991.74
[08/07/2021 18:00],85673.95,48681.32,31141.72
[08/07/2021 18:30],85673.95,48685.76,31157.82
[08/07/2021 19:00],85673.95,48530.02,30897.66
[08/07/2021 19:30],85673.95,48594.52,30782.46
[08/07/2021 20:00],85673.95,48475.20,29997.10
[08/07/2021 20:30],85673.95,48421.38,29603.24
[08/07/2021 21:00],85673.95,48596.26,29329.04
[08/07/2021 21:30],85673.95,48637.02,28956.24
[08/07/2021 22:00],85673.95,48605.60,28547.98
[08/07/2021 22:30],85673.95,48255.62,27099.48
[08/07/2021 23:00],85673.95,46747.24,25009.28
[08/07/2021 23:30],85673.95,46731.76,23670.14
[09/07/2021 00:00],85673.95,46726.18,22532.98
[09/07/2021 00:30],85673.95,46680.82,21899.58
[09/07/2021 01:00],85673.95,46672.56,21428.44
[09/07/2021 01:30],85673.95,46619.16,21152.40
[09/07/2021 02:00],85673.95,46638.62,21115.42
[09/07/2021 02:30],85673.95,46634.90,20760.96
[09/07/2021 03:00],85673.95,46633.70,20135.26
[09/07/2021 03:30],85673.95,46609.30,19782.16
[09/07/2021 04:00],85673.95,46608.76,19687.06
[09/07/2021 04:30],85673.95,46609.00,19826.00
[09/07/2021 05:00],85673.95,46809.04,21716.58
[09/07/2021 05:30],85673.95,47021.96,22370.50
[09/07/2021 06:00],85673.95,47480.44,23759.72
[09/07/2021 06:30],85673.95,47480.78,25510.74
[09/07/2021 07:00],85673.95,48056.28,26857.24
[09/07/2021 07:30],85673.95,48263.52,27737.70
[09/07/2021 08:00],85673.95,48257.90,28766.22
[09/07/2021 08:30],85673.95,48068.72,28946.68
[09/07/2021 09:00],85673.95,47984.30,29009.96
[09/07/2021 09:30],85673.95,47987.88,28739.66
[09/07/2021 10:00],85673.95,47597.26,28649.92
[09/07/2021 10:30],85673.95,47630.62,28465.04
[09/07/2021 11:00],85673.95,47765.58,28385.84
[09/07/2021 11:30],85673.95,47918.66,28412.82
[09/07/2021 12:00],85673.95,48164.42,28591.78
[09/07/2021 12:30],85673.95,48125.28,28582.46
[09/07/2021 13:00],85673.95,47823.52,28641.70
[09/07/2021 13:30],85673.95,47825.80,28611.26
[09/07/2021 14:00],85673.95,48125.84,28296.12
[09/07/2021 14:30],85673.95,48136.06,28082.18
[09/07/2021 15:00],85673.95,48099.78,28085.56
[09/07/2021 15:30],85673.95,48119.70,28525.14
[09/07/2021 16:00],85673.95,48334.94,28925.90
[09/07/2021 16:30],85673.95,48378.20,29687.08
[09/07/2021 17:00],85673.95,48489.00,30151.76
[09/07/2021 17:30],85673.95,48518.56,30502.78
[09/07/2021 18:00],85673.95,49488.60,31381.60
[09/07/2021 18:30],85673.95,49506.84,31545.72
[09/07/2021 19:00],85673.95,49620.10,31523.76
[09/07/2021 19:30],85673.95,49612.10,31040.80
[09/07/2021 20:00],85673.95,49574.64,30304.38
[09/07/2021 20:30],85673.95,49586.68,29785.16
[09/07/2021 21:00],85673.95,48973.42,29446.80
[09/07/2021 21:30],85673.95,48819.14,29284.90
[09/07/2021 22:00],85673.95,48360.70,28767.40
[09/07/2021 22:30],85673.95,47833.28,27285.18
[09/07/2021 23:00],85673.95,46973.02,25882.56
[09/07/2021 23:30],85673.95,47000.62,24408.58
[10/07/2021 00:00],85673.95,46437.54,23401.90
[10/07/2021 00:30],85673.95,46420.88,22430.02
[10/07/2021 01:00],85673.95,46142.02,21608.88
[10/07/2021 01:30],85673.95,46059.76,21428.18
[10/07/2021 02:00],85673.95,46108.08,21017.46
[10/07/2021 02:30],85673.95,46105.42,20610.40
[10/07/2021 03:00],85673.95,46109.02,20372.34
[10/07/2021 03:30],85673.95,46115.62,20340.70
[10/07/2021 04:00],85673.95,46120.26,20213.42
[10/07/2021 04:30],85673.95,46119.42,20149.58
[10/07/2021 05:00],85673.95,45529.12,19985.72
[10/07/2021 05:30],85673.95,45966.20,20189.32
[10/07/2021 06:00],85673.95,46312.14,20874.56
[10/07/2021 06:30],85673.95,46840.86,21692.90
[10/07/2021 07:00],85673.95,47249.40,23228.04
[10/07/2021 07:30],85673.95,47160.58,24590.54
[10/07/2021 08:00],85673.95,46991.38,26067.00
[10/07/2021 08:30],85673.95,46978.14,27005.24
[10/07/2021 09:00],85673.95,47243.14,27572.22
[10/07/2021 09:30],85673.95,47226.60,27858.70
[10/07/2021 10:00],85673.95,46755.38,28059.08
[10/07/2021 10:30],85673.95,46436.22,28097.44
[10/07/2021 11:00],85673.95,46436.90,27859.86
[10/07/2021 11:30],85673.95,46415.98,27875.70
[10/07/2021 12:00],85673.95,46473.44,27700.98
[10/07/2021 12:30],85673.95,46445.64,27286.50
[10/07/2021 13:00],85673.95,46509.24,26947.16
[10/07/2021 13:30],85673.95,46501.10,26315.76
[10/07/2021 14:00],85673.95,46319.62,25937.84
[10/07/2021 14:30],85673.95,46329.06,25808.22
[10/07/2021 15:00],85673.95,46182.56,25725.00
[10/07/2021 15:30],85673.95,46183.64,25850.24
[10/07/2021 16:00],85673.95,46459.78,26169.46
[10/07/2021 16:30],85673.95,46463.58,26901.46
[10/07/2021 17:00],85673.95,46646.40,28033.98
[10/07/2021 17:30],85673.95,46636.16,28297.52
[10/07/2021 18:00],85673.95,46653.02,28525.58
[10/07/2021 18:30],85673.95,46666.32,28723.96
[10/07/2021 19:00],85673.95,46674.96,28447.34
[10/07/2021 19:30],85673.95,46685.26,28588.06
[10/07/2021 20:00],85673.95,46691.70,27934.34
[10/07/2021 20:30],85673.95,46741.78,27633.68
[10/07/2021 21:00],85673.95,46703.90,27381.08
[10/07/2021 21:30],85673.95,46746.28,27128.90
[10/07/2021 22:00],85673.95,46662.64,27112.94
[10/07/2021 22:30],85673.95,46653.00,26098.08
[10/07/2021 23:00],85673.95,44564.22,24460.50
[10/07/2021 23:30],85673.95,44103.38,23187.76
[11/07/2021 00:00],85673.95,43716.60,22158.68
[11/07/2021 00:30],85673.95,43384.48,21407.88
[11/07/2021 01:00],85673.95,43600.12,20787.58
[11/07/2021 01:30],85673.95,43829.88,20241.26
[11/07/2021 02:00],85673.95,44290.94,19826.24
[11/07/2021 02:30],85673.95,44429.02,19457.70
[11/07/2021 03:00],85673.95,44439.02,19264.18
[11/07/2021 03:30],85673.95,44444.98,19288.32
[11/07/2021 04:00],85673.95,44439.02,19096.32
[11/07/2021 04:30],85673.95,44431.04,18779.20
[11/07/2021 05:00],85673.95,44464.04,18525.32
[11/07/2021 05:30],85673.95,44471.36,18382.76
[11/07/2021 06:00],85673.95,44655.42,18540.10
[11/07/2021 06:30],85673.95,44635.18,18830.72
[11/07/2021 07:00],85673.95,44963.26,19803.14
[11/07/2021 07:30],85673.95,45600.22,20503.76
[11/07/2021 08:00],85673.95,45693.46,22185.04
[11/07/2021 08:30],85673.95,45839.12,23059.64
[11/07/2021 09:00],85673.95,46038.34,24190.74
[11/07/2021 09:30],85673.95,46114.50,24586.32
[11/07/2021 10:00],85673.95,46117.20,25487.18
[11/07/2021 10:30],85673.95,46094.88,25573.88
[11/07/2021 11:00],85673.95,46136.72,26121.88
[11/07/2021 11:30],85673.95,46205.06,26138.12
[11/07/2021 12:00],85673.95,46298.70,26629.56
[11/07/2021 12:30],85673.95,46373.76,26841.36
[11/07/2021 13:00],85673.95,46644.04,26980.08
[11/07/2021 13:30],85673.95,46681.06,26916.76
[11/07/2021 14:00],85673.95,46663.04,27154.66
[11/07/2021 14:30],85673.95,46731.74,27215.76
[11/07/2021 15:00],85673.95,46820.90,27276.32
[11/07/2021 15:30],85673.95,47220.22,27773.14
[11/07/2021 16:00],85673.95,48731.14,27803.66
[11/07/2021 16:30],85673.95,48982.32,28639.86
[11/07/2021 17:00],85673.95,49760.60,29976.44
[11/07/2021 17:30],85673.95,49630.82,30037.22
[11/07/2021 18:00],85673.95,49722.36,30147.08
[11/07/2021 18:30],85673.95,49432.08,29727.82
[11/07/2021 19:00],85673.95,49407.92,29719.20
[11/07/2021 19:30],85673.95,49390.48,29320.50
[11/07/2021 20:00],85673.95,49333.90,27675.72
[11/07/2021 20:30],85673.95,49307.60,27606.88
[11/07/2021 21:00],85673.95,49007.52,27218.10
[11/07/2021 21:30],85673.95,48936.64,26592.72
[11/07/2021 22:00],85673.95,48577.00,26477.86
[11/07/2021 22:30],85673.95,48513.50,25647.54
[11/07/2021 23:00],85673.95,48118.08,24544.52
[11/07/2021 23:30],85673.95,48109.00,23216.60
[12/07/2021 00:00],85673.95,47693.34,22177.70
[12/07/2021 00:30],85673.95,47738.74,21739.20
[12/07/2021 01:00],85673.95,47799.86,21064.72
[12/07/2021 01:30],85673.95,47833.86,20917.50
[12/07/2021 02:00],85673.95,47792.74,20605.26
[12/07/2021 02:30],85673.95,47777.40,20337.04
[12/07/2021 03:00],85673.95,47521.74,20077.58
[12/07/2021 03:30],85673.95,47357.40,20006.86
[12/07/2021 04:00],85673.95,47301.36,20033.66
[12/07/2021 04:30],85673.95,47304.18,19967.46
[12/07/2021 05:00],85673.95,47420.96,20387.84
[12/07/2021 05:30],85673.95,47375.82,21231.18
[12/07/2021 06:00],85673.95,48467.24,22975.48
[12/07/2021 06:30],85673.95,48461.82,24977.86
[12/07/2021 07:00],85673.95,48993.34,27192.84
[12/07/2021 07:30],85673.95,49084.06,28954.82
[12/07/2021 08:00],85673.95,49097.70,30401.82
[12/07/2021 08:30],85673.95,48801.00,31017.94
[12/07/2021 09:00],85673.95,48856.68,31640.64
[12/07/2021 09:30],85673.95,48698.20,31854.02
[12/07/2021 10:00],85673.95,48660.40,31800.88
[12/07/2021 10:30],85673.95,48516.74,31811.08
[12/07/2021 11:00],85673.95,48351.76,31626.54
[12/07/2021 11:30],85673.95,48414.42,31499.70
