Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
[10/05/2021 09:30],99.0,99.0,9.00
[10/05/2021 10:00],99.0,99.0,9.00
[10/05/2021 10:30],99.0,99.0,9.00
[10/05/2021 11:00],99.0,99.0,9.00
[10/05/2021 11:30],99.0,99.0,9.00
[10/05/2021 12:00],99.0,99.0,8.03
[10/05/2021 12:30],99.0,99.0,8.03
[10/05/2021 13:00],99.0,99.0,8.03
[10/05/2021 13:30],99.0,99.0,8.03
[10/05/2021 14:00],99.0,99.0,8.03
[10/05/2021 14:30],99.0,99.0,8.03
[10/05/2021 15:00],99.0,99.0,8.03
[10/05/2021 15:30],99.0,99.0,8.03
[10/05/2021 16:00],116.0,116.0,9.37
[10/05/2021 16:30],116.0,116.0,9.37
[10/05/2021 17:00],116.0,116.0,9.37
[10/05/2021 17:30],116.0,116.0,9.37
[10/05/2021 18:00],116.0,116.0,9.37
[10/05/2021 18:30],116.0,116.0,9.37
[10/05/2021 19:00],116.0,116.0,9.37
[10/05/2021 19:30],116.0,116.0,9.37
[10/05/2021 20:00],80.0,80.0,8.94
[10/05/2021 20:30],80.0,80.0,8.94
[10/05/2021 21:00],80.0,80.0,8.94
[10/05/2021 21:30],80.0,80.0,8.94
[10/05/2021 22:00],80.0,80.0,8.94
[10/05/2021 22:30],80.0,80.0,8.94
[10/05/2021 23:00],80.0,80.0,8.94
[10/05/2021 23:30],80.0,80.0,8.94
[11/05/2021 00:00],95.0,95.0,8.28
[11/05/2021 00:30],95.0,95.0,8.28
[11/05/2021 01:00],95.0,95.0,8.28
[11/05/2021 01:30],95.0,95.0,8.28
[11/05/2021 02:00],95.0,95.0,8.28
[11/05/2021 02:30],95.0,95.0,8.28
[11/05/2021 03:00],95.0,95.0,8.28
[11/05/2021 03:30],95.0,95.0,8.28
[11/05/2021 04:00],95.0,95.0,6.55
[11/05/2021 04:30],95.0,95.0,6.55
[11/05/2021 05:00],95.0,95.0,6.55
[11/05/2021 05:30],95.0,95.0,6.55
[11/05/2021 06:00],95.0,95.0,6.55
[11/05/2021 06:30],95.0,95.0,6.55
[11/05/2021 07:00],95.0,95.0,6.55
[11/05/2021 07:30],95.0,95.0,6.55
[11/05/2021 08:00],99.0,99.0,8.45
[11/05/2021 08:30],99.0,99.0,8.45
[11/05/2021 09:00],99.0,99.0,8.45
[11/05/2021 09:30],99.0,99.0,8.45
[11/05/2021 10:00],99.0,99.0,8.45
[11/05/2021 10:30],99.0,99.0,8.45
[11/05/2021 11:00],99.0,99.0,8.45
[11/05/2021 11:30],99.0,99.0,8.45
[11/05/2021 12:00],99.0,99.0,8.47
[11/05/2021 12:30],99.0,99.0,8.47
[11/05/2021 13:00],99.0,99.0,8.47
[11/05/2021 13:30],99.0,99.0,8.47
[11/05/2021 14:00],99.0,99.0,8.47
[11/05/2021 14:30],99.0,99.0,8.47
[11/05/2021 15:00],99.0,99.0,8.47
[11/05/2021 15:30],99.0,99.0,8.47
[11/05/2021 16:00],116.0,116.0,9.25
[11/05/2021 16:30],116.0,116.0,9.25
[11/05/2021 17:00],116.0,116.0,9.25
[11/05/2021 17:30],116.0,116.0,9.25
[11/05/2021 18:00],116.0,116.0,9.25
[11/05/2021 18:30],116.0,116.0,9.25
[11/05/2021 19:00],116.0,116.0,9.25
[11/05/2021 19:30],116.0,116.0,9.25
[11/05/2021 20:00],116.0,116.0,10.53
[11/05/2021 20:30],116.0,116.0,10.53
[11/05/2021 21:00],116.0,116.0,10.53
[11/05/2021 21:30],116.0,116.0,10.53
[11/05/2021 22:00],116.0,116.0,10.53
[11/05/2021 22:30],116.0,116.0,10.53
[11/05/2021 23:00],116.0,116.0,10.53
[11/05/2021 23:30],116.0,116.0,10.53
[12/05/2021 00:00],95.0,95.0,7.02
[12/05/2021 00:30],95.0,95.0,7.02
[12/05/2021 01:00],95.0,95.0,7.02
[12/05/2021 01:30],95.0,95.0,7.02
[12/05/2021 02:00],95.0,95.0,7.02
[12/05/2021 02:30],95.0,95.0,7.02
[12/05/2021 03:00],95.0,95.0,7.02
[12/05/2021 03:30],95.0,95.0,7.02
[12/05/2021 04:00],95.0,95.0,8.11
[12/05/2021 04:30],95.0,95.0,8.11
[12/05/2021 05:00],95.0,95.0,8.11
[12/05/2021 05:30],95.0,95.0,8.11
[12/05/2021 06:00],95.0,95.0,8.11
[12/05/2021 06:30],95.0,95.0,8.11
[12/05/2021 07:00],95.0,95.0,8.11
[12/05/2021 07:30],95.0,95.0,8.11
[12/05/2021 08:00],99.0,99.0,12.57
[12/05/2021 08:30],99.0,99.0,12.57
[12/05/2021 09:00],99.0,99.0,12.57
[12/05/2021 09:30],99.0,99.0,12.57
[12/05/2021 10:00],99.0,99.0,12.57
[12/05/2021 10:30],99.0,99.0,12.57
[12/05/2021 11:00],99.0,99.0,12.57
[12/05/2021 11:30],99.0,99.0,12.57
[12/05/2021 12:00],99.0,99.0,8.10
[12/05/2021 12:30],99.0,99.0,8.10
[12/05/2021 13:00],99.0,99.0,8.10
[12/05/2021 13:30],99.0,99.0,8.10
[12/05/2021 14:00],99.0,99.0,8.10
[12/05/2021 14:30],99.0,99.0,8.10
[12/05/2021 15:00],99.0,99.0,8.10
[12/05/2021 15:30],99.0,99.0,8.10
[12/05/2021 16:00],116.0,116.0,8.38
[12/05/2021 16:30],116.0,116.0,8.38
[12/05/2021 17:00],116.0,116.0,8.38
[12/05/2021 17:30],116.0,116.0,8.38
[12/05/2021 18:00],116.0,116.0,8.38
[12/05/2021 18:30],116.0,116.0,8.38
[12/05/2021 19:00],116.0,116.0,8.38
[12/05/2021 19:30],116.0,116.0,8.38
[12/05/2021 20:00],116.0,116.0,9.92
[12/05/2021 20:30],116.0,116.0,9.92
[12/05/2021 21:00],116.0,116.0,9.92
[12/05/2021 21:30],116.0,116.0,9.92
[12/05/2021 22:00],116.0,116.0,9.92
[12/05/2021 22:30],116.0,116.0,9.92
[12/05/2021 23:00],116.0,116.0,9.92
[12/05/2021 23:30],116.0,116.0,9.92
[13/05/2021 00:00],95.0,95.0,7.69
[13/05/2021 00:30],95.0,95.0,7.69
[13/05/2021 01:00],95.0,95.0,7.69
[13/05/2021 01:30],95.0,95.0,7.69
[13/05/2021 02:00],95.0,95.0,7.69
[13/05/2021 02:30],95.0,95.0,7.69
[13/05/2021 03:00],95.0,95.0,7.69
[13/05/2021 03:30],95.0,95.0,7.69
[13/05/2021 04:00],95.0,95.0,8.05
[13/05/2021 04:30],95.0,95.0,8.05
[13/05/2021 05:00],95.0,95.0,8.05
[13/05/2021 05:30],95.0,95.0,8.05
[13/05/2021 06:00],95.0,95.0,8.05
[13/05/2021 06:30],95.0,95.0,8.05
[13/05/2021 07:00],95.0,95.0,8.05
[13/05/2021 07:30],95.0,95.0,8.05
[13/05/2021 08:00],99.0,99.0,8.57
[13/05/2021 08:30],99.0,99.0,8.57
[13/05/2021 09:00],99.0,99.0,8.57
[13/05/2021 09:30],99.0,99.0,8.57
[13/05/2021 10:00],99.0,99.0,8.57
[13/05/2021 10:30],99.0,99.0,8.57
[13/05/2021 11:00],99.0,99.0,8.57
[13/05/2021 11:30],99.0,99.0,8.57
[13/05/2021 12:00],99.0,99.0,7.13
[13/05/2021 12:30],99.0,99.0,7.13
[13/05/2021 13:00],99.0,99.0,7.13
[13/05/2021 13:30],99.0,99.0,7.13
[13/05/2021 14:00],99.0,99.0,7.13
[13/05/2021 14:30],99.0,99.0,7.13
[13/05/2021 15:00],99.0,99.0,7.13
[13/05/2021 15:30],99.0,99.0,7.13
[13/05/2021 16:00],116.0,116.0,7.27
[13/05/2021 16:30],116.0,116.0,7.27
[13/05/2021 17:00],116.0,116.0,7.27
[13/05/2021 17:30],116.0,116.0,7.27
[13/05/2021 18:00],116.0,116.0,7.27
[13/05/2021 18:30],116.0,116.0,7.27
[13/05/2021 19:00],116.0,116.0,7.27
[13/05/2021 19:30],116.0,116.0,7.27
[13/05/2021 20:00],116.0,116.0,10.42
[13/05/2021 20:30],116.0,116.0,10.42
[13/05/2021 21:00],116.0,116.0,10.42
[13/05/2021 21:30],116.0,116.0,10.42
[13/05/2021 22:00],116.0,116.0,10.42
[13/05/2021 22:30],116.0,116.0,10.42
[13/05/2021 23:00],116.0,116.0,10.42
[13/05/2021 23:30],116.0,116.0,10.42
[14/05/2021 00:00],95.0,95.0,8.33
[14/05/2021 00:30],95.0,95.0,8.33
[14/05/2021 01:00],95.0,95.0,8.33
[14/05/2021 01:30],95.0,95.0,8.33
[14/05/2021 02:00],95.0,95.0,8.33
[14/05/2021 02:30],95.0,95.0,8.33
[14/05/2021 03:00],95.0,95.0,8.33
[14/05/2021 03:30],95.0,95.0,8.33
[14/05/2021 04:00],95.0,95.0,7.95
[14/05/2021 04:30],95.0,95.0,7.95
[14/05/2021 05:00],95.0,95.0,7.95
[14/05/2021 05:30],95.0,95.0,7.95
[14/05/2021 06:00],95.0,95.0,7.95
[14/05/2021 06:30],95.0,95.0,7.95
[14/05/2021 07:00],95.0,95.0,7.95
[14/05/2021 07:30],95.0,95.0,7.95
[14/05/2021 08:00],99.0,99.0,12.27
[14/05/2021 08:30],99.0,99.0,12.27
[14/05/2021 09:00],99.0,99.0,12.27
[14/05/2021 09:30],99.0,99.0,12.27
[14/05/2021 10:00],99.0,99.0,12.27
[14/05/2021 10:30],99.0,99.0,12.27
[14/05/2021 11:00],99.0,99.0,12.27
[14/05/2021 11:30],99.0,99.0,12.27
[14/05/2021 12:00],99.0,99.0,6.75
[14/05/2021 12:30],99.0,99.0,6.75
[14/05/2021 13:00],99.0,99.0,6.75
[14/05/2021 13:30],99.0,99.0,6.75
[14/05/2021 14:00],99.0,99.0,6.75
[14/05/2021 14:30],99.0,99.0,6.75
[14/05/2021 15:00],99.0,99.0,6.75
[14/05/2021 15:30],99.0,99.0,6.75
[14/05/2021 16:00],116.0,116.0,7.24
[14/05/2021 16:30],116.0,116.0,7.24
[14/05/2021 17:00],116.0,116.0,7.24
[14/05/2021 17:30],116.0,116.0,7.24
[14/05/2021 18:00],116.0,116.0,7.24
[14/05/2021 18:30],116.0,116.0,7.24
[14/05/2021 19:00],116.0,116.0,7.24
[14/05/2021 19:30],116.0,116.0,7.24
[14/05/2021 20:00],116.0,116.0,8.30
[14/05/2021 20:30],116.0,116.0,8.30
[14/05/2021 21:00],116.0,116.0,8.30
[14/05/2021 21:30],116.0,116.0,8.30
[14/05/2021 22:00],116.0,116.0,8.30
[14/05/2021 22:30],116.0,116.0,8.30
[14/05/2021 23:00],116.0,116.0,8.30
[14/05/2021 23:30],116.0,116.0,8.30
[15/05/2021 00:00],95.0,95.0,7.90
[15/05/2021 00:30],95.0,95.0,7.90
[15/05/2021 01:00],95.0,95.0,7.90
[15/05/2021 01:30],95.0,95.0,7.90
[15/05/2021 02:00],95.0,95.0,7.90
[15/05/2021 02:30],95.0,95.0,7.90
[15/05/2021 03:00],95.0,95.0,7.90
[15/05/2021 03:30],95.0,95.0,7.90
[15/05/2021 04:00],95.0,95.0,6.89
[15/05/2021 04:30],95.0,95.0,6.89
[15/05/2021 05:00],95.0,95.0,6.89
[15/05/2021 05:30],95.0,95.0,6.89
[15/05/2021 06:00],95.0,95.0,6.89
[15/05/2021 06:30],95.0,95.0,6.89
[15/05/2021 07:00],95.0,95.0,6.89
[15/05/2021 07:30],95.0,95.0,6.89
[15/05/2021 08:00],99.0,99.0,8.90
[15/05/2021 08:30],99.0,99.0,8.90
[15/05/2021 09:00],99.0,99.0,8.90
[15/05/2021 09:30],99.0,99.0,8.90
[15/05/2021 10:00],99.0,99.0,8.90
[15/05/2021 10:30],99.0,99.0,8.90
[15/05/2021 11:00],99.0,99.0,8.90
[15/05/2021 11:30],99.0,99.0,8.90
[15/05/2021 12:00],99.0,99.0,9.79
[15/05/2021 12:30],99.0,99.0,9.79
[15/05/2021 13:00],99.0,99.0,9.79
[15/05/2021 13:30],99.0,99.0,9.79
[15/05/2021 14:00],99.0,99.0,9.79
[15/05/2021 14:30],99.0,99.0,9.79
[15/05/2021 15:00],99.0,99.0,9.79
[15/05/2021 15:30],99.0,99.0,9.79
[15/05/2021 16:00],116.0,116.0,9.00
[15/05/2021 16:30],116.0,116.0,9.00
[15/05/2021 17:00],116.0,116.0,9.00
[15/05/2021 17:30],116.0,116.0,9.00
[15/05/2021 18:00],116.0,116.0,9.00
[15/05/2021 18:30],116.0,116.0,9.00
[15/05/2021 19:00],116.0,116.0,9.00
[15/05/2021 19:30],116.0,116.0,9.00
[15/05/2021 20:00],125.0,125.0,9.95
[15/05/2021 20:30],125.0,125.0,9.95
[15/05/2021 21:00],125.0,125.0,9.95
[15/05/2021 21:30],125.0,125.0,9.95
[15/05/2021 22:00],125.0,125.0,9.95
[15/05/2021 22:30],125.0,125.0,9.95
[15/05/2021 23:00],125.0,125.0,9.95
[15/05/2021 23:30],125.0,125.0,9.95
[16/05/2021 00:00],95.0,95.0,7.07
[16/05/2021 00:30],95.0,95.0,7.07
[16/05/2021 01:00],95.0,95.0,7.07
[16/05/2021 01:30],95.0,95.0,7.07
[16/05/2021 02:00],95.0,95.0,7.07
[16/05/2021 02:30],95.0,95.0,7.07
[16/05/2021 03:00],95.0,95.0,7.07
[16/05/2021 03:30],95.0,95.0,7.07
[16/05/2021 04:00],95.0,95.0,7.80
[16/05/2021 04:30],95.0,95.0,7.80
[16/05/2021 05:00],95.0,95.0,7.80
[16/05/2021 05:30],95.0,95.0,7.80
[16/05/2021 06:00],95.0,95.0,7.80
[16/05/2021 06:30],95.0,95.0,7.80
[16/05/2021 07:00],95.0,95.0,7.80
[16/05/2021 07:30],95.0,95.0,7.80
[16/05/2021 08:00],99.0,99.0,7.35
[16/05/2021 08:30],99.0,99.0,7.35
[16/05/2021 09:00],99.0,99.0,7.35
[16/05/2021 09:30],99.0,99.0,7.35
[16/05/2021 10:00],99.0,99.0,7.35
[16/05/2021 10:30],99.0,99.0,7.35
[16/05/2021 11:00],99.0,99.0,7.35
[16/05/2021 11:30],99.0,99.0,7.35
[16/05/2021 12:00],99.0,99.0,7.90
[16/05/2021 12:30],99.0,99.0,7.90
[16/05/2021 13:00],99.0,99.0,7.90
[16/05/2021 13:30],99.0,99.0,7.90
[16/05/2021 14:00],99.0,99.0,7.90
[16/05/2021 14:30],99.0,99.0,7.90
[16/05/2021 15:00],99.0,99.0,7.90
[16/05/2021 15:30],99.0,99.0,7.90
[16/05/2021 16:00],116.0,116.0,9.20
[16/05/2021 16:30],116.0,116.0,9.20
[16/05/2021 17:00],116.0,116.0,9.20
[16/05/2021 17:30],116.0,116.0,9.20
[16/05/2021 18:00],116.0,116.0,9.20
[16/05/2021 18:30],116.0,116.0,9.20
[16/05/2021 19:00],116.0,116.0,9.20
[16/05/2021 19:30],116.0,116.0,9.20
[16/05/2021 20:00],125.0,125.0,11.13
[16/05/2021 20:30],125.0,125.0,11.13
[16/05/2021 21:00],125.0,125.0,11.13
[16/05/2021 21:30],125.0,125.0,11.13
[16/05/2021 22:00],125.0,125.0,11.13
[16/05/2021 22:30],125.0,125.0,11.13
[16/05/2021 23:00],125.0,125.0,11.13
[16/05/2021 23:30],125.0,125.0,11.13
[17/05/2021 00:00],102.0,102.0,7.00
[17/05/2021 00:30],102.0,102.0,7.00
[17/05/2021 01:00],102.0,102.0,7.00
[17/05/2021 01:30],102.0,102.0,7.00
[17/05/2021 02:00],102.0,102.0,7.00
[17/05/2021 02:30],102.0,102.0,7.00
[17/05/2021 03:00],102.0,102.0,7.00
[17/05/2021 03:30],102.0,102.0,7.00
[17/05/2021 04:00],95.0,95.0,6.80
[17/05/2021 04:30],95.0,95.0,6.80
[17/05/2021 05:00],95.0,95.0,6.80
[17/05/2021 05:30],95.0,95.0,6.80
[17/05/2021 06:00],95.0,95.0,6.80
[17/05/2021 06:30],95.0,95.0,6.80
[17/05/2021 07:00],95.0,95.0,6.80
[17/05/2021 07:30],95.0,95.0,6.80
[17/05/2021 08:00],99.0,99.0,8.96
[17/05/2021 08:30],99.0,99.0,8.96
[17/05/2021 09:00],99.0,99.0,8.96
[17/05/2021 09:30],99.0,99.0,8.96
[17/05/2021 10:00],99.0,99.0,8.96
[17/05/2021 10:30],99.0,99.0,8.96
[17/05/2021 11:00],99.0,99.0,8.96
[17/05/2021 11:30],99.0,99.0,8.96
[17/05/2021 12:00],99.0,99.0,8.00
[17/05/2021 12:30],99.0,99.0,8.00
[17/05/2021 13:00],99.0,99.0,8.00
[17/05/2021 13:30],99.0,99.0,8.00
[17/05/2021 14:00],99.0,99.0,8.00
[17/05/2021 14:30],99.0,99.0,8.00
[17/05/2021 15:00],99.0,99.0,8.00
[17/05/2021 15:30],99.0,99.0,8.00
[17/05/2021 16:00],116.0,116.0,9.35
[17/05/2021 16:30],116.0,116.0,9.35
[17/05/2021 17:00],116.0,116.0,9.35
[17/05/2021 17:30],116.0,116.0,9.35
[17/05/2021 18:00],116.0,116.0,9.35
[17/05/2021 18:30],116.0,116.0,9.35
[17/05/2021 19:00],116.0,116.0,9.35
[17/05/2021 19:30],116.0,116.0,9.35
[17/05/2021 20:00],132.0,132.0,8.93
[17/05/2021 20:30],132.0,132.0,8.93
[17/05/2021 21:00],132.0,132.0,8.93
[17/05/2021 21:30],132.0,132.0,8.93
[17/05/2021 22:00],132.0,132.0,8.93
[17/05/2021 22:30],132.0,132.0,8.93
[17/05/2021 23:00],132.0,132.0,8.93
[17/05/2021 23:30],132.0,132.0,8.93
[18/05/2021 00:00],95.0,95.0,8.22
[18/05/2021 00:30],95.0,95.0,8.22
[18/05/2021 01:00],95.0,95.0,8.22
[18/05/2021 01:30],95.0,95.0,8.22
[18/05/2021 02:00],95.0,95.0,8.22
[18/05/2021 02:30],95.0,95.0,8.22
[18/05/2021 03:00],95.0,95.0,8.22
[18/05/2021 03:30],95.0,95.0,8.22
[18/05/2021 04:00],95.0,95.0,6.50
[18/05/2021 04:30],95.0,95.0,6.50
[18/05/2021 05:00],95.0,95.0,6.50
[18/05/2021 05:30],95.0,95.0,6.50
[18/05/2021 06:00],95.0,95.0,6.50
[18/05/2021 06:30],95.0,95.0,6.50
[18/05/2021 07:00],95.0,95.0,6.50
[18/05/2021 07:30],95.0,95.0,6.50
[18/05/2021 08:00],99.0,99.0,8.43
[18/05/2021 08:30],99.0,99.0,8.43
[18/05/2021 09:00],99.0,99.0,8.43
[18/05/2021 09:30],99.0,99.0,8.43
[18/05/2021 10:00],99.0,99.0,8.43
[18/05/2021 10:30],99.0,99.0,8.43
[18/05/2021 11:00],99.0,99.0,8.43
[18/05/2021 11:30],99.0,99.0,8.43
[18/05/2021 12:00],99.0,99.0,8.41
[18/05/2021 12:30],99.0,99.0,8.41
[18/05/2021 13:00],99.0,99.0,8.41
[18/05/2021 13:30],99.0,99.0,8.41
[18/05/2021 14:00],99.0,99.0,8.41
[18/05/2021 14:30],99.0,99.0,8.41
[18/05/2021 15:00],99.0,99.0,8.41
[18/05/2021 15:30],99.0,99.0,8.41
[18/05/2021 16:00],116.0,116.0,9.22
[18/05/2021 16:30],116.0,116.0,9.22
[18/05/2021 17:00],116.0,116.0,9.22
[18/05/2021 17:30],116.0,116.0,9.22
[18/05/2021 18:00],116.0,116.0,9.22
[18/05/2021 18:30],116.0,116.0,9.22
[18/05/2021 19:00],116.0,116.0,9.22
[18/05/2021 19:30],116.0,116.0,9.22
[18/05/2021 20:00],77.0,77.0,10.52
[18/05/2021 20:30],77.0,77.0,10.52
[18/05/2021 21:00],77.0,77.0,10.52
[18/05/2021 21:30],77.0,77.0,10.52
[18/05/2021 22:00],77.0,77.0,10.52
[18/05/2021 22:30],77.0,77.0,10.52
[18/05/2021 23:00],77.0,77.0,10.52
[18/05/2021 23:30],77.0,77.0,10.52
[19/05/2021 00:00],47.0,47.0,7.00
[19/05/2021 00:30],47.0,47.0,7.00
[19/05/2021 01:00],47.0,47.0,7.00
[19/05/2021 01:30],47.0,47.0,7.00
[19/05/2021 02:00],47.0,47.0,7.00
[19/05/2021 02:30],47.0,47.0,7.00
[19/05/2021 03:00],47.0,47.0,7.00
[19/05/2021 03:30],47.0,47.0,7.00
[19/05/2021 04:00],47.0,47.0,8.00
[19/05/2021 04:30],47.0,47.0,8.00
[19/05/2021 05:00],47.0,47.0,8.00
[19/05/2021 05:30],47.0,47.0,8.00
[19/05/2021 06:00],47.0,47.0,8.00
[19/05/2021 06:30],47.0,47.0,8.00
[19/05/2021 07:00],47.0,47.0,8.00
[19/05/2021 07:30],47.0,47.0,8.00
[19/05/2021 08:00],51.0,51.0,12.50
[19/05/2021 08:30],51.0,51.0,12.50
[19/05/2021 09:00],51.0,51.0,12.50
[19/05/2021 09:30],51.0,51.0,12.50
[19/05/2021 10:00],51.0,51.0,12.50
[19/05/2021 10:30],51.0,51.0,12.50
[19/05/2021 11:00],51.0,51.0,12.50
[19/05/2021 11:30],51.0,51.0,12.50
[19/05/2021 12:00],51.0,51.0,8.00
[19/05/2021 12:30],51.0,51.0,8.00
[19/05/2021 13:00],51.0,51.0,8.00
[19/05/2021 13:30],51.0,51.0,8.00
[19/05/2021 14:00],51.0,51.0,8.00
[19/05/2021 14:30],51.0,51.0,8.00
[19/05/2021 15:00],51.0,51.0,8.00
[19/05/2021 15:30],51.0,51.0,8.00
[19/05/2021 16:00],68.0,68.0,8.30
[19/05/2021 16:30],68.0,68.0,8.30
[19/05/2021 17:00],68.0,68.0,8.30
[19/05/2021 17:30],68.0,68.0,8.30
[19/05/2021 18:00],68.0,68.0,8.30
[19/05/2021 18:30],68.0,68.0,8.30
[19/05/2021 19:00],68.0,68.0,8.30
[19/05/2021 19:30],68.0,68.0,8.30
[19/05/2021 20:00],77.0,77.0,9.91
[19/05/2021 20:30],77.0,77.0,9.91
[19/05/2021 21:00],77.0,77.0,9.91
[19/05/2021 21:30],77.0,77.0,9.91
[19/05/2021 22:00],77.0,77.0,9.91
[19/05/2021 22:30],77.0,77.0,9.91
[19/05/2021 23:00],77.0,77.0,9.91
[19/05/2021 23:30],77.0,77.0,9.91
[20/05/2021 00:00],47.0,47.0,7.60
[20/05/2021 00:30],47.0,47.0,7.60
[20/05/2021 01:00],47.0,47.0,7.60
[20/05/2021 01:30],47.0,47.0,7.60
[20/05/2021 02:00],47.0,47.0,7.60
[20/05/2021 02:30],47.0,47.0,7.60
[20/05/2021 03:00],47.0,47.0,7.60
[20/05/2021 03:30],47.0,47.0,7.60
[20/05/2021 04:00],47.0,47.0,8.00
[20/05/2021 04:30],47.0,47.0,8.00
[20/05/2021 05:00],47.0,47.0,8.00
[20/05/2021 05:30],47.0,47.0,8.00
[20/05/2021 06:00],47.0,47.0,8.00
[20/05/2021 06:30],47.0,47.0,8.00
[20/05/2021 07:00],47.0,47.0,8.00
[20/05/2021 07:30],47.0,47.0,8.00
[20/05/2021 08:00],51.0,51.0,8.50
[20/05/2021 08:30],51.0,51.0,8.50
[20/05/2021 09:00],51.0,51.0,8.50
[20/05/2021 09:30],51.0,51.0,8.50
[20/05/2021 10:00],51.0,51.0,8.50
[20/05/2021 10:30],51.0,51.0,8.50
[20/05/2021 11:00],51.0,51.0,8.50
[20/05/2021 11:30],51.0,51.0,8.50
[20/05/2021 12:00],51.0,51.0,7.00
[20/05/2021 12:30],51.0,51.0,7.00
[20/05/2021 13:00],51.0,51.0,7.00
[20/05/2021 13:30],51.0,51.0,7.00
[20/05/2021 14:00],51.0,51.0,7.00
[20/05/2021 14:30],51.0,51.0,7.00
[20/05/2021 15:00],51.0,51.0,7.00
[20/05/2021 15:30],51.0,51.0,7.00
[20/05/2021 16:00],68.0,68.0,7.20
[20/05/2021 16:30],68.0,68.0,7.20
[20/05/2021 17:00],68.0,68.0,7.20
[20/05/2021 17:30],68.0,68.0,7.20
[20/05/2021 18:00],68.0,68.0,7.20
[20/05/2021 18:30],68.0,68.0,7.20
[20/05/2021 19:00],68.0,68.0,7.20
[20/05/2021 19:30],68.0,68.0,7.20
[20/05/2021 20:00],77.0,77.0,10.41
[20/05/2021 20:30],77.0,77.0,10.41
[20/05/2021 21:00],77.0,77.0,10.41
[20/05/2021 21:30],77.0,77.0,10.41
[20/05/2021 22:00],77.0,77.0,10.41
[20/05/2021 22:30],77.0,77.0,10.41
[20/05/2021 23:00],77.0,77.0,10.41
[20/05/2021 23:30],77.0,77.0,10.41
[21/05/2021 00:00],47.0,47.0,8.30
[21/05/2021 00:30],47.0,47.0,8.30
[21/05/2021 01:00],11.0,11.0,8.30
[21/05/2021 01:30],11.0,11.0,8.30
[21/05/2021 02:00],11.0,11.0,8.30
[21/05/2021 02:30],11.0,11.0,8.30
[21/05/2021 03:00],11.0,11.0,8.30
[21/05/2021 03:30],11.0,11.0,8.30
[21/05/2021 04:00],11.0,11.0,7.90
[21/05/2021 04:30],11.0,11.0,7.90
[21/05/2021 05:00],11.0,11.0,7.90
[21/05/2021 05:30],11.0,11.0,7.90
[21/05/2021 06:00],11.0,11.0,7.90
[21/05/2021 06:30],11.0,11.0,7.90
[21/05/2021 07:00],11.0,11.0,7.90
[21/05/2021 07:30],11.0,11.0,7.90
[21/05/2021 08:00],15.0,15.0,12.25
[21/05/2021 08:30],15.0,15.0,12.25
[21/05/2021 09:00],15.0,15.0,12.25
[21/05/2021 09:30],15.0,15.0,12.25
[21/05/2021 10:00],15.0,15.0,12.25
[21/05/2021 10:30],15.0,15.0,12.25
[21/05/2021 11:00],15.0,15.0,12.25
[21/05/2021 11:30],15.0,15.0,12.25
[21/05/2021 12:00],15.0,15.0,6.72
[21/05/2021 12:30],15.0,15.0,6.72
[21/05/2021 13:00],15.0,15.0,6.72
[21/05/2021 13:30],15.0,15.0,6.72
[21/05/2021 14:00],15.0,15.0,6.72
[21/05/2021 14:30],15.0,15.0,6.72
[21/05/2021 15:00],15.0,15.0,6.72
[21/05/2021 15:30],15.0,15.0,6.72
[21/05/2021 16:00],32.0,32.0,7.20
[21/05/2021 16:30],32.0,32.0,7.20
[21/05/2021 17:00],32.0,32.0,7.20
[21/05/2021 17:30],32.0,32.0,7.20
[21/05/2021 18:00],32.0,32.0,7.20
[21/05/2021 18:30],32.0,32.0,7.20
[21/05/2021 19:00],32.0,32.0,7.20
[21/05/2021 19:30],32.0,32.0,7.20
[21/05/2021 20:00],41.0,41.0,8.29
[21/05/2021 20:30],41.0,41.0,8.29
[21/05/2021 21:00],41.0,41.0,8.29
[21/05/2021 21:30],41.0,41.0,8.29
[21/05/2021 22:00],41.0,41.0,8.29
[21/05/2021 22:30],41.0,41.0,8.29
[21/05/2021 23:00],41.0,41.0,8.29
[21/05/2021 23:30],41.0,41.0,8.29
[22/05/2021 00:00],11.0,11.0,6.50
[22/05/2021 00:30],11.0,11.0,6.50
[22/05/2021 01:00],11.0,11.0,6.50
[22/05/2021 01:30],11.0,11.0,6.50
[22/05/2021 02:00],11.0,11.0,6.50
[22/05/2021 02:30],11.0,11.0,6.50
[22/05/2021 03:00],11.0,11.0,6.50
[22/05/2021 03:30],11.0,11.0,6.50
[22/05/2021 04:00],11.0,11.0,6.50
[22/05/2021 04:30],11.0,11.0,6.50
[22/05/2021 05:00],11.0,11.0,6.50
[22/05/2021 05:30],11.0,11.0,6.50
[22/05/2021 06:00],11.0,11.0,6.50
[22/05/2021 06:30],11.0,11.0,6.50
[22/05/2021 07:00],11.0,11.0,6.50
[22/05/2021 07:30],11.0,11.0,6.50
[22/05/2021 08:00],15.0,15.0,6.50
[22/05/2021 08:30],15.0,15.0,6.50
[22/05/2021 09:00],15.0,15.0,6.50
[22/05/2021 09:30],15.0,15.0,6.50
[22/05/2021 10:00],15.0,15.0,6.50
[22/05/2021 10:30],15.0,15.0,6.50
[22/05/2021 11:00],15.0,15.0,6.50
[22/05/2021 11:30],15.0,15.0,6.50
