Date (WET),Demand (ITSDO),Demand (INDO),Embedded Wind Forecast,Solar Forecast,Demand (TSDF),Demand (NDF),Biomass,Hydro,Nuclear,Wind,Wind Forecast
[05/05/2021 06:00],26774,25907,1931,199,25647,24833,2705,259,4368,8423,8942
[05/05/2021 06:30],29069,27983,1928,533,27991,26923,2731,258,4365,8281,8942
[05/05/2021 07:00],31492,30214,1924,950,30755,29498,2732,272,4365,8083,8712
[05/05/2021 07:30],32431,31195,1821,1405,32383,31150,2725,277,4361,8084,8712
[05/05/2021 08:00],33013,31553,1950,1957,33411,31963,2697,298,4367,7899,8390
[05/05/2021 08:30],32697,31191,1979,2420,33362,31882,2693,298,4368,7555,8390
[05/05/2021 09:00],32629,31124,2008,2993,33419,31939,2628,271,4370,7386,8086
[05/05/2021 09:30],32196,30693,2041,3771,33173,31693,2399,267,4371,7214,8086
[05/05/2021 10:00],31892,30386,2006,4130,32658,31178,2546,246,4372,7025,7625
[05/05/2021 10:30],31978,30187,2027,4580,32743,30978,2671,257,4373,6952,7625
[05/05/2021 11:00],31758,30222,2047,4846,32261,30736,2662,224,4376,6699,7389
[05/05/2021 11:30],31871,30242,2015,5283,32255,30647,2731,213,4376,6752,7389
[05/05/2021 12:00],31835,30330,1997,5411,32450,30968,2746,174,4370,6453,6846
[05/05/2021 12:30],31443,29941,1993,5841,32264,30784,2743,166,4374,5617,6846
[05/05/2021 13:00],31453,29948,1988,5780,31972,30492,2721,142,4371,5530,6517
[05/05/2021 13:30],31441,29818,1987,6075,31341,29735,2738,143,4371,5531,6517
[05/05/2021 14:00],31259,29673,1986,5843,31053,29507,2731,144,4372,5440,6268
[05/05/2021 14:30],31125,29621,1961,5767,30780,29300,2730,143,4366,5269,6268
[05/05/2021 15:00],31472,29968,1935,5350,31091,29611,2725,143,4364,5241,6410
[05/05/2021 15:30],32142,30638,1780,5075,32024,30544,2713,151,4375,5502,6410
[05/05/2021 16:00],32872,31368,1746,4755,32792,31313,2647,203,4366,5553,6454
[05/05/2021 16:30],33687,32229,1721,4198,33837,32406,2651,217,4360,5577,6454
[05/05/2021 17:00],34405,32982,1695,3780,34507,33106,2628,272,4357,5203,6501
[05/05/2021 17:30],34790,33290,1633,2984,35199,33721,2586,326,4359,4966,6501
[05/05/2021 18:00],35219,33732,1570,2420,35967,34505,2562,553,4360,4559,6136
[05/05/2021 18:30],35616,34258,1569,1919,35935,34600,2512,575,4359,4112,6136
[05/05/2021 19:00],35356,34059,1444,1404,35803,34524,2563,611,4366,3721,5789
[05/05/2021 19:30],35234,33877,1252,1297,35729,34397,2584,615,4363,3695,5789
[05/05/2021 20:00],35262,33898,1059,879,35658,34310,2594,509,4362,3384,5493
[05/05/2021 20:30],34698,33295,990,609,35595,34200,2598,506,4368,3060,5493
[05/05/2021 21:00],34295,32791,920,402,35006,33527,2674,467,4366,2985,3286
[05/05/2021 21:30],33408,31903,891,129,33263,31783,2678,390,4368,3154,3286
[05/05/2021 22:00],32015,30567,862,0,31598,30177,2669,251,4370,3430,2977
[05/05/2021 22:30],30222,28846,874,0,29747,28396,2496,264,4365,3380,2977
[05/05/2021 23:00],27927,26647,839,0,27809,26566,2554,217,4365,3090,2920
[05/05/2021 23:30],26716,25359,836,0,26473,25200,2626,212,4363,3072,2920
[06/05/2021 00:00],26510,24457,832,0,26180,24200,2610,166,4366,3213,2842
[06/05/2021 00:30],26499,23962,823,0,26208,23700,2614,150,4370,3400,2842
[06/05/2021 01:00],26329,24015,813,0,25799,23802,2622,126,4367,3601,2851
[06/05/2021 01:30],26270,24460,817,0,25815,24340,2673,126,4367,3399,2851
[06/05/2021 02:00],25918,24375,821,0,26079,24630,2644,110,4367,3294,2843
[06/05/2021 02:30],26200,24221,773,0,26296,24320,2631,110,4367,3105,2843
[06/05/2021 03:00],26173,24084,783,0,26177,24097,2596,110,4370,2938,2903
[06/05/2021 03:30],26034,23848,782,0,26112,23947,2616,110,4371,2836,2903
[06/05/2021 04:00],26067,23767,780,0,26078,23805,2613,110,4377,3079,2873
[06/05/2021 04:30],26167,23703,778,0,26288,23956,2606,120,4372,3170,2873
[06/05/2021 05:00],26062,24116,783,0,26166,24551,2613,168,4374,3470,2861
[06/05/2021 05:30],26750,24871,788,30,26761,25295,2566,178,4370,3449,2861
[06/05/2021 06:00],28579,27239,792,143,28301,27211,2585,251,4373,3232,2945
[06/05/2021 06:30],30630,29221,808,383,30372,28966,2586,303,4368,3089,2945
[06/05/2021 07:00],32373,30912,824,728,32626,31241,2585,478,4367,3078,2934
[06/05/2021 07:30],33552,32220,805,997,33962,32656,2553,480,4362,3052,2934
[06/05/2021 08:00],34357,32877,863,1472,35254,33800,2477,452,4362,3311,3046
[06/05/2021 08:30],33991,32502,915,2025,35185,33735,2208,451,4360,3344,3046
[06/05/2021 09:00],34412,32951,966,2584,34823,33500,2180,365,4359,3185,3199
[06/05/2021 09:30],33900,32347,1016,3084,34213,32887,2206,361,4365,3135,3199
[06/05/2021 10:00],33410,31968,1065,3578,33767,32463,2328,340,4367,3317,3467
[06/05/2021 10:30],33231,31768,1176,4053,33210,32000,2434,279,4362,3384,3467
[06/05/2021 11:00],33281,31933,1228,4588,32355,31026,2615,236,4371,3353,3597
[06/05/2021 11:30],32707,31352,1222,5434,32115,30795,2680,209,4371,3717,3597
[06/05/2021 12:00],32375,30990,1353,5864,32314,30945,2619,206,4368,3791,4154
[06/05/2021 12:30],32104,30602,1414,6438,32122,30641,2586,202,4366,3679,4154
[06/05/2021 13:00],32269,30436,1475,6635,31901,30073,2630,193,4368,3794,4236
[06/05/2021 13:30],31985,29764,1548,6823,31690,29495,2640,193,4371,3908,4236
[06/05/2021 14:00],31320,29151,1620,6735,31350,29296,2623,192,4374,4093,4552
[06/05/2021 14:30],31002,28768,1689,6634,31106,28900,2644,176,4367,4145,4552
[06/05/2021 15:00],30716,28480,1758,6437,31317,29200,2677,188,4359,4452,4819
[06/05/2021 15:30],31112,29031,1746,6031,31676,29763,2706,219,4344,4895,4819
[06/05/2021 16:00],31763,29965,1837,5692,32183,30424,2707,238,4332,4987,5001
[06/05/2021 16:30],32196,30650,1853,4974,32904,31413,2681,272,4320,4650,5001
[06/05/2021 17:00],33053,31349,1868,4404,33991,32303,2718,306,4302,4637,4927
[06/05/2021 17:30],33584,32248,1826,3662,34089,32793,2717,431,4288,4480,4927
[06/05/2021 18:00],34044,32805,1783,2943,34292,33087,2717,515,4280,4418,4979
[06/05/2021 18:30],34285,33208,1804,2387,34318,33261,2715,492,4272,3908,4979
[06/05/2021 19:00],34342,33319,1634,1811,34506,33500,2712,464,4269,4127,4829
[06/05/2021 19:30],34546,33473,1478,1387,34721,33665,2718,408,4253,4195,4829
[06/05/2021 20:00],34823,33715,1322,899,34490,33400,2710,337,4245,4284,4644
[06/05/2021 20:30],34605,33436,1275,508,34442,33300,2716,287,4230,4297,4644
[06/05/2021 21:00],34235,33057,1228,305,33689,32529,2711,240,4219,4047,4248
[06/05/2021 21:30],32913,31522,1231,46,32629,31268,2718,232,4210,3730,4248
[06/05/2021 22:00],31046,29764,1234,0,30736,29484,2751,218,4214,3831,4201
[06/05/2021 22:30],29278,27963,1313,0,28928,27642,2719,207,4208,4331,4201
[06/05/2021 23:00],27553,26215,1304,0,27440,26223,2775,204,4204,4621,4418
[06/05/2021 23:30],26482,24763,1291,0,25900,24850,2778,195,4206,4738,4418
[07/05/2021 00:00],25922,23802,1278,0,25683,23850,2781,163,4210,4811,4712
[07/05/2021 00:30],25765,23219,1256,0,25922,23390,2793,148,4207,4758,4712
[07/05/2021 01:00],25548,23295,1233,0,25595,23360,2795,138,4207,4605,4714
[07/05/2021 01:30],25549,23741,1208,0,25625,23850,2803,138,4205,4358,4714
[07/05/2021 02:00],25440,23754,1182,0,25497,23812,2789,123,4210,3951,4399
[07/05/2021 02:30],25344,23534,1090,0,25323,23519,2788,123,4208,3705,4399
[07/05/2021 03:00],25130,23353,1045,0,25147,23375,2786,105,4210,3679,4203
[07/05/2021 03:30],25064,23180,1029,0,25167,23301,2782,104,4212,3631,4203
[07/05/2021 04:00],24845,23017,1013,0,25088,23224,2788,104,4214,3608,3948
[07/05/2021 04:30],24894,22956,1014,0,25043,23200,2788,107,4217,3311,3948
[07/05/2021 05:00],24519,23350,950,0,24797,23666,2790,133,4214,3209,3686
[07/05/2021 05:30],25496,24417,923,76,25336,24277,2807,136,4220,3231,3686
[07/05/2021 06:00],27769,26699,896,292,27558,26493,2825,225,4217,2893,3387
[07/05/2021 06:30],29829,28517,865,719,29821,28510,2825,248,4217,2733,3387
[07/05/2021 07:00],31816,30333,833,1308,32104,30643,2821,308,4216,2622,3003
[07/05/2021 07:30],32633,31122,787,2000,32808,31328,2828,414,4214,2525,3003
[07/05/2021 08:00],32952,31435,755,2739,33443,31963,2819,424,4211,2295,2578
[07/05/2021 08:30],32489,30975,750,3415,33222,31742,2814,419,4212,2169,2578
[07/05/2021 09:00],31984,30476,745,4196,33162,31682,2738,301,4207,1973,2264
[07/05/2021 09:30],31749,30242,774,4818,32538,31058,2738,299,4211,1971,2264
[07/05/2021 10:00],31495,29991,759,5448,32165,30685,2739,279,4209,1920,1878
[07/05/2021 10:30],31487,29980,764,6037,31809,30329,2715,277,4216,1868,1878
[07/05/2021 11:00],31507,30004,768,6435,31649,30169,2772,247,4210,1840,1692
[07/05/2021 11:30],31468,29967,753,6543,30756,29276,2807,246,4211,1837,1692
[07/05/2021 12:00],31526,30024,812,6697,30688,29208,2761,226,4213,1938,1576
[07/05/2021 12:30],31253,29752,819,7149,30462,28982,2753,226,4219,2013,1576
[07/05/2021 13:00],30943,29440,825,7164,30412,28932,2763,214,4216,2062,1568
[07/05/2021 13:30],30464,28668,852,7131,30196,28429,2780,205,4220,2011,1568
[07/05/2021 14:00],29869,28074,878,6980,29762,27990,2767,191,4215,1926,1552
[07/05/2021 14:30],29393,27464,858,6712,29626,27730,2749,197,4217,1779,1552
[07/05/2021 15:00],28950,27215,837,6325,29631,27938,2751,213,4213,1745,1434
[07/05/2021 15:30],29266,27629,761,5642,29946,28330,2668,213,4206,1784,1434
[07/05/2021 16:00],30009,28618,776,5182,30229,28842,2627,239,4206,1755,1361
[07/05/2021 16:30],30870,29737,734,4720,30772,29630,2687,266,4203,1757,1361
[07/05/2021 17:00],31602,30701,691,4158,31072,30211,2688,388,4211,1696,1270
[07/05/2021 17:30],31928,31267,667,3263,31553,30909,2696,432,4210,1533,1270
[07/05/2021 18:00],32342,31797,642,2612,31839,31312,2652,526,4207,1459,1091
[07/05/2021 18:30],32691,32181,655,2100,32633,32133,2720,616,4208,1484,1091
[07/05/2021 19:00],32786,32277,589,1537,32720,32220,2742,619,4209,1520,953
[07/05/2021 19:30],32646,32138,535,812,32658,32158,2736,614,4209,1594,953
[07/05/2021 20:00],32505,31996,481,500,32520,32020,2734,508,4214,1509,802
[07/05/2021 20:30],32332,31821,475,335,32290,31790,2740,505,4214,1508,802
[07/05/2021 21:00],31957,31447,469,172,31649,31149,2715,386,4213,1519,1561
[07/05/2021 21:30],30859,30347,490,24,30548,30048,2696,324,4211,1467,1561
[07/05/2021 22:00],29344,28833,511,0,29385,28885,2456,248,4213,1416,1486
[07/05/2021 22:30],27766,27254,556,0,28200,27700,1909,274,4210,1264,1486
[07/05/2021 23:00],25811,25299,653,0,26766,26266,1578,271,4212,1241,1404
[07/05/2021 23:30],24551,24036,697,0,25310,24810,1566,264,4212,1306,1404
[08/05/2021 00:00],23788,23248,741,0,24130,23630,1568,250,4209,1426,1348
[08/05/2021 00:30],23100,22465,799,0,23325,22825,1576,255,4211,1731,1348
[08/05/2021 01:00],22862,22347,856,0,23080,22580,1586,266,4210,2119,1547
[08/05/2021 01:30],23049,22534,921,0,23380,22880,1577,252,4214,2480,1547
[08/05/2021 02:00],22874,22359,985,0,23063,22563,1570,252,4211,2685,2133
[08/05/2021 02:30],22279,21764,973,0,22527,22027,1601,248,4212,2841,2133
[08/05/2021 03:00],21910,21393,1127,0,21962,21462,1602,190,4211,2940,2722
[08/05/2021 03:30],21959,21216,1226,0,21793,21157,1601,184,4221,3357,2722
[08/05/2021 04:00],22071,20970,1324,0,21884,20886,1565,184,4237,4079,3626
[08/05/2021 04:30],22006,20640,1300,0,21988,20720,1480,184,4256,4730,3626
[08/05/2021 05:00],21854,20340,1484,0,22196,20789,1373,204,4271,5610,5054
[08/05/2021 05:30],21748,20051,1615,0,22374,20810,1230,219,4281,5812,5054
[08/05/2021 06:00],22394,21088,1746,20,22847,21652,1225,244,4299,6281,6424
[08/05/2021 06:30],22955,21918,1864,20,23373,22649,1279,245,4308,7004,6424
[08/05/2021 07:00],24483,23660,1981,31,24673,24172,1435,284,4309,8250,7644
[08/05/2021 07:30],25548,24934,1974,61,25971,25471,1550,297,4308,9209,7644
[08/05/2021 08:00],26658,26144,2285,118,27397,26897,1560,388,4305,9878,9017
[08/05/2021 08:30],27409,26899,2543,196,28200,27700,1557,388,4312,10589,9017
[08/05/2021 09:00],28246,27734,2800,316,28440,27940,1565,298,4319,11275,10582
[08/05/2021 09:30],28846,28338,2902,514,28413,27913,1560,291,4330,11956,10582
[08/05/2021 10:00],29285,28775,3318,751,28370,27870,1555,304,4340,12367,11959
[08/05/2021 10:30],29351,28843,3456,1124,28200,27700,1561,285,4347,12706,11959
[08/05/2021 11:00],29655,29124,3594,1459,28012,27489,1568,252,4353,12932,12752
[08/05/2021 11:30],29796,29288,3544,1817,27858,27358,1579,249,4358,12884,12752
[08/05/2021 12:00],29778,29270,3728,2125,27713,27213,1593,208,4357,12712,13251
[08/05/2021 12:30],29335,28728,3705,2254,27477,26864,1599,197,4363,12334,13251
[08/05/2021 13:00],29038,28138,3682,2474,27297,26423,1573,186,4362,12059,13389
[08/05/2021 13:30],28552,27606,3662,2503,26742,25841,1572,181,4366,12043,13389
[08/05/2021 14:00],28287,27111,3641,2651,26716,25510,1602,171,4364,11981,13161
[08/05/2021 14:30],28476,26955,3554,2689,26667,25180,1582,143,4368,11587,13161
[08/05/2021 15:00],28010,27082,3467,2729,25811,25000,1578,158,4366,11361,12865
[08/05/2021 15:30],27580,26950,3498,2636,25789,25187,1571,176,4367,10910,12865
[08/05/2021 16:00],27725,27215,3298,2546,27078,26578,1568,222,4368,10583,12296
[08/05/2021 16:30],28369,27861,3212,2288,27767,27267,1570,230,4356,10150,12296
[08/05/2021 17:00],29463,28954,3126,2079,28602,28102,1522,310,4352,10024,11768
[08/05/2021 17:30],30036,29527,3035,1586,29237,28737,1499,364,4355,9756,11768
[08/05/2021 18:00],30107,29600,2943,1354,29633,29133,1511,432,4355,9635,11230
[08/05/2021 18:30],30160,29654,2827,989,29900,29400,1530,510,4354,9579,11230
[08/05/2021 19:00],29867,29355,2667,689,29758,29258,1531,512,4356,9537,10681
[08/05/2021 19:30],29409,28898,2520,444,29490,28990,1538,488,4351,9555,10681
[08/05/2021 20:00],29496,28985,2372,294,29200,28700,1554,408,4349,9938,10170
[08/05/2021 20:30],29197,28685,2281,101,28700,28200,1578,402,4350,9582,10170
[08/05/2021 21:00],28797,28288,2189,33,28322,27822,1695,349,4352,9261,8942
[08/05/2021 21:30],27857,27347,2152,0,27336,26836,1697,290,4351,9214,8942
[08/05/2021 22:00],26444,25932,2114,0,25906,25406,1694,219,4348,8960,8648
[08/05/2021 22:30],25199,24687,2144,0,24485,23978,1504,260,4347,8727,8648
[08/05/2021 23:00],23821,23304,2099,0,22901,22401,1443,260,4352,8644,8574
[08/05/2021 23:30],22615,22010,2092,0,21560,21060,1284,242,4353,8754,8574
[09/05/2021 00:00],21570,21047,2085,0,20710,20210,1272,173,4354,8876,8371
[09/05/2021 00:30],21480,20465,2059,0,20740,19726,1278,170,4354,8874,8371
[09/05/2021 01:00],21398,20376,2033,0,20509,19540,1244,135,4351,8589,7863
[09/05/2021 01:30],21860,20785,1984,0,20857,19740,1358,132,4353,8344,7863
[09/05/2021 02:00],21974,20733,1935,0,20718,19487,1447,132,4355,8287,7595
[09/05/2021 02:30],21527,20287,1964,0,20360,19132,1451,132,4356,8093,7595
[09/05/2021 03:00],21100,19990,1903,0,19916,18818,1452,132,4356,7974,7506
[09/05/2021 03:30],21119,19745,1872,0,19989,18634,1451,132,4354,7902,7506
[09/05/2021 04:00],20837,19510,1841,0,19839,18487,1445,132,4354,7957,7392
[09/05/2021 04:30],20386,19201,1865,0,19639,18250,1290,136,4354,7955,7392
[09/05/2021 05:00],19991,18965,1794,0,19938,18800,1265,154,4357,8156,7208
[09/05/2021 05:30],19812,18771,1771,41,20004,18861,1331,165,4359,8207,7208
[09/05/2021 06:00],20308,19405,1747,133,20334,19438,1238,164,4358,8241,6925
[09/05/2021 06:30],20457,19780,1741,293,20369,19713,1248,169,4356,8174,6925
[09/05/2021 07:00],21592,20824,1734,547,20925,20425,1253,189,4357,8100,6925
[09/05/2021 07:30],22135,21583,1789,939,21532,21032,1301,225,4361,8211,6925
[09/05/2021 08:00],22754,22242,1923,1410,22440,21940,1150,324,4356,8287,7179
[09/05/2021 08:30],23481,22968,2060,1800,23080,22580,1151,327,4358,8626,7179
[09/05/2021 09:00],24009,23497,2197,2406,23555,23055,1149,327,4352,8520,7504
[09/05/2021 09:30],24290,23779,2230,3122,23849,23349,1144,327,4353,8468,7504
[09/05/2021 10:00],24291,23778,2475,3860,24100,23600,1146,326,4350,8863,7701
[09/05/2021 10:30],24008,23495,2600,4570,24152,23652,1149,296,4343,9400,7701
[09/05/2021 11:00],23518,23005,2725,5175,24314,23814,1152,260,4342,9201,7991
[09/05/2021 11:30],23405,22894,2690,5563,24289,23789,1152,256,4342,8993,7991
[09/05/2021 12:00],23695,23184,2856,5974,24363,23863,1152,224,4343,8508,8288
[09/05/2021 12:30],23622,23111,2913,6632,24400,23900,1151,221,4344,8340,8288
[09/05/2021 13:00],23259,22747,2969,6653,24123,23623,1152,186,4346,8332,8540
[09/05/2021 13:30],23225,22712,3019,5856,23744,23244,1152,205,4347,8600,8540
[09/05/2021 14:00],23847,23336,3068,5749,23658,23158,1150,214,4351,8944,8659
[09/05/2021 14:30],24029,23516,3061,5907,23500,23000,1148,215,4355,9195,8659
[09/05/2021 15:00],24251,23738,3053,5500,23518,23018,1149,232,4357,9517,8730
[09/05/2021 15:30],24908,24396,3016,4972,23723,23223,1152,236,4355,9770,8730
[09/05/2021 16:00],26341,25828,2970,4443,24622,24122,1152,269,4354,9761,8626
[09/05/2021 16:30],27567,27054,2882,3600,25735,25235,1151,268,4356,9520,8626
[09/05/2021 17:00],28946,28433,2794,3054,27121,26621,1150,427,4350,9574,8167
[09/05/2021 17:30],29669,29157,2651,2367,28016,27516,1152,510,4348,9723,8167
[09/05/2021 18:00],29865,29352,2507,1873,28731,28231,1152,544,4349,9592,7747
[09/05/2021 18:30],30024,29510,2485,1180,29368,28868,1151,565,4347,9356,7747
[09/05/2021 19:00],30063,29552,2191,824,29500,29000,1147,565,4348,9314,7247
[09/05/2021 19:30],29843,29331,2085,476,29180,28680,1132,546,4348,9026,7247
[09/05/2021 20:00],29650,29137,1979,269,29207,28707,1132,408,4348,8551,6824
[09/05/2021 20:30],29277,28767,1945,152,29074,28574,1130,373,4348,7901,6824
[09/05/2021 21:00],29306,28797,1910,72,29090,28590,1132,329,4347,7359,7495
[09/05/2021 21:30],28455,27943,1889,23,28426,27926,1139,304,4352,7665,7495
[09/05/2021 22:00],27062,26509,1868,0,27055,26513,1352,234,4349,7656,7716
[09/05/2021 22:30],26000,25247,1912,0,25372,24641,1458,236,4346,7089,7716
[09/05/2021 23:00],24408,23638,1826,0,23352,22645,1538,223,4351,6950,7641
[09/05/2021 23:30],23134,22559,1784,0,21638,21120,1448,189,4348,6901,7641
[10/05/2021 00:00],22608,22083,1742,0,20860,20360,1446,112,4352,7322,7618
[10/05/2021 00:30],22024,21299,1703,0,20739,19984,1461,111,4348,7507,7618
[10/05/2021 01:00],22074,21265,1664,0,20698,19910,1457,93,4348,7398,7435
[10/05/2021 01:30],22580,21785,1630,0,21515,20700,1476,91,4348,7090,7435
[10/05/2021 02:00],22461,21554,1596,0,21338,20495,1525,109,4347,7213,6961
[10/05/2021 02:30],22142,21355,1597,0,20971,20195,1455,111,4345,7286,6961
[10/05/2021 03:00],21699,21178,1594,0,20467,19967,1451,111,4345,7437,6584
[10/05/2021 03:30],21497,20758,1591,0,20301,19801,1452,111,4347,7655,6584
[10/05/2021 04:00],21161,20546,1587,0,20345,19747,1481,112,4345,7454,6461
[10/05/2021 04:30],21360,20616,1552,0,20429,19700,1522,122,4345,7618,6461
[10/05/2021 05:00],21631,21117,1552,0,20619,20119,1535,122,4346,7364,6518
[10/05/2021 05:30],22435,21743,1566,27,21532,21032,1533,138,4349,7798,6518
[10/05/2021 06:00],24325,23812,1579,136,23947,23447,1746,183,4350,7722,6629
[10/05/2021 06:30],26254,25739,1630,376,26114,25614,1987,192,4352,7561,6629
[10/05/2021 07:00],28462,27764,1680,741,28463,27814,2087,367,4352,7427,6831
[10/05/2021 07:30],29589,28811,1709,970,29487,28719,2213,368,4350,7413,6831
[10/05/2021 08:00],30510,29472,1914,1407,30431,29392,2324,382,4352,7426,7129
[10/05/2021 08:30],30439,29247,2077,1945,30574,29400,2324,386,4353,7425,7129
[10/05/2021 09:00],30211,29168,2239,2507,30312,29300,2323,297,4353,7736,7551
[10/05/2021 09:30],29797,28798,2190,2979,30024,29039,2324,300,4348,8060,7551
[10/05/2021 10:00],29389,28317,2458,3716,29412,28353,2316,248,4354,8135,8164
[10/05/2021 10:30],29131,28005,2595,4601,29103,28000,2304,248,4347,8257,8164
[10/05/2021 11:00],28857,27720,2731,5344,28615,27491,2293,231,4343,8408,8905
[10/05/2021 11:30],29097,27888,2756,5738,28307,27118,2290,230,4344,8878,8905
[10/05/2021 12:00],28915,27698,2986,6246,27795,26596,2293,214,4344,9018,9436
[10/05/2021 12:30],28158,27029,3089,6530,27265,26149,2215,210,4346,9036,9436
[10/05/2021 13:00],27966,26362,3191,6679,27056,25698,2075,192,4348,9310,9949
[10/05/2021 13:30],27671,25676,3261,6808,27138,25200,2095,205,4345,9486,9949
[10/05/2021 14:00],27214,25061,3330,6838,27523,25419,2031,188,4347,9476,10250
[10/05/2021 14:30],26935,24795,3380,6607,27823,25702,1956,172,4353,9872,10250
[10/05/2021 15:00],26698,24630,3430,6534,27925,25870,2191,170,4349,10039,10549
[10/05/2021 15:30],27202,25455,3346,6013,28080,26383,2264,190,4354,10467,10549
[10/05/2021 16:00],27870,26188,3442,5739,29118,27455,2263,278,4351,10583,10791
[10/05/2021 16:30],28655,27148,3409,5593,29836,28378,2218,312,4353,10473,10791
[10/05/2021 17:00],29232,28311,3376,4984,30037,29148,2230,451,4347,10291,10664
[10/05/2021 17:30],30026,29228,3304,3809,30556,29772,2179,479,4343,10752,10664
[10/05/2021 18:00],30456,29852,3231,2949,30676,30085,1979,510,4343,10890,10571
[10/05/2021 18:30],30424,29915,3160,2078,30920,30420,2066,512,4341,10733,10571
[10/05/2021 19:00],30609,30097,2811,1440,31400,30900,2165,500,4343,10660,10167
[10/05/2021 19:30],30625,30114,2654,1147,31049,30549,2252,493,4342,10677,10167
[10/05/2021 20:00],30530,30020,2496,706,31000,30500,2230,335,4338,10473,9894
[10/05/2021 20:30],30102,29593,2392,323,31060,30560,2114,320,4343,10199,9894
